symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AHPC,1min,1776754637,2026-04-21 12:42,2026-04-21,284.5,285,284.5,285,302
AHPC,1min,1776754937,2026-04-21 12:47,2026-04-21,285,285,284.3,284.3,2750
AHPC,1min,1776755254,2026-04-21 12:52,2026-04-21,284.3,286,284.3,286,25
AHPC,1min,1776755503,2026-04-21 12:56,2026-04-21,286,286,284.5,284.5,1134
AHPC,1min,1776755556,2026-04-21 12:57,2026-04-21,284.5,286,284.5,286,20
AHPC,1min,1776755581,2026-04-21 12:58,2026-04-21,286,286,284.1,284.1,3000
AHPC,1min,1776755707,2026-04-21 13:00,2026-04-21,284.1,286,284.1,286,0
AHPC,1min,1776755951,2026-04-21 13:04,2026-04-21,286,286,285,285,380
AHPC,1min,1776756023,2026-04-21 13:05,2026-04-21,285,285,285,285,20
AHPC,1min,1776756079,2026-04-21 13:06,2026-04-21,285,285,285,285,80
AHPC,1min,1776756156,2026-04-21 13:07,2026-04-21,285,286,285,286,800
AHPC,1min,1776756181,2026-04-21 13:08,2026-04-21,286,286,286,286,21
AHPC,1min,1776756463,2026-04-21 13:12,2026-04-21,286,286,285,285,200
AHPC,1min,1776756531,2026-04-21 13:13,2026-04-21,285,286,284.5,284.5,5203
AHPC,1min,1776756700,2026-04-21 13:16,2026-04-21,284.5,284.5,284.5,284.5,0
AHPC,1min,1776756958,2026-04-21 13:20,2026-04-21,284.5,284.8,284.5,284.8,70
AHPC,1min,1776757055,2026-04-21 13:22,2026-04-21,284.8,287,284.8,287,0
AHPC,1min,1776757113,2026-04-21 13:23,2026-04-21,287,287,287,287,520
AHPC,1min,1776757249,2026-04-21 13:25,2026-04-21,287,287,284.5,284.5,5500
AHPC,1min,1776757452,2026-04-21 13:29,2026-04-21,284.5,284.6,284.5,284.6,200
AHPC,1min,1776757546,2026-04-21 13:30,2026-04-21,284.6,285,284.6,285,0
AHPC,1min,1776757614,2026-04-21 13:31,2026-04-21,285,286.9,285,286.9,850
AHPC,1min,1776757627,2026-04-21 13:32,2026-04-21,286.9,286.9,285,285,0
AHPC,1min,1776757947,2026-04-21 13:37,2026-04-21,285,285,285,285,76
AHPC,1min,1776758197,2026-04-21 13:41,2026-04-21,285,285.9,285,285.9,40
AHPC,1min,1776758271,2026-04-21 13:42,2026-04-21,285.9,285.9,285.9,285.9,460
AHPC,1min,1776758488,2026-04-21 13:46,2026-04-21,285.9,286.6,285.9,286.6,200
AHPC,1min,1776758555,2026-04-21 13:47,2026-04-21,286.6,286.7,286.6,286.7,360
AHPC,1min,1776758711,2026-04-21 13:50,2026-04-21,286.7,286.7,286.7,286.7,40
AHPC,1min,1776758793,2026-04-21 13:51,2026-04-21,286.7,286.8,286.7,286.8,0
AHPC,1min,1776758929,2026-04-21 13:53,2026-04-21,286.8,286.8,286.8,286.8,1048
AHPC,1min,1776759016,2026-04-21 13:55,2026-04-21,286.8,286.8,285.4,285.4,1050
AHPC,1min,1776759196,2026-04-21 13:58,2026-04-21,285.4,285.4,285.2,285.2,1500
AHPC,1min,1776759355,2026-04-21 14:00,2026-04-21,285.2,285.2,285,285,5320
AHPC,1min,1776759899,2026-04-21 14:09,2026-04-21,285,286,285,286,73
AHPC,1min,1776759947,2026-04-21 14:10,2026-04-21,286,286,286,286,500
AHPC,1min,1776759972,2026-04-21 14:11,2026-04-21,286,286,285.1,285.1,947
AHPC,1min,1776760115,2026-04-21 14:13,2026-04-21,285.1,285.1,285,285,1368
AHPC,1min,1776760199,2026-04-21 14:14,2026-04-21,285,286,285,286,649
AHPC,1min,1776760274,2026-04-21 14:16,2026-04-21,286,286,286,286,441
AHPC,1min,1776760335,2026-04-21 14:17,2026-04-21,286,286,284.8,284.8,10
AHPC,1min,1776760907,2026-04-21 14:26,2026-04-21,284.8,285,284.8,285,211
AHPC,1min,1776760943,2026-04-21 14:27,2026-04-21,285,285,284.8,284.8,1000
AHPC,1min,1776761027,2026-04-21 14:28,2026-04-21,284.8,285,284.8,285,1499
AHPC,1min,1776761085,2026-04-21 14:29,2026-04-21,285,285,285,285,980
AHPC,1min,1776761155,2026-04-21 14:30,2026-04-21,285,285,285,285,320
AHPC,1min,1776761177,2026-04-21 14:31,2026-04-21,285,285,284.7,284.7,1250
AHPC,1min,1776761260,2026-04-21 14:32,2026-04-21,284.7,284.7,284.2,284.2,4000
AHPC,1min,1776761317,2026-04-21 14:33,2026-04-21,284.2,284.2,284.1,284.1,800
AHPC,1min,1776761378,2026-04-21 14:34,2026-04-21,284.1,285,284.1,285,430
AHPC,1min,1776761450,2026-04-21 14:35,2026-04-21,285,285,285,285,0
AHPC,1min,1776761508,2026-04-21 14:36,2026-04-21,285,285,284.1,285,1270
AHPC,1min,1776761555,2026-04-21 14:37,2026-04-21,285,285.7,285,285.7,50
AHPC,1min,1776761632,2026-04-21 14:38,2026-04-21,285.7,285.7,284,284,17510
AHPC,1min,1776761744,2026-04-21 14:40,2026-04-21,284,284.1,284,284.1,1350
AHPC,1min,1776761804,2026-04-21 14:41,2026-04-21,284.1,284.1,284,284,2932
AHPC,1min,1776761860,2026-04-21 14:42,2026-04-21,284,285,284,285,500
AHPC,1min,1776761905,2026-04-21 14:43,2026-04-21,285,285,284,284,1180
AHPC,1min,1776761998,2026-04-21 14:44,2026-04-21,284,284.2,284,284,4750
AHPC,1min,1776762042,2026-04-21 14:45,2026-04-21,284,284.2,284,284.1,2001
AHPC,1min,1776762102,2026-04-21 14:46,2026-04-21,284.1,285,284,285,1698
AHPC,1min,1776762173,2026-04-21 14:47,2026-04-21,285,285,284,284,20
AHPC,1min,1776762234,2026-04-21 14:48,2026-04-21,284,285,284,285,1150
AHPC,1min,1776762261,2026-04-21 14:49,2026-04-21,285,285,285,285,1700
AHPC,1min,1776762330,2026-04-21 14:50,2026-04-21,285,285,285,285,200
AHPC,1min,1776762398,2026-04-21 14:51,2026-04-21,285,285,284,284,1020
AHPC,1min,1776762454,2026-04-21 14:52,2026-04-21,284,284.9,284,284.9,750
AHPC,1min,1776762495,2026-04-21 14:53,2026-04-21,284.9,284.9,284,284,124
AHPC,1min,1776762590,2026-04-21 14:54,2026-04-21,284,284,283.6,283.6,525
AHPC,1min,1776762656,2026-04-21 14:55,2026-04-21,283.6,283.9,283.5,283.5,4660
AHPC,1min,1776762687,2026-04-21 14:56,2026-04-21,283.5,283.5,283.4,283.4,0
AHPC,1min,1776762774,2026-04-21 14:57,2026-04-21,283.4,283.5,283,283.1,1132
AHPC,1min,1776762822,2026-04-21 14:58,2026-04-21,283.1,283.1,283,283,18156
AHPC,1min,1776762899,2026-04-21 14:59,2026-04-21,283,283.1,282,282,29047
AHPC,1min,1776835018,2026-04-22 11:01,2026-04-22,280,280,280,280,20
AHPC,1min,1776835074,2026-04-22 11:02,2026-04-22,280,280,278.1,278.1,326
AHPC,1min,1776835085,2026-04-22 11:03,2026-04-22,278.1,280,278.1,280,10
AHPC,1min,1776835197,2026-04-22 11:04,2026-04-22,280,280.1,280,280,1431
AHPC,1min,1776835256,2026-04-22 11:05,2026-04-22,280,280,280,280,64
AHPC,1min,1776835274,2026-04-22 11:06,2026-04-22,280,280,280,280,150
AHPC,1min,1776835352,2026-04-22 11:07,2026-04-22,280,280,279,279,758
AHPC,1min,1776835445,2026-04-22 11:09,2026-04-22,279,279,278,278,4000
AHPC,1min,1776835543,2026-04-22 11:10,2026-04-22,278,279.9,278,278.2,1340
AHPC,1min,1776835614,2026-04-22 11:11,2026-04-22,278.2,280,278.2,278.5,2017
AHPC,1min,1776835648,2026-04-22 11:12,2026-04-22,278.5,279.7,278.5,278.5,2900
AHPC,1min,1776835693,2026-04-22 11:13,2026-04-22,278.5,279.7,278.5,279.7,1000
AHPC,1min,1776835761,2026-04-22 11:14,2026-04-22,279.7,279.7,278.7,278.7,485
AHPC,1min,1776835843,2026-04-22 11:15,2026-04-22,278.7,279.5,278.7,279.5,815
AHPC,1min,1776835910,2026-04-22 11:16,2026-04-22,279.5,279.5,278.7,279.5,1080
AHPC,1min,1776835929,2026-04-22 11:17,2026-04-22,279.5,279.5,279,279,1000
AHPC,1min,1776836095,2026-04-22 11:19,2026-04-22,279,279,278.6,279,1200
AHPC,1min,1776836158,2026-04-22 11:20,2026-04-22,279,279.4,278.3,278.3,3396
AHPC,1min,1776836197,2026-04-22 11:21,2026-04-22,278.3,279.5,278.3,279.5,0
AHPC,1min,1776836260,2026-04-22 11:22,2026-04-22,279.5,279.5,279.5,279.5,2500
AHPC,1min,1776836313,2026-04-22 11:23,2026-04-22,279.5,280,279.5,280,900
AHPC,1min,1776836375,2026-04-22 11:24,2026-04-22,280,280,279.7,279.7,500
AHPC,1min,1776836459,2026-04-22 11:25,2026-04-22,279.7,280,279.7,280,540
AHPC,1min,1776836499,2026-04-22 11:26,2026-04-22,280,280,280,280,2500
AHPC,1min,1776836574,2026-04-22 11:27,2026-04-22,280,280,279.7,279.7,355
AHPC,1min,1776836619,2026-04-22 11:28,2026-04-22,279.7,280,279.7,280,20
AHPC,1min,1776836692,2026-04-22 11:29,2026-04-22,280,282,280,282,3000
AHPC,1min,1776837042,2026-04-22 11:35,2026-04-22,282,282,280.5,280.5,1690
AHPC,1min,1776837078,2026-04-22 11:36,2026-04-22,280.5,280.5,280,280,0
AHPC,1min,1776837140,2026-04-22 11:37,2026-04-22,280,281,280,281,200
AHPC,1min,1776837238,2026-04-22 11:38,2026-04-22,281,281,280,280,2067
AHPC,1min,1776837298,2026-04-22 11:39,2026-04-22,280,280,279.7,279.8,2510
AHPC,1min,1776837340,2026-04-22 11:40,2026-04-22,279.8,279.8,279.5,279.5,951
AHPC,1min,1776837411,2026-04-22 11:41,2026-04-22,279.5,279.5,279,279,454
AHPC,1min,1776837471,2026-04-22 11:42,2026-04-22,279,279,279,279,635
AHPC,1min,1776837499,2026-04-22 11:43,2026-04-22,279,279,279,279,315
AHPC,1min,1776837597,2026-04-22 11:44,2026-04-22,279,279.5,279,279.1,0
AHPC,1min,1776837656,2026-04-22 11:45,2026-04-22,279.1,279.9,278.6,279.8,2574
AHPC,1min,1776837665,2026-04-22 11:46,2026-04-22,279.8,280,279.8,280,251
AHPC,1min,1776837772,2026-04-22 11:47,2026-04-22,280,280,279,279,210
AHPC,1min,1776837882,2026-04-22 11:49,2026-04-22,279,279,279,279,613
AHPC,1min,1776837909,2026-04-22 11:50,2026-04-22,279,279,279,279,330
AHPC,1min,1776837996,2026-04-22 11:51,2026-04-22,279,279,279,279,125
AHPC,1min,1776838059,2026-04-22 11:52,2026-04-22,279,280,279,280,128
AHPC,1min,1776838105,2026-04-22 11:53,2026-04-22,280,280,280,280,0
AHPC,1min,1776838219,2026-04-22 11:55,2026-04-22,280,280,280,280,383
AHPC,1min,1776838318,2026-04-22 11:56,2026-04-22,280,280,279.1,279.1,38
AHPC,1min,1776838376,2026-04-22 11:57,2026-04-22,279.1,279.1,279.1,279.1,260
AHPC,1min,1776838437,2026-04-22 11:58,2026-04-22,279.1,279.1,279,279,292
AHPC,1min,1776838477,2026-04-22 11:59,2026-04-22,279,279,278.3,278.3,2498
AHPC,1min,1776838516,2026-04-22 12:00,2026-04-22,278.3,278.3,278.3,278.3,10
AHPC,1min,1776838603,2026-04-22 12:01,2026-04-22,278.3,278.4,278.1,278.1,1232
AHPC,1min,1776838647,2026-04-22 12:02,2026-04-22,278.1,278.1,278.1,278.1,97
AHPC,1min,1776838718,2026-04-22 12:03,2026-04-22,278.1,278.1,278,278,4664
AHPC,1min,1776838765,2026-04-22 12:04,2026-04-22,278,278.5,278,278.5,42
AHPC,1min,1776838812,2026-04-22 12:05,2026-04-22,278.5,278.5,278,278,1000
AHPC,1min,1776838909,2026-04-22 12:06,2026-04-22,278,278,278,278,3018
AHPC,1min,1776838965,2026-04-22 12:07,2026-04-22,278,278,278,278,1930
AHPC,1min,1776839150,2026-04-22 12:10,2026-04-22,278,279,278,278,430
AHPC,1min,1776839203,2026-04-22 12:11,2026-04-22,278,279.5,278,279,225
AHPC,1min,1776839372,2026-04-22 12:14,2026-04-22,279,279,278.5,278.5,10
AHPC,1min,1776839431,2026-04-22 12:15,2026-04-22,278.5,279,278,278,1006
AHPC,1min,1776839575,2026-04-22 12:17,2026-04-22,278,278,278,278,510
AHPC,1min,1776839685,2026-04-22 12:19,2026-04-22,278,278,277.8,277.8,450
AHPC,1min,1776839861,2026-04-22 12:22,2026-04-22,277.8,278,277.8,278,100
AHPC,1min,1776839992,2026-04-22 12:24,2026-04-22,278,278,277.7,277.7,550
AHPC,1min,1776840003,2026-04-22 12:25,2026-04-22,277.7,278,277.7,278,80
AHPC,1min,1776840180,2026-04-22 12:28,2026-04-22,278,278,278,278,10
AHPC,1min,1776840262,2026-04-22 12:29,2026-04-22,278,278,278,278,2341
AHPC,1min,1776840381,2026-04-22 12:31,2026-04-22,278,279,278,278.5,200
AHPC,1min,1776840474,2026-04-22 12:32,2026-04-22,278.5,279.5,278.5,279.5,600
AHPC,1min,1776840511,2026-04-22 12:33,2026-04-22,279.5,279.5,279.5,279.5,46
AHPC,1min,1776840596,2026-04-22 12:34,2026-04-22,279.5,279.5,279,279.5,150
AHPC,1min,1776840654,2026-04-22 12:35,2026-04-22,279.5,279.5,279.5,279.5,1000
AHPC,1min,1776840696,2026-04-22 12:36,2026-04-22,279.5,279.7,279.5,279.7,10
AHPC,1min,1776840768,2026-04-22 12:37,2026-04-22,279.7,279.7,279.7,279.7,530
AHPC,1min,1776840872,2026-04-22 12:39,2026-04-22,279.7,279.9,279,279,1325
AHPC,1min,1776840942,2026-04-22 12:40,2026-04-22,279,279,278,278,2600
AHPC,1min,1776841068,2026-04-22 12:42,2026-04-22,278,278.8,278,278.8,1300
AHPC,1min,1776841126,2026-04-22 12:43,2026-04-22,278.8,278.8,278,278,8355
AHPC,1min,1776841246,2026-04-22 12:45,2026-04-22,278,279,278,279,181
AHPC,1min,1776841278,2026-04-22 12:46,2026-04-22,279,279,278,278,10
AHPC,1min,1776841431,2026-04-22 12:48,2026-04-22,278,279.3,277.3,277.3,4327
AHPC,1min,1776841653,2026-04-22 12:52,2026-04-22,277.3,278,277.2,277.2,30
AHPC,1min,1776841698,2026-04-22 12:53,2026-04-22,277.2,277.3,277.2,277.3,1021
AHPC,1min,1776841777,2026-04-22 12:54,2026-04-22,277.3,277.3,277.1,277.1,4582
AHPC,1min,1776841831,2026-04-22 12:55,2026-04-22,277.1,277.2,277.1,277.2,0
AHPC,1min,1776841915,2026-04-22 12:56,2026-04-22,277.2,277.2,277,277,780
AHPC,1min,1776841940,2026-04-22 12:57,2026-04-22,277,277.2,277,277.2,24
AHPC,1min,1776842088,2026-04-22 12:59,2026-04-22,277.2,279,277.2,279,100
AHPC,1min,1776842206,2026-04-22 13:01,2026-04-22,279,279,278.9,278.9,100
AHPC,1min,1776842357,2026-04-22 13:04,2026-04-22,278.9,278.9,277.2,277.2,1000
AHPC,1min,1776842545,2026-04-22 13:07,2026-04-22,277.2,277.2,277.1,277.1,1000
AHPC,1min,1776842595,2026-04-22 13:08,2026-04-22,277.1,277.1,277.1,277.1,1350
AHPC,1min,1776842675,2026-04-22 13:09,2026-04-22,277.1,278.8,277.1,278.8,0
AHPC,1min,1776842802,2026-04-22 13:11,2026-04-22,278.8,279,278.8,278.8,1705
AHPC,1min,1776843015,2026-04-22 13:15,2026-04-22,278.8,279,278.8,279,0
AHPC,1min,1776843160,2026-04-22 13:17,2026-04-22,279,279,278.9,278.9,1010
AHPC,1min,1776843188,2026-04-22 13:18,2026-04-22,278.9,278.9,278.9,278.9,10
AHPC,1min,1776843359,2026-04-22 13:20,2026-04-22,278.9,279,278.9,279,2150
AHPC,1min,1776843415,2026-04-22 13:21,2026-04-22,279,279,279,279,1000
AHPC,1min,1776843470,2026-04-22 13:22,2026-04-22,279,279,279,279,0
AHPC,1min,1776843520,2026-04-22 13:23,2026-04-22,279,279,279,279,297
AHPC,1min,1776843570,2026-04-22 13:24,2026-04-22,279,279.4,279,279.4,50
AHPC,1min,1776843658,2026-04-22 13:25,2026-04-22,279.4,279.9,279.4,279.9,500
AHPC,1min,1776843683,2026-04-22 13:26,2026-04-22,279.9,279.9,279.9,279.9,300
AHPC,1min,1776843753,2026-04-22 13:27,2026-04-22,279.9,279.9,279.9,279.9,30
AHPC,1min,1776844057,2026-04-22 13:32,2026-04-22,279.9,279.9,279.6,279.6,125
AHPC,1min,1776844107,2026-04-22 13:33,2026-04-22,279.6,279.6,279.1,279.1,350
AHPC,1min,1776844252,2026-04-22 13:35,2026-04-22,279.1,279.7,279.1,279.7,200
AHPC,1min,1776844349,2026-04-22 13:37,2026-04-22,279.7,279.7,279.1,279.7,700
AHPC,1min,1776844495,2026-04-22 13:39,2026-04-22,279.7,279.7,278.5,278.5,5140
AHPC,1min,1776844543,2026-04-22 13:40,2026-04-22,278.5,279.4,278.5,278.5,1102
AHPC,1min,1776844593,2026-04-22 13:41,2026-04-22,278.5,278.5,278.5,278.5,245
AHPC,1min,1776844670,2026-04-22 13:42,2026-04-22,278.5,278.5,278.1,278.1,400
AHPC,1min,1776844892,2026-04-22 13:46,2026-04-22,278.1,278.1,278,278,153
AHPC,1min,1776844970,2026-04-22 13:47,2026-04-22,278,278.5,278,278,1297
AHPC,1min,1776845333,2026-04-22 13:53,2026-04-22,278,278,277.6,277.6,2133
AHPC,1min,1776845475,2026-04-22 13:56,2026-04-22,277.6,278.1,277.6,278.1,346
AHPC,1min,1776845560,2026-04-22 13:57,2026-04-22,278.1,279,277.5,277.5,1407
AHPC,1min,1776846230,2026-04-22 14:08,2026-04-22,277.5,279.5,277.5,278,6373
AHPC,1min,1776846415,2026-04-22 14:11,2026-04-22,278,279.7,278,278.1,260
AHPC,1min,1776846506,2026-04-22 14:13,2026-04-22,278.1,279.7,278.1,279.7,14
AHPC,1min,1776846625,2026-04-22 14:15,2026-04-22,279.7,279.7,278.2,278.2,100
AHPC,1min,1776846737,2026-04-22 14:17,2026-04-22,278.2,279.4,278.2,279.4,500
AHPC,1min,1776846863,2026-04-22 14:19,2026-04-22,279.4,279.4,279.1,279.1,209
AHPC,1min,1776847017,2026-04-22 14:21,2026-04-22,279.1,279.3,279,279,1025
AHPC,1min,1776847077,2026-04-22 14:22,2026-04-22,279,279.3,279,279.3,0
AHPC,1min,1776847098,2026-04-22 14:23,2026-04-22,279.3,279.3,279,279,655
AHPC,1min,1776847179,2026-04-22 14:24,2026-04-22,279,279.3,278.1,279.3,2100
AHPC,1min,1776847251,2026-04-22 14:25,2026-04-22,279.3,279.3,278.2,279.3,386
AHPC,1min,1776847292,2026-04-22 14:26,2026-04-22,279.3,279.3,279.3,279.3,10
AHPC,1min,1776847359,2026-04-22 14:27,2026-04-22,279.3,279.3,279.3,279.3,110
AHPC,1min,1776847427,2026-04-22 14:28,2026-04-22,279.3,279.3,279.1,279.1,100
AHPC,1min,1776847784,2026-04-22 14:34,2026-04-22,279.1,279.1,279,279,1200
AHPC,1min,1776847915,2026-04-22 14:36,2026-04-22,279,279.3,279,279.3,2156
AHPC,1min,1776847941,2026-04-22 14:37,2026-04-22,279.3,280,279.3,280,9072
AHPC,1min,1776848037,2026-04-22 14:38,2026-04-22,280,280,280,280,3630
AHPC,1min,1776848092,2026-04-22 14:39,2026-04-22,280,281,280,281,2909
AHPC,1min,1776848153,2026-04-22 14:40,2026-04-22,281,282,281,282,1299
AHPC,1min,1776848211,2026-04-22 14:41,2026-04-22,282,283,282,283,5627
AHPC,1min,1776848257,2026-04-22 14:42,2026-04-22,283,284,283,284,1673
AHPC,1min,1776848334,2026-04-22 14:43,2026-04-22,284,284.9,283.9,284.9,1400
AHPC,1min,1776848377,2026-04-22 14:44,2026-04-22,284.9,284.9,284.9,284.9,2080
AHPC,1min,1776848436,2026-04-22 14:45,2026-04-22,284.9,285,284.9,285,2028
AHPC,1min,1776848512,2026-04-22 14:46,2026-04-22,285,286,285,285,4410
AHPC,1min,1776848568,2026-04-22 14:47,2026-04-22,285,285,285,285,3490
AHPC,1min,1776848636,2026-04-22 14:48,2026-04-22,285,286,285,286,4060
AHPC,1min,1776848683,2026-04-22 14:49,2026-04-22,286,286,285,285,1397
AHPC,1min,1776848741,2026-04-22 14:50,2026-04-22,285,285.9,285,285.9,3817
AHPC,1min,1776848817,2026-04-22 14:51,2026-04-22,285.9,286.5,285,286.5,1111
AHPC,1min,1776848855,2026-04-22 14:52,2026-04-22,286.5,286.5,286.4,286.4,1105
AHPC,1min,1776848934,2026-04-22 14:53,2026-04-22,286.4,286.4,286,286,1609
AHPC,1min,1776848968,2026-04-22 14:54,2026-04-22,286,286.3,286,286.3,580
AHPC,1min,1776849059,2026-04-22 14:55,2026-04-22,286.3,286.4,286,286,2895
AHPC,1min,1776849099,2026-04-22 14:56,2026-04-22,286,286,285.1,285.1,2501
AHPC,1min,1776849126,2026-04-22 14:57,2026-04-22,285.1,286,284,286,4135
AHPC,1min,1776849227,2026-04-22 14:58,2026-04-22,286,286,284,284,0
AHPC,1min,1776849299,2026-04-22 14:59,2026-04-22,284,284.8,283.2,284.8,3995
AHPC,1min,1776921410,2026-04-23 11:01,2026-04-23,284.79,284.79,280.1,280.1,117
AHPC,1min,1776921431,2026-04-23 11:02,2026-04-23,280.1,284.6,280.1,284.6,50
AHPC,1min,1776921527,2026-04-23 11:03,2026-04-23,284.6,286,284.6,286,250
AHPC,1min,1776921548,2026-04-23 11:04,2026-04-23,286,286,286,286,40
AHPC,1min,1776921636,2026-04-23 11:05,2026-04-23,286,286,285.5,285.5,100
AHPC,1min,1776921668,2026-04-23 11:06,2026-04-23,285.5,285.5,285.5,285.5,500
AHPC,1min,1776921764,2026-04-23 11:07,2026-04-23,285.5,285.5,282.3,282.3,375
AHPC,1min,1776921855,2026-04-23 11:09,2026-04-23,282.3,282.3,282.3,282.3,750
AHPC,1min,1776921932,2026-04-23 11:10,2026-04-23,282.3,282.3,282,282,105
AHPC,1min,1776922012,2026-04-23 11:11,2026-04-23,282,282,280.1,280.1,2995
AHPC,1min,1776922215,2026-04-23 11:15,2026-04-23,280.1,280.5,280.1,280.5,20
AHPC,1min,1776922380,2026-04-23 11:18,2026-04-23,280.5,280.5,280.5,280.5,2000
AHPC,1min,1776922540,2026-04-23 11:20,2026-04-23,280.5,281,280.5,281,70
AHPC,1min,1776922618,2026-04-23 11:21,2026-04-23,281,282,281,282,2035
AHPC,1min,1776922674,2026-04-23 11:22,2026-04-23,282,282,280.6,280.6,531
AHPC,1min,1776922765,2026-04-23 11:24,2026-04-23,280.6,280.6,280.4,280.4,1259
AHPC,1min,1776922804,2026-04-23 11:25,2026-04-23,280.4,281,280.4,281,1000
AHPC,1min,1776923017,2026-04-23 11:28,2026-04-23,281,281,280.3,280.3,2000
AHPC,1min,1776923092,2026-04-23 11:29,2026-04-23,280.3,280.3,280.3,280.3,995
AHPC,1min,1776923141,2026-04-23 11:30,2026-04-23,280.3,280.4,280.3,280.4,496
AHPC,1min,1776923186,2026-04-23 11:31,2026-04-23,280.4,281,280.4,281,320
AHPC,1min,1776923223,2026-04-23 11:32,2026-04-23,281,281,281,281,500
AHPC,1min,1776923335,2026-04-23 11:33,2026-04-23,281,281.7,281,281,2300
AHPC,1min,1776923453,2026-04-23 11:35,2026-04-23,281,281.1,281,281.1,0
AHPC,1min,1776923495,2026-04-23 11:36,2026-04-23,281.1,281.7,281.1,281.7,600
AHPC,1min,1776923534,2026-04-23 11:37,2026-04-23,281.7,281.7,281.7,281.7,10
AHPC,1min,1776923615,2026-04-23 11:38,2026-04-23,281.7,281.7,281.2,281.2,25
AHPC,1min,1776923680,2026-04-23 11:39,2026-04-23,281.2,281.7,281.2,281.7,1100
AHPC,1min,1776923719,2026-04-23 11:40,2026-04-23,281.7,281.7,281.7,281.7,75
AHPC,1min,1776923784,2026-04-23 11:41,2026-04-23,281.7,281.7,281.7,281.7,39
AHPC,1min,1776923934,2026-04-23 11:43,2026-04-23,281.7,281.9,281,281,4507
AHPC,1min,1776923978,2026-04-23 11:44,2026-04-23,281,281,281,281,100
AHPC,1min,1776924057,2026-04-23 11:45,2026-04-23,281,281,280,280,4000
AHPC,1min,1776924140,2026-04-23 11:47,2026-04-23,280,280,280,280,2000
AHPC,1min,1776924337,2026-04-23 11:50,2026-04-23,280,280,280,280,1295
AHPC,1min,1776924705,2026-04-23 11:56,2026-04-23,280,280.1,280,280.1,50
AHPC,1min,1776924813,2026-04-23 11:58,2026-04-23,280.1,280.1,280.1,280.1,0
AHPC,1min,1776924881,2026-04-23 11:59,2026-04-23,280.1,280.1,280.1,280.1,535
AHPC,1min,1776925013,2026-04-23 12:01,2026-04-23,280.1,281,280.1,280.1,62
AHPC,1min,1776925046,2026-04-23 12:02,2026-04-23,280.1,280.1,280,280,1500
AHPC,1min,1776925081,2026-04-23 12:03,2026-04-23,280,280,280,280,220
AHPC,1min,1776925274,2026-04-23 12:06,2026-04-23,280,280,279,279,17113
AHPC,1min,1776925398,2026-04-23 12:08,2026-04-23,279,279,279,279,291
AHPC,1min,1776925449,2026-04-23 12:09,2026-04-23,279,279,279,279,15
AHPC,1min,1776925587,2026-04-23 12:11,2026-04-23,279,280,279,280,10
AHPC,1min,1776925678,2026-04-23 12:12,2026-04-23,280,282.5,280,282.5,1000
AHPC,1min,1776925727,2026-04-23 12:13,2026-04-23,282.5,282.5,280,280,490
AHPC,1min,1776925789,2026-04-23 12:14,2026-04-23,280,280,280,280,6050
AHPC,1min,1776925892,2026-04-23 12:16,2026-04-23,280,281.7,280,281.7,2000
AHPC,1min,1776925987,2026-04-23 12:18,2026-04-23,281.7,281.9,281.7,281.9,500
AHPC,1min,1776926056,2026-04-23 12:19,2026-04-23,281.9,281.9,281.9,281.9,128
AHPC,1min,1776926151,2026-04-23 12:20,2026-04-23,281.9,281.9,281,281,1178
AHPC,1min,1776926213,2026-04-23 12:21,2026-04-23,281,281,281,281,250
AHPC,1min,1776926319,2026-04-23 12:23,2026-04-23,281,281,279,279,3000
AHPC,1min,1776926353,2026-04-23 12:24,2026-04-23,279,280,279,280,110
AHPC,1min,1776926458,2026-04-23 12:25,2026-04-23,280,281,280,281,516
AHPC,1min,1776926504,2026-04-23 12:26,2026-04-23,281,281,281,281,50
AHPC,1min,1776926561,2026-04-23 12:27,2026-04-23,281,281.9,281,281.9,5045
AHPC,1min,1776926732,2026-04-23 12:30,2026-04-23,281.9,281.9,281,281,160
AHPC,1min,1776926973,2026-04-23 12:34,2026-04-23,281,281.1,281,281.1,50
AHPC,1min,1776927039,2026-04-23 12:35,2026-04-23,281.1,282.7,281.1,282.7,1550
AHPC,1min,1776927254,2026-04-23 12:39,2026-04-23,282.7,282.7,282.7,282.7,30
AHPC,1min,1776927370,2026-04-23 12:41,2026-04-23,282.7,282.7,280,280,5000
AHPC,1min,1776927486,2026-04-23 12:43,2026-04-23,280,282.7,280,282.7,10
AHPC,1min,1776927864,2026-04-23 12:49,2026-04-23,282.7,282.7,280,280,0
AHPC,1min,1776928117,2026-04-23 12:53,2026-04-23,280,281,280,281,8200
AHPC,1min,1776928144,2026-04-23 12:54,2026-04-23,281,282.6,281,282.6,25
AHPC,1min,1776928221,2026-04-23 12:55,2026-04-23,282.6,282.6,280,280,5000
AHPC,1min,1776928414,2026-04-23 12:58,2026-04-23,280,282.8,280,282.8,841
AHPC,1min,1776928688,2026-04-23 13:03,2026-04-23,282.8,283,282.8,283,700
AHPC,1min,1776928799,2026-04-23 13:04,2026-04-23,283,283,282,282,121
AHPC,1min,1776928977,2026-04-23 13:07,2026-04-23,282,282.9,282,282.1,1032
AHPC,1min,1776929154,2026-04-23 13:10,2026-04-23,282.1,282.8,282.1,282.8,180
AHPC,1min,1776929335,2026-04-23 13:13,2026-04-23,282.8,283,282.8,283,2584
