symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RADHI,1min,1775539305,2026-04-07 11:06,2026-04-07,815,815,810,810,500
RADHI,1min,1775539409,2026-04-07 11:08,2026-04-07,810,815,810,815,1700
RADHI,1min,1775539446,2026-04-07 11:09,2026-04-07,815,815,815,815,500
RADHI,1min,1775539550,2026-04-07 11:10,2026-04-07,815,815,813,813,1475
RADHI,1min,1775539617,2026-04-07 11:11,2026-04-07,813,816,813,816,580
RADHI,1min,1775539673,2026-04-07 11:12,2026-04-07,816,816,810,811,1180
RADHI,1min,1775539711,2026-04-07 11:13,2026-04-07,811,811,811,811,600
RADHI,1min,1775539785,2026-04-07 11:14,2026-04-07,811,811,806,806,2546
RADHI,1min,1775539911,2026-04-07 11:16,2026-04-07,806,806,806,806,0
RADHI,1min,1775539951,2026-04-07 11:17,2026-04-07,806,806,806,806,500
RADHI,1min,1775540057,2026-04-07 11:19,2026-04-07,806,810,806,810,100
RADHI,1min,1775540249,2026-04-07 11:22,2026-04-07,810,810,807.6,807.6,50
RADHI,1min,1775540380,2026-04-07 11:24,2026-04-07,807.6,810,807.6,810,155
RADHI,1min,1775540406,2026-04-07 11:25,2026-04-07,810,810,810,810,195
RADHI,1min,1775540509,2026-04-07 11:26,2026-04-07,810,814.7,810,814.7,500
RADHI,1min,1775540526,2026-04-07 11:27,2026-04-07,814.7,814.7,814.7,814.7,500
RADHI,1min,1775540693,2026-04-07 11:29,2026-04-07,814.7,814.7,810,810,1740
RADHI,1min,1775540838,2026-04-07 11:32,2026-04-07,810,814,810,814,3000
RADHI,1min,1775540927,2026-04-07 11:33,2026-04-07,814,815,811,815,5500
RADHI,1min,1775541164,2026-04-07 11:37,2026-04-07,815,815.6,815,815.6,1000
RADHI,1min,1775541239,2026-04-07 11:38,2026-04-07,815.6,816,815,816,983
RADHI,1min,1775541295,2026-04-07 11:39,2026-04-07,816,817,816,817,2000
RADHI,1min,1775541353,2026-04-07 11:40,2026-04-07,817,818,817,818,2245
RADHI,1min,1775541408,2026-04-07 11:41,2026-04-07,818,820,818,820,200
RADHI,1min,1775541485,2026-04-07 11:43,2026-04-07,820,822,820,822,3150
RADHI,1min,1775541549,2026-04-07 11:44,2026-04-07,822,824.9,820,824.9,2030
RADHI,1min,1775541763,2026-04-07 11:47,2026-04-07,824.9,824.9,820,824,640
RADHI,1min,1775541824,2026-04-07 11:48,2026-04-07,824,824,824,824,100
RADHI,1min,1775542013,2026-04-07 11:51,2026-04-07,824,824,820,820,2450
RADHI,1min,1775542030,2026-04-07 11:52,2026-04-07,820,820,820,820,50
RADHI,1min,1775542085,2026-04-07 11:53,2026-04-07,820,820.3,820,820.3,0
RADHI,1min,1775542187,2026-04-07 11:54,2026-04-07,820.3,820.3,820,820,3010
RADHI,1min,1775542252,2026-04-07 11:55,2026-04-07,820,820,817.5,818,1080
RADHI,1min,1775542274,2026-04-07 11:56,2026-04-07,818,818,818,818,1540
RADHI,1min,1775542334,2026-04-07 11:57,2026-04-07,818,818,818,818,100
RADHI,1min,1775542426,2026-04-07 11:58,2026-04-07,818,820,818,818,170
RADHI,1min,1775542553,2026-04-07 12:00,2026-04-07,818,818,818,818,414
RADHI,1min,1775542617,2026-04-07 12:01,2026-04-07,818,818,818,818,100
RADHI,1min,1775542648,2026-04-07 12:02,2026-04-07,818,818,818,818,13
RADHI,1min,1775542717,2026-04-07 12:03,2026-04-07,818,818,815,815,1000
RADHI,1min,1775543355,2026-04-07 12:14,2026-04-07,815,817,815,817,12
RADHI,1min,1775543733,2026-04-07 12:20,2026-04-07,817,817,816.2,816.2,100
RADHI,1min,1775543808,2026-04-07 12:21,2026-04-07,816.2,816.2,816,816,3850
RADHI,1min,1775543851,2026-04-07 12:22,2026-04-07,816,816,815.3,815.3,190
RADHI,1min,1775543995,2026-04-07 12:24,2026-04-07,815.3,815.3,815.2,815.2,910
RADHI,1min,1775544015,2026-04-07 12:25,2026-04-07,815.2,815.2,815,815,2730
RADHI,1min,1775544103,2026-04-07 12:26,2026-04-07,815,815,815,815,0
RADHI,1min,1775544135,2026-04-07 12:27,2026-04-07,815,815,814.5,814.5,3542
RADHI,1min,1775544202,2026-04-07 12:28,2026-04-07,814.5,814.5,813,813,80
RADHI,1min,1775544287,2026-04-07 12:29,2026-04-07,813,813,811.3,811.3,0
RADHI,1min,1775544354,2026-04-07 12:30,2026-04-07,811.3,811.3,811,811,686
RADHI,1min,1775544419,2026-04-07 12:31,2026-04-07,811,811,810,810,500
RADHI,1min,1775544539,2026-04-07 12:33,2026-04-07,810,810,809.1,809.1,0
RADHI,1min,1775544579,2026-04-07 12:34,2026-04-07,809.1,809.1,809.1,809.1,0
RADHI,1min,1775544609,2026-04-07 12:35,2026-04-07,809.1,809.1,808,808,2847
RADHI,1min,1775545111,2026-04-07 12:43,2026-04-07,808,811.9,808,811.9,50
RADHI,1min,1775545170,2026-04-07 12:44,2026-04-07,811.9,813,811.9,813,10
RADHI,1min,1775545205,2026-04-07 12:45,2026-04-07,813,813,813,813,90
RADHI,1min,1775545316,2026-04-07 12:46,2026-04-07,813,816.9,813,816.9,10
RADHI,1min,1775545419,2026-04-07 12:48,2026-04-07,816.9,817,816.9,816.9,176
RADHI,1min,1775545498,2026-04-07 12:49,2026-04-07,816.9,816.9,815,815,200
RADHI,1min,1775545533,2026-04-07 12:50,2026-04-07,815,815,815,815,14
RADHI,1min,1775545578,2026-04-07 12:51,2026-04-07,815,815,815,815,200
RADHI,1min,1775545803,2026-04-07 12:55,2026-04-07,815,815,814,814,586
RADHI,1min,1775545971,2026-04-07 12:57,2026-04-07,814,814,809,809,1452
RADHI,1min,1775546024,2026-04-07 12:58,2026-04-07,809,809,807.5,807.5,2900
RADHI,1min,1775546078,2026-04-07 12:59,2026-04-07,807.5,807.5,807.5,807.5,62
RADHI,1min,1775546327,2026-04-07 13:03,2026-04-07,807.5,807.5,806.2,806.2,567
RADHI,1min,1775546425,2026-04-07 13:05,2026-04-07,806.2,806.2,806.2,806.2,12
RADHI,1min,1775546616,2026-04-07 13:08,2026-04-07,806.2,810,806.2,810,10
RADHI,1min,1775546741,2026-04-07 13:10,2026-04-07,810,810,808,808,100
RADHI,1min,1775547122,2026-04-07 13:17,2026-04-07,808,810,808,810,50
RADHI,1min,1775547182,2026-04-07 13:18,2026-04-07,810,810,808,808,100
RADHI,1min,1775547256,2026-04-07 13:19,2026-04-07,808,808,807,807,200
RADHI,1min,1775547380,2026-04-07 13:21,2026-04-07,807,807,807,807,300
RADHI,1min,1775547450,2026-04-07 13:22,2026-04-07,807,807,806,806,1354
RADHI,1min,1775547590,2026-04-07 13:24,2026-04-07,806,806,806,806,336
RADHI,1min,1775548186,2026-04-07 13:34,2026-04-07,806,808,806,808,12
RADHI,1min,1775548539,2026-04-07 13:40,2026-04-07,808,814,808,814,288
RADHI,1min,1775549032,2026-04-07 13:48,2026-04-07,814,814,812,812,100
RADHI,1min,1775549331,2026-04-07 13:53,2026-04-07,812,814,812,814,13
RADHI,1min,1775549377,2026-04-07 13:54,2026-04-07,814,814,810,810,1200
RADHI,1min,1775549414,2026-04-07 13:55,2026-04-07,810,810,810,810,500
RADHI,1min,1775549495,2026-04-07 13:56,2026-04-07,810,810,810,810,523
RADHI,1min,1775549695,2026-04-07 13:59,2026-04-07,810,810,810,810,42
RADHI,1min,1775549717,2026-04-07 14:00,2026-04-07,810,810,808,808,0
RADHI,1min,1775549764,2026-04-07 14:01,2026-04-07,808,813.5,808,813.5,516
RADHI,1min,1775549924,2026-04-07 14:03,2026-04-07,813.5,813.5,810,810,80
RADHI,1min,1775550097,2026-04-07 14:06,2026-04-07,810,810,810,810,134
RADHI,1min,1775550163,2026-04-07 14:07,2026-04-07,810,810,807,807,2000
RADHI,1min,1775550203,2026-04-07 14:08,2026-04-07,807,809,807,809,247
RADHI,1min,1775550250,2026-04-07 14:09,2026-04-07,809,809,807,807,200
RADHI,1min,1775550336,2026-04-07 14:10,2026-04-07,807,807,806,806,1000
RADHI,1min,1775550506,2026-04-07 14:13,2026-04-07,806,806,806,806,600
RADHI,1min,1775550562,2026-04-07 14:14,2026-04-07,806,806,806,806,1000
RADHI,1min,1775550699,2026-04-07 14:16,2026-04-07,806,806,806,806,50
RADHI,1min,1775550854,2026-04-07 14:19,2026-04-07,806,806,806,806,70
RADHI,1min,1775550988,2026-04-07 14:21,2026-04-07,806,806,803.1,803.1,5600
RADHI,1min,1775551401,2026-04-07 14:28,2026-04-07,803.1,804.1,803.1,804.1,60
RADHI,1min,1775551652,2026-04-07 14:32,2026-04-07,804.1,804.1,803,803,474
RADHI,1min,1775551691,2026-04-07 14:33,2026-04-07,803,803,802.5,802.5,1000
RADHI,1min,1775552066,2026-04-07 14:39,2026-04-07,802.5,806.9,802.5,806.9,194
RADHI,1min,1775552144,2026-04-07 14:40,2026-04-07,806.9,806.9,803.1,803.1,1200
RADHI,1min,1775552171,2026-04-07 14:41,2026-04-07,803.1,803.1,803.1,803.1,100
RADHI,1min,1775552237,2026-04-07 14:42,2026-04-07,803.1,803.1,803.1,803.1,50
RADHI,1min,1775552365,2026-04-07 14:44,2026-04-07,803.1,803.1,802,802,2391
RADHI,1min,1775552405,2026-04-07 14:45,2026-04-07,802,802,802,802,750
RADHI,1min,1775552518,2026-04-07 14:46,2026-04-07,802,802.1,801,801,3128
RADHI,1min,1775552557,2026-04-07 14:47,2026-04-07,801,801,801,801,800
RADHI,1min,1775552623,2026-04-07 14:48,2026-04-07,801,801,801,801,3580
RADHI,1min,1775552714,2026-04-07 14:50,2026-04-07,801,801,801,801,105
RADHI,1min,1775552792,2026-04-07 14:51,2026-04-07,801,801,800.5,801,1427
RADHI,1min,1775552999,2026-04-07 14:54,2026-04-07,801,802.9,801,802.9,1200
RADHI,1min,1775553027,2026-04-07 14:55,2026-04-07,802.9,803,801.2,801.2,4289
RADHI,1min,1775553105,2026-04-07 14:56,2026-04-07,801.2,805,801.2,805,1031
RADHI,1min,1775553177,2026-04-07 14:57,2026-04-07,805,805,802.1,805,572
RADHI,1min,1775553239,2026-04-07 14:58,2026-04-07,805,805,803,803,500
RADHI,1min,1775553299,2026-04-07 14:59,2026-04-07,803,809,802.2,809,2116
RADHI,1min,1775625342,2026-04-08 11:00,2026-04-08,815,815,815,815,3000
RADHI,1min,1775625404,2026-04-08 11:01,2026-04-08,815,819,815,819,500
RADHI,1min,1775625515,2026-04-08 11:03,2026-04-08,819,819,815,815,200
RADHI,1min,1775625777,2026-04-08 11:07,2026-04-08,815,815,812,812,1000
RADHI,1min,1775625834,2026-04-08 11:08,2026-04-08,812,812,809,809,2300
RADHI,1min,1775625940,2026-04-08 11:10,2026-04-08,809,809,809,809,1000
RADHI,1min,1775626158,2026-04-08 11:14,2026-04-08,809,810,809,810,100
RADHI,1min,1775626312,2026-04-08 11:16,2026-04-08,810,813.8,810,813.8,100
RADHI,1min,1775626374,2026-04-08 11:17,2026-04-08,813.8,813.8,813.8,813.8,0
RADHI,1min,1775626429,2026-04-08 11:18,2026-04-08,813.8,813.9,813.8,813.9,515
RADHI,1min,1775626479,2026-04-08 11:19,2026-04-08,813.9,815,812,815,3939
RADHI,1min,1775626500,2026-04-08 11:20,2026-04-08,815,818,815,818,500
RADHI,1min,1775627199,2026-04-08 11:31,2026-04-08,818,819.8,818,819.8,1000
RADHI,1min,1775627224,2026-04-08 11:32,2026-04-08,819.8,819.8,819.8,819.8,300
RADHI,1min,1775627308,2026-04-08 11:33,2026-04-08,819.8,819.8,819,819,5000
RADHI,1min,1775627406,2026-04-08 11:35,2026-04-08,819,819,819,819,67
RADHI,1min,1775627491,2026-04-08 11:36,2026-04-08,819,819,815,815,34
RADHI,1min,1775627788,2026-04-08 11:41,2026-04-08,815,815,814,814,520
RADHI,1min,1775627875,2026-04-08 11:42,2026-04-08,814,814,811,811,6000
RADHI,1min,1775627902,2026-04-08 11:43,2026-04-08,811,811,808,808,1548
RADHI,1min,1775628583,2026-04-08 11:54,2026-04-08,808,810,808,810,50
RADHI,1min,1775628608,2026-04-08 11:55,2026-04-08,810,814.9,810,814.9,50
RADHI,1min,1775629168,2026-04-08 12:04,2026-04-08,814.9,814.9,812,812,100
RADHI,1min,1775629613,2026-04-08 12:11,2026-04-08,812,812,810,810,0
RADHI,1min,1775629767,2026-04-08 12:14,2026-04-08,810,815,810,815,2200
RADHI,1min,1775629872,2026-04-08 12:16,2026-04-08,815,815,815,815,110
RADHI,1min,1775629961,2026-04-08 12:17,2026-04-08,815,815,813,813,10
RADHI,1min,1775630276,2026-04-08 12:22,2026-04-08,813,815,813,815,265
RADHI,1min,1775630403,2026-04-08 12:25,2026-04-08,815,815,813,813,490
RADHI,1min,1775630502,2026-04-08 12:26,2026-04-08,813,813,812,812,81
RADHI,1min,1775630645,2026-04-08 12:29,2026-04-08,812,813,812,813,500
RADHI,1min,1775630938,2026-04-08 12:33,2026-04-08,813,813,812,812,1674
RADHI,1min,1775631059,2026-04-08 12:35,2026-04-08,812,812,812,812,126
RADHI,1min,1775631609,2026-04-08 12:45,2026-04-08,812,815,812,815,100
RADHI,1min,1775631760,2026-04-08 12:47,2026-04-08,815,820,812.5,820,3800
RADHI,1min,1775631994,2026-04-08 12:51,2026-04-08,820,820,820,820,4790
RADHI,1min,1775632022,2026-04-08 12:52,2026-04-08,820,820,820,820,210
RADHI,1min,1775632102,2026-04-08 12:53,2026-04-08,820,820,819,819,50
RADHI,1min,1775632378,2026-04-08 12:57,2026-04-08,819,819,814.2,814.2,500
RADHI,1min,1775632389,2026-04-08 12:58,2026-04-08,814.2,821,814.2,821,3000
RADHI,1min,1775632444,2026-04-08 12:59,2026-04-08,821,821,817,817,15
RADHI,1min,1775632618,2026-04-08 13:01,2026-04-08,817,823,817,818,5100
RADHI,1min,1775632622,2026-04-08 13:02,2026-04-08,818,823,818,823,1133
RADHI,1min,1775632959,2026-04-08 13:07,2026-04-08,823,823,820,820,2000
RADHI,1min,1775633030,2026-04-08 13:08,2026-04-08,820,820,819,819,900
RADHI,1min,1775633061,2026-04-08 13:09,2026-04-08,819,819,817,817,2268
RADHI,1min,1775633114,2026-04-08 13:10,2026-04-08,817,820,817,820,1600
RADHI,1min,1775633266,2026-04-08 13:12,2026-04-08,820,820,817,817,84
RADHI,1min,1775633339,2026-04-08 13:13,2026-04-08,817,817,817,817,323
RADHI,1min,1775633373,2026-04-08 13:14,2026-04-08,817,817,816.9,816.9,597
RADHI,1min,1775633429,2026-04-08 13:15,2026-04-08,816.9,817,816,816,200
RADHI,1min,1775633802,2026-04-08 13:21,2026-04-08,816,817,816,817,0
RADHI,1min,1775633854,2026-04-08 13:22,2026-04-08,817,817,815,815,2807
RADHI,1min,1775633993,2026-04-08 13:24,2026-04-08,815,815,815,815,1025
RADHI,1min,1775634004,2026-04-08 13:25,2026-04-08,815,815,815,815,185
RADHI,1min,1775634402,2026-04-08 13:31,2026-04-08,815,817,815,817,118
RADHI,1min,1775634700,2026-04-08 13:36,2026-04-08,817,817,814.2,814.2,1900
RADHI,1min,1775634757,2026-04-08 13:37,2026-04-08,814.2,815,814.2,815,600
RADHI,1min,1775634783,2026-04-08 13:38,2026-04-08,815,815,815,815,500
RADHI,1min,1775634894,2026-04-08 13:39,2026-04-08,815,815,815,815,40
RADHI,1min,1775634940,2026-04-08 13:40,2026-04-08,815,818,815,818,100
RADHI,1min,1775635105,2026-04-08 13:43,2026-04-08,818,818,817.9,817.9,500
RADHI,1min,1775635144,2026-04-08 13:44,2026-04-08,817.9,817.9,814.2,814.2,2010
RADHI,1min,1775635304,2026-04-08 13:46,2026-04-08,814.2,815,814.2,815,910
RADHI,1min,1775635338,2026-04-08 13:47,2026-04-08,815,817.9,815,817.9,240
RADHI,1min,1775635541,2026-04-08 13:50,2026-04-08,817.9,817.9,816.4,816.4,50
RADHI,1min,1775635610,2026-04-08 13:51,2026-04-08,816.4,816.4,815,815,90
RADHI,1min,1775635664,2026-04-08 13:52,2026-04-08,815,815,814.2,814.2,1300
RADHI,1min,1775635732,2026-04-08 13:53,2026-04-08,814.2,814.2,814,814,7350
RADHI,1min,1775635793,2026-04-08 13:54,2026-04-08,814,814,814,814,720
RADHI,1min,1775635835,2026-04-08 13:55,2026-04-08,814,814,813,813,607
RADHI,1min,1775635902,2026-04-08 13:56,2026-04-08,813,816,813,816,1000
RADHI,1min,1775635972,2026-04-08 13:57,2026-04-08,816,816,813,813,1653
RADHI,1min,1775635986,2026-04-08 13:58,2026-04-08,813,813,813,813,0
RADHI,1min,1775636062,2026-04-08 13:59,2026-04-08,813,813,812.5,812.5,6000
RADHI,1min,1775636267,2026-04-08 14:02,2026-04-08,812.5,815,812.5,815,46
RADHI,1min,1775636392,2026-04-08 14:04,2026-04-08,815,815,814.9,814.9,400
RADHI,1min,1775636457,2026-04-08 14:05,2026-04-08,814.9,815.8,814.9,815.8,1484
RADHI,1min,1775636469,2026-04-08 14:06,2026-04-08,815.8,815.8,815.8,815.8,27
RADHI,1min,1775636670,2026-04-08 14:09,2026-04-08,815.8,815.8,815,815,111
RADHI,1min,1775637048,2026-04-08 14:15,2026-04-08,815,815,815,815,100
RADHI,1min,1775637211,2026-04-08 14:18,2026-04-08,815,815,814,814,0
RADHI,1min,1775637291,2026-04-08 14:19,2026-04-08,814,814,813.2,813.2,2079
RADHI,1min,1775637351,2026-04-08 14:20,2026-04-08,813.2,813.2,813.2,813.2,0
RADHI,1min,1775637569,2026-04-08 14:24,2026-04-08,813.2,813.2,813.2,813.2,1679
RADHI,1min,1775637644,2026-04-08 14:25,2026-04-08,813.2,813.5,813.2,813.2,2400
RADHI,1min,1775638319,2026-04-08 14:36,2026-04-08,813.2,815,813.2,815,50
RADHI,1min,1775638355,2026-04-08 14:37,2026-04-08,815,815,814,814,30
RADHI,1min,1775638495,2026-04-08 14:39,2026-04-08,814,815,814,815,1200
RADHI,1min,1775638598,2026-04-08 14:41,2026-04-08,815,819,814.2,819,3157
RADHI,1min,1775638625,2026-04-08 14:42,2026-04-08,819,820,819,820,12000
RADHI,1min,1775638708,2026-04-08 14:43,2026-04-08,820,820,819,819,28
RADHI,1min,1775638740,2026-04-08 14:44,2026-04-08,819,819,819,819,60
RADHI,1min,1775638831,2026-04-08 14:45,2026-04-08,819,819,817,817,1000
RADHI,1min,1775638915,2026-04-08 14:46,2026-04-08,817,819,817,819,125
RADHI,1min,1775638951,2026-04-08 14:47,2026-04-08,819,819,819,819,107
RADHI,1min,1775639030,2026-04-08 14:48,2026-04-08,819,821.9,819,821.9,2520
RADHI,1min,1775639085,2026-04-08 14:49,2026-04-08,821.9,822,820,820,1310
RADHI,1min,1775639158,2026-04-08 14:50,2026-04-08,820,820,820,820,700
RADHI,1min,1775639185,2026-04-08 14:51,2026-04-08,820,820,820,820,5000
RADHI,1min,1775639318,2026-04-08 14:53,2026-04-08,820,820,819.9,819.9,50
RADHI,1min,1775639388,2026-04-08 14:54,2026-04-08,819.9,819.9,816,816,3721
RADHI,1min,1775639447,2026-04-08 14:55,2026-04-08,816,819.9,816,819.9,2279
RADHI,1min,1775639491,2026-04-08 14:56,2026-04-08,819.9,820,819.9,820,1000
RADHI,1min,1775639564,2026-04-08 14:57,2026-04-08,820,820,818,818,500
RADHI,1min,1775639632,2026-04-08 14:58,2026-04-08,818,821,818,820,1315
RADHI,1min,1775639699,2026-04-08 14:59,2026-04-08,820,825,820,825,7262
RADHI,1min,1775712103,2026-04-09 11:06,2026-04-09,825,825,825,825,100
RADHI,1min,1775712199,2026-04-09 11:08,2026-04-09,825,825,817.1,817.1,5651
RADHI,1min,1775712262,2026-04-09 11:09,2026-04-09,817.1,819,817.1,817.1,1200
RADHI,1min,1775712303,2026-04-09 11:10,2026-04-09,817.1,817.2,817.1,817.2,1000
RADHI,1min,1775713014,2026-04-09 11:21,2026-04-09,817.2,826,817.2,826,100
RADHI,1min,1775713106,2026-04-09 11:23,2026-04-09,826,826,826,826,600
RADHI,1min,1775713365,2026-04-09 11:27,2026-04-09,826,826,820,820,600
RADHI,1min,1775713399,2026-04-09 11:28,2026-04-09,820,820,820,820,300
RADHI,1min,1775713572,2026-04-09 11:31,2026-04-09,820,824,820,824,0
RADHI,1min,1775713978,2026-04-09 11:37,2026-04-09,824,829.9,824,829.9,1070
RADHI,1min,1775714029,2026-04-09 11:38,2026-04-09,829.9,829.9,829.9,829.9,20
RADHI,1min,1775714045,2026-04-09 11:39,2026-04-09,829.9,829.9,829.8,829.8,30
RADHI,1min,1775714189,2026-04-09 11:41,2026-04-09,829.8,830,829.8,830,7681
RADHI,1min,1775714245,2026-04-09 11:42,2026-04-09,830,835,830,835,5000
RADHI,1min,1775714392,2026-04-09 11:44,2026-04-09,835,838.9,835,838.9,500
RADHI,1min,1775714693,2026-04-09 11:49,2026-04-09,838.9,838.9,835,838.8,514
RADHI,1min,1775714819,2026-04-09 11:51,2026-04-09,838.8,838.9,838.8,838.9,580
RADHI,1min,1775714844,2026-04-09 11:52,2026-04-09,838.9,839,838.9,839,500
RADHI,1min,1775714909,2026-04-09 11:53,2026-04-09,839,839,839,839,0
RADHI,1min,1775714972,2026-04-09 11:54,2026-04-09,839,839,838,838,1790
RADHI,1min,1775715050,2026-04-09 11:55,2026-04-09,838,838,837,837,705
RADHI,1min,1775715108,2026-04-09 11:56,2026-04-09,837,837,836.2,836.2,2590
RADHI,1min,1775715162,2026-04-09 11:57,2026-04-09,836.2,836.2,833.3,833.3,500
RADHI,1min,1775715298,2026-04-09 11:59,2026-04-09,833.3,833.3,831.2,831.2,500
RADHI,1min,1775715323,2026-04-09 12:00,2026-04-09,831.2,831.2,831,831,700
RADHI,1min,1775715392,2026-04-09 12:01,2026-04-09,831,831,831,831,310
RADHI,1min,1775715472,2026-04-09 12:02,2026-04-09,831,832,831,832,1510
RADHI,1min,1775715518,2026-04-09 12:03,2026-04-09,832,832,832,832,400
RADHI,1min,1775715725,2026-04-09 12:07,2026-04-09,832,832,831,831,90
RADHI,1min,1775715789,2026-04-09 12:08,2026-04-09,831,831,827.2,827.2,1000
RADHI,1min,1775716279,2026-04-09 12:16,2026-04-09,827.2,829,827.2,829,13
RADHI,1min,1775716563,2026-04-09 12:21,2026-04-09,829,830.1,829,830.1,100
RADHI,1min,1775716750,2026-04-09 12:24,2026-04-09,830.1,835,830.1,835,10
RADHI,1min,1775716972,2026-04-09 12:27,2026-04-09,835,835,835,835,500
RADHI,1min,1775717007,2026-04-09 12:28,2026-04-09,835,836.1,835,836.1,840
RADHI,1min,1775717083,2026-04-09 12:29,2026-04-09,836.1,839,836.1,839,3493
RADHI,1min,1775717126,2026-04-09 12:30,2026-04-09,839,840,839,839,1290
RADHI,1min,1775717569,2026-04-09 12:37,2026-04-09,839,839,833.1,833.1,293
RADHI,1min,1775717912,2026-04-09 12:43,2026-04-09,833.1,834,833.1,834,600
RADHI,1min,1775717973,2026-04-09 12:44,2026-04-09,834,838,834,838,2500
RADHI,1min,1775718179,2026-04-09 12:47,2026-04-09,838,838,837.9,837.9,100
RADHI,1min,1775718222,2026-04-09 12:48,2026-04-09,837.9,838,837.9,838,500
RADHI,1min,1775718575,2026-04-09 12:54,2026-04-09,838,838,835,835,1400
RADHI,1min,1775718603,2026-04-09 12:55,2026-04-09,835,835,835,835,200
RADHI,1min,1775718883,2026-04-09 12:59,2026-04-09,835,838,835,838,1360
RADHI,1min,1775719099,2026-04-09 13:03,2026-04-09,838,840,838,840,0
RADHI,1min,1775719167,2026-04-09 13:04,2026-04-09,840,840,840,840,6415
RADHI,1min,1775719230,2026-04-09 13:05,2026-04-09,840,840,840,840,75
RADHI,1min,1775719349,2026-04-09 13:07,2026-04-09,840,840,840,840,10
RADHI,1min,1775719474,2026-04-09 13:09,2026-04-09,840,840.8,840,840.8,500
RADHI,1min,1775719527,2026-04-09 13:10,2026-04-09,840.8,840.8,840.8,840.8,2319
RADHI,1min,1775719572,2026-04-09 13:11,2026-04-09,840.8,840.8,840.8,840.8,500
RADHI,1min,1775719666,2026-04-09 13:12,2026-04-09,840.8,840.8,840,840,1000
RADHI,1min,1775719736,2026-04-09 13:13,2026-04-09,840,840,838,838,2280
RADHI,1min,1775719776,2026-04-09 13:14,2026-04-09,838,838.1,838,838.1,900
RADHI,1min,1775719853,2026-04-09 13:15,2026-04-09,838.1,840,838.1,840,1200
RADHI,1min,1775719910,2026-04-09 13:16,2026-04-09,840,840.7,840,840.7,860
RADHI,1min,1775719934,2026-04-09 13:17,2026-04-09,840.7,840.7,840,840,0
RADHI,1min,1775720027,2026-04-09 13:18,2026-04-09,840,840,839,840,2873
RADHI,1min,1775720044,2026-04-09 13:19,2026-04-09,840,840,839,839,1000
RADHI,1min,1775720264,2026-04-09 13:22,2026-04-09,839,840,838,838,970
RADHI,1min,1775720399,2026-04-09 13:24,2026-04-09,838,838,835.2,835.2,2000
RADHI,1min,1775720515,2026-04-09 13:26,2026-04-09,835.2,835.3,835.2,835.3,330
RADHI,1min,1775720558,2026-04-09 13:27,2026-04-09,835.3,835.3,835.3,835.3,900
RADHI,1min,1775720646,2026-04-09 13:29,2026-04-09,835.3,836,835.3,836,90
RADHI,1min,1775720717,2026-04-09 13:30,2026-04-09,836,836,835,835,5000
RADHI,1min,1775720876,2026-04-09 13:32,2026-04-09,835,835,834.1,834.1,400
RADHI,1min,1775721031,2026-04-09 13:35,2026-04-09,834.1,834.1,834.1,834.1,500
RADHI,1min,1775721157,2026-04-09 13:37,2026-04-09,834.1,838,834.1,838,300
RADHI,1min,1775721219,2026-04-09 13:38,2026-04-09,838,838,838,838,0
RADHI,1min,1775721275,2026-04-09 13:39,2026-04-09,838,838,835,835,239
RADHI,1min,1775721643,2026-04-09 13:45,2026-04-09,835,835,834,834,1738
RADHI,1min,1775721681,2026-04-09 13:46,2026-04-09,834,834,833.5,833.5,500
RADHI,1min,1775721798,2026-04-09 13:48,2026-04-09,833.5,835,833.5,835,50
RADHI,1min,1775721922,2026-04-09 13:50,2026-04-09,835,835,833.5,833.5,139
RADHI,1min,1775721994,2026-04-09 13:51,2026-04-09,833.5,835,833.5,835,394
RADHI,1min,1775722077,2026-04-09 13:52,2026-04-09,835,836.5,833.2,836.5,4000
RADHI,1min,1775722472,2026-04-09 13:59,2026-04-09,836.5,836.5,835,835,1645
RADHI,1min,1775722508,2026-04-09 14:00,2026-04-09,835,836.4,835,836.4,600
RADHI,1min,1775722659,2026-04-09 14:02,2026-04-09,836.4,836.4,836.4,836.4,120
RADHI,1min,1775722778,2026-04-09 14:04,2026-04-09,836.4,836.4,833.2,833.2,0
RADHI,1min,1775722963,2026-04-09 14:07,2026-04-09,833.2,834,833.2,834,3050
RADHI,1min,1775723399,2026-04-09 14:14,2026-04-09,834,836,834,836,100
RADHI,1min,1775723571,2026-04-09 14:17,2026-04-09,836,836,836,836,100
RADHI,1min,1775723599,2026-04-09 14:18,2026-04-09,836,836,836,836,300
RADHI,1min,1775723696,2026-04-09 14:19,2026-04-09,836,836,835.5,835.5,1827
RADHI,1min,1775723719,2026-04-09 14:20,2026-04-09,835.5,835.5,835.5,835.5,600
RADHI,1min,1775723888,2026-04-09 14:23,2026-04-09,835.5,836.4,835.5,836.4,10
RADHI,1min,1775724155,2026-04-09 14:27,2026-04-09,836.4,836.4,836,836,1185
RADHI,1min,1775724228,2026-04-09 14:28,2026-04-09,836,842,835.5,842,4011
RADHI,1min,1775724300,2026-04-09 14:30,2026-04-09,842,842,842,842,10
RADHI,1min,1775724505,2026-04-09 14:33,2026-04-09,842,842,840.9,840.9,1000
RADHI,1min,1775724774,2026-04-09 14:37,2026-04-09,840.9,840.9,839.5,839.5,15
RADHI,1min,1775724784,2026-04-09 14:38,2026-04-09,839.5,840,839.5,840,1000
