symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RHPL,1min,1775718875,2026-04-09 12:59,2026-04-09,292,293.9,292,293.9,1000
RHPL,1min,1775719144,2026-04-09 13:04,2026-04-09,293.9,293.9,293.9,293.9,237
RHPL,1min,1775719442,2026-04-09 13:09,2026-04-09,293.9,293.9,292.3,292.3,20
RHPL,1min,1775719539,2026-04-09 13:10,2026-04-09,292.3,293.9,292.3,293.9,50
RHPL,1min,1775719604,2026-04-09 13:11,2026-04-09,293.9,294,293.9,294,1403
RHPL,1min,1775719675,2026-04-09 13:12,2026-04-09,294,295,294,295,1240
RHPL,1min,1775719691,2026-04-09 13:13,2026-04-09,295,295,294,294,710
RHPL,1min,1775719798,2026-04-09 13:14,2026-04-09,294,295.8,294,295.8,75
RHPL,1min,1775719918,2026-04-09 13:16,2026-04-09,295.8,296,295.8,296,0
RHPL,1min,1775719927,2026-04-09 13:17,2026-04-09,296,297,296,297,0
RHPL,1min,1775720147,2026-04-09 13:20,2026-04-09,297,297,296.9,296.9,1638
RHPL,1min,1775720274,2026-04-09 13:22,2026-04-09,296.9,296.9,295.8,295.8,70
RHPL,1min,1775720315,2026-04-09 13:23,2026-04-09,295.8,295.8,295.8,295.8,317
RHPL,1min,1775720382,2026-04-09 13:24,2026-04-09,295.8,295.8,295,295,150
RHPL,1min,1775720512,2026-04-09 13:26,2026-04-09,295,295,295,295,1125
RHPL,1min,1775720552,2026-04-09 13:27,2026-04-09,295,295,295,295,10
RHPL,1min,1775720585,2026-04-09 13:28,2026-04-09,295,295,295,295,1100
RHPL,1min,1775720718,2026-04-09 13:30,2026-04-09,295,295,293.2,293.2,70
RHPL,1min,1775720866,2026-04-09 13:32,2026-04-09,293.2,295,293.2,295,10
RHPL,1min,1775721071,2026-04-09 13:36,2026-04-09,295,295,295,295,45
RHPL,1min,1775721324,2026-04-09 13:40,2026-04-09,295,295,295,295,125
RHPL,1min,1775721914,2026-04-09 13:50,2026-04-09,295,295,293.6,293.6,10
RHPL,1min,1775721971,2026-04-09 13:51,2026-04-09,293.6,296,293.6,296,100
RHPL,1min,1775722356,2026-04-09 13:57,2026-04-09,296,296.4,296,296.4,260
RHPL,1min,1775722545,2026-04-09 14:00,2026-04-09,296.4,296.4,296.4,296.4,10
RHPL,1min,1775722566,2026-04-09 14:01,2026-04-09,296.4,296.6,296.4,296.6,50
RHPL,1min,1775722732,2026-04-09 14:03,2026-04-09,296.6,296.9,296,296,480
RHPL,1min,1775722775,2026-04-09 14:04,2026-04-09,296,296.4,296,296,50
RHPL,1min,1775722932,2026-04-09 14:07,2026-04-09,296,296.4,296,296.4,40
RHPL,1min,1775723037,2026-04-09 14:08,2026-04-09,296.4,296.4,295.1,295.3,193
RHPL,1min,1775723158,2026-04-09 14:10,2026-04-09,295.3,295.3,295.1,295.1,60
RHPL,1min,1775723278,2026-04-09 14:12,2026-04-09,295.1,295.2,295.1,295.2,40
RHPL,1min,1775723505,2026-04-09 14:16,2026-04-09,295.2,295.3,295.2,295.3,160
RHPL,1min,1775723682,2026-04-09 14:19,2026-04-09,295.3,296,295.3,296,100
RHPL,1min,1775723921,2026-04-09 14:23,2026-04-09,296,296,295.2,296,120
RHPL,1min,1775724084,2026-04-09 14:26,2026-04-09,296,296,296,296,60
RHPL,1min,1775724145,2026-04-09 14:27,2026-04-09,296,296,295.3,295.3,40
RHPL,1min,1775724358,2026-04-09 14:30,2026-04-09,295.3,295.4,295.3,295.4,10
RHPL,1min,1775724643,2026-04-09 14:35,2026-04-09,295.4,296,295.4,296,0
RHPL,1min,1775724704,2026-04-09 14:36,2026-04-09,296,296.2,296,296.2,90
RHPL,1min,1775724771,2026-04-09 14:37,2026-04-09,296.2,296.2,295.6,295.6,120
RHPL,1min,1775724814,2026-04-09 14:38,2026-04-09,295.6,295.6,295.6,295.6,90
RHPL,1min,1775724955,2026-04-09 14:40,2026-04-09,295.6,296,295.5,296,330
RHPL,1min,1775725050,2026-04-09 14:42,2026-04-09,296,296,296,296,0
RHPL,1min,1775725156,2026-04-09 14:44,2026-04-09,296,296.9,296,296.9,1210
RHPL,1min,1775725280,2026-04-09 14:46,2026-04-09,296.9,296.9,296.1,296.1,130
RHPL,1min,1775725372,2026-04-09 14:47,2026-04-09,296.1,296.9,296.1,296.9,450
RHPL,1min,1775725386,2026-04-09 14:48,2026-04-09,296.9,296.9,296,296,200
RHPL,1min,1775725466,2026-04-09 14:49,2026-04-09,296,296,296,296,100
RHPL,1min,1775725543,2026-04-09 14:50,2026-04-09,296,296,296,296,285
RHPL,1min,1775725735,2026-04-09 14:53,2026-04-09,296,296,296,296,876
RHPL,1min,1775725787,2026-04-09 14:54,2026-04-09,296,296,295.3,295.3,190
RHPL,1min,1775725857,2026-04-09 14:55,2026-04-09,295.3,295.3,295.2,295.2,5492
RHPL,1min,1775725892,2026-04-09 14:56,2026-04-09,295.2,295.2,295.2,295.2,150
RHPL,1min,1775725933,2026-04-09 14:57,2026-04-09,295.2,295.2,295,295,0
RHPL,1min,1775725980,2026-04-09 14:58,2026-04-09,295,295,295,295,2750
RHPL,1min,1775726099,2026-04-09 14:59,2026-04-09,295,295,295,295,292
RHPL,1min,1775798594,2026-04-10 11:08,2026-04-10,291,291,291,291,390
RHPL,1min,1775798659,2026-04-10 11:09,2026-04-10,291,291,291,291,0
RHPL,1min,1775798850,2026-04-10 11:12,2026-04-10,291,294,291,294,370
RHPL,1min,1775798890,2026-04-10 11:13,2026-04-10,294,294,292,292,50
RHPL,1min,1775799532,2026-04-10 11:23,2026-04-10,292,292,291.5,292,1100
RHPL,1min,1775799642,2026-04-10 11:25,2026-04-10,292,292,291.6,291.6,50
RHPL,1min,1775799771,2026-04-10 11:27,2026-04-10,291.6,291.7,291.6,291.7,50
RHPL,1min,1775800191,2026-04-10 11:34,2026-04-10,291.7,292.2,291.7,292.2,0
RHPL,1min,1775800243,2026-04-10 11:35,2026-04-10,292.2,292.2,292.2,292.2,710
RHPL,1min,1775800315,2026-04-10 11:36,2026-04-10,292.2,293.1,292.2,293.1,525
RHPL,1min,1775800335,2026-04-10 11:37,2026-04-10,293.1,294,293.1,294,20
RHPL,1min,1775800407,2026-04-10 11:38,2026-04-10,294,296,294,296,260
RHPL,1min,1775800478,2026-04-10 11:39,2026-04-10,296,297,296,297,0
RHPL,1min,1775800986,2026-04-10 11:48,2026-04-10,297,297,295,295,580
RHPL,1min,1775801475,2026-04-10 11:56,2026-04-10,295,295,295,295,100
RHPL,1min,1775801989,2026-04-10 12:04,2026-04-10,295,296,295,296,100
RHPL,1min,1775802342,2026-04-10 12:10,2026-04-10,296,296,295.5,295.5,0
RHPL,1min,1775802384,2026-04-10 12:11,2026-04-10,295.5,295.5,295.5,295.5,90
RHPL,1min,1775802449,2026-04-10 12:12,2026-04-10,295.5,295.5,295.5,295.5,10
RHPL,1min,1775802497,2026-04-10 12:13,2026-04-10,295.5,295.5,295.5,295.5,400
RHPL,1min,1775802598,2026-04-10 12:14,2026-04-10,295.5,295.5,295.1,295.1,570
RHPL,1min,1775802656,2026-04-10 12:15,2026-04-10,295.1,295.2,295.1,295.2,70
RHPL,1min,1775802709,2026-04-10 12:16,2026-04-10,295.2,295.2,295.1,295.1,72
RHPL,1min,1775802723,2026-04-10 12:17,2026-04-10,295.1,295.1,295,295,983
RHPL,1min,1775802897,2026-04-10 12:19,2026-04-10,295,295,294,294,110
RHPL,1min,1775803050,2026-04-10 12:22,2026-04-10,294,294,292.5,292.5,100
RHPL,1min,1775803119,2026-04-10 12:23,2026-04-10,292.5,292.5,292.5,292.5,0
RHPL,1min,1775803149,2026-04-10 12:24,2026-04-10,292.5,292.5,292.1,292.1,120
RHPL,1min,1775803210,2026-04-10 12:25,2026-04-10,292.1,292.1,292.1,292.1,95
RHPL,1min,1775803434,2026-04-10 12:28,2026-04-10,292.1,292.1,292.1,292.1,1845
RHPL,1min,1775803524,2026-04-10 12:30,2026-04-10,292.1,292.1,292.1,292.1,1000
RHPL,1min,1775803665,2026-04-10 12:32,2026-04-10,292.1,292.1,292.1,292.1,655
RHPL,1min,1775803776,2026-04-10 12:34,2026-04-10,292.1,292.1,292.1,292.1,100
RHPL,1min,1775803905,2026-04-10 12:36,2026-04-10,292.1,292.1,292.1,292.1,80
RHPL,1min,1775804005,2026-04-10 12:38,2026-04-10,292.1,292.1,291.2,291.2,2000
RHPL,1min,1775804055,2026-04-10 12:39,2026-04-10,291.2,291.2,291,291,900
RHPL,1min,1775804107,2026-04-10 12:40,2026-04-10,291,291.1,291,291.1,100
RHPL,1min,1775804191,2026-04-10 12:41,2026-04-10,291.1,291.1,291.1,291.1,30
RHPL,1min,1775804659,2026-04-10 12:49,2026-04-10,291.1,291.2,291.1,291.2,70
RHPL,1min,1775804737,2026-04-10 12:50,2026-04-10,291.2,292,291.2,292,385
RHPL,1min,1775804791,2026-04-10 12:51,2026-04-10,292,292,292,292,10
RHPL,1min,1775804871,2026-04-10 12:52,2026-04-10,292,292,291.1,291.1,90
RHPL,1min,1775804954,2026-04-10 12:54,2026-04-10,291.1,292.5,291.1,292.5,476
RHPL,1min,1775805514,2026-04-10 13:03,2026-04-10,292.5,292.5,292,292,600
RHPL,1min,1775806003,2026-04-10 13:11,2026-04-10,292,292,292,292,400
RHPL,1min,1775806575,2026-04-10 13:21,2026-04-10,292,292.5,292,292.5,150
RHPL,1min,1775806634,2026-04-10 13:22,2026-04-10,292.5,292.5,292,292,50
RHPL,1min,1775806841,2026-04-10 13:25,2026-04-10,292,292.5,292,292.5,74
RHPL,1min,1775807010,2026-04-10 13:28,2026-04-10,292.5,292.5,292.5,292.5,90
RHPL,1min,1775807118,2026-04-10 13:30,2026-04-10,292.5,292.6,292.5,292.6,50
RHPL,1min,1775807367,2026-04-10 13:34,2026-04-10,292.6,293,292.6,293,20
RHPL,1min,1775807404,2026-04-10 13:35,2026-04-10,293,293,292.9,292.9,70
RHPL,1min,1775808032,2026-04-10 13:45,2026-04-10,292.9,292.9,292.9,292.9,80
RHPL,1min,1775808115,2026-04-10 13:46,2026-04-10,292.9,292.9,292.9,292.9,220
RHPL,1min,1775808132,2026-04-10 13:47,2026-04-10,292.9,292.9,292.9,292.9,50
RHPL,1min,1775808383,2026-04-10 13:51,2026-04-10,292.9,295,292.9,295,2000
RHPL,1min,1775808600,2026-04-10 13:55,2026-04-10,295,295,292.9,292.9,70
RHPL,1min,1775808663,2026-04-10 13:56,2026-04-10,292.9,293,292.9,293,200
RHPL,1min,1775808745,2026-04-10 13:57,2026-04-10,293,293,292.8,292.8,90
RHPL,1min,1775808825,2026-04-10 13:58,2026-04-10,292.8,292.8,292.8,292.8,70
RHPL,1min,1775808883,2026-04-10 13:59,2026-04-10,292.8,293,292.8,293,75
RHPL,1min,1775808939,2026-04-10 14:00,2026-04-10,293,293,292.6,292.6,240
RHPL,1min,1775809034,2026-04-10 14:02,2026-04-10,292.6,293,292.6,293,15
RHPL,1min,1775809091,2026-04-10 14:03,2026-04-10,293,293,293,293,30
RHPL,1min,1775809308,2026-04-10 14:06,2026-04-10,293,295.2,293,295.2,1994
RHPL,1min,1775809856,2026-04-10 14:15,2026-04-10,295.2,296,295.2,296,2000
RHPL,1min,1775809885,2026-04-10 14:16,2026-04-10,296,296,293.1,293.1,70
RHPL,1min,1775809968,2026-04-10 14:17,2026-04-10,293.1,293.1,293.1,293.1,10
RHPL,1min,1775810145,2026-04-10 14:20,2026-04-10,293.1,293.1,293.1,293.1,10
RHPL,1min,1775810165,2026-04-10 14:21,2026-04-10,293.1,293.1,293,293,40
RHPL,1min,1775810383,2026-04-10 14:24,2026-04-10,293,293,293,293,30
RHPL,1min,1775810472,2026-04-10 14:26,2026-04-10,293,293.2,293,293.2,10
RHPL,1min,1775810674,2026-04-10 14:29,2026-04-10,293.2,293.2,293.2,293.2,80
RHPL,1min,1775811120,2026-04-10 14:37,2026-04-10,293.2,294,293.2,294,40
RHPL,1min,1775811200,2026-04-10 14:38,2026-04-10,294,294,294,294,0
RHPL,1min,1775811304,2026-04-10 14:40,2026-04-10,294,294,294,294,60
RHPL,1min,1775811453,2026-04-10 14:42,2026-04-10,294,294,293.2,293.2,0
RHPL,1min,1775811497,2026-04-10 14:43,2026-04-10,293.2,293.2,293,293,800
RHPL,1min,1775811618,2026-04-10 14:45,2026-04-10,293,293,293,293,1855
RHPL,1min,1775811696,2026-04-10 14:46,2026-04-10,293,293,292.7,292.7,195
RHPL,1min,1775811866,2026-04-10 14:49,2026-04-10,292.7,292.7,292,292,40
RHPL,1min,1775811917,2026-04-10 14:50,2026-04-10,292,292,292,292,400
RHPL,1min,1775812019,2026-04-10 14:51,2026-04-10,292,292,292,292,340
RHPL,1min,1775812070,2026-04-10 14:52,2026-04-10,292,292,292,292,140
RHPL,1min,1775812117,2026-04-10 14:53,2026-04-10,292,293,292,293,70
RHPL,1min,1775812499,2026-04-10 14:59,2026-04-10,293,293,292.1,293,2065
RHPL,1min,1776057300,2026-04-13 11:00,2026-04-13,287.2,287.2,287.2,287.2,50
RHPL,1min,1776057658,2026-04-13 11:05,2026-04-13,287.2,298.7,287.2,298.7,90
RHPL,1min,1776057756,2026-04-13 11:07,2026-04-13,298.7,298.7,290,290,80
RHPL,1min,1776058045,2026-04-13 11:12,2026-04-13,290,290.1,290,290.1,20
RHPL,1min,1776058484,2026-04-13 11:19,2026-04-13,290.1,290.1,290.1,290.1,70
RHPL,1min,1776058568,2026-04-13 11:21,2026-04-13,290.1,290.2,290.1,290.2,250
RHPL,1min,1776058668,2026-04-13 11:22,2026-04-13,290.2,294,290.2,294,0
RHPL,1min,1776058731,2026-04-13 11:23,2026-04-13,294,295,294,295,259
RHPL,1min,1776058777,2026-04-13 11:24,2026-04-13,295,295,295,295,91
RHPL,1min,1776058881,2026-04-13 11:26,2026-04-13,295,295,294,294,244
RHPL,1min,1776059055,2026-04-13 11:29,2026-04-13,294,295.9,294,295.9,1000
RHPL,1min,1776059299,2026-04-13 11:33,2026-04-13,295.9,295.9,291.1,291.1,80
RHPL,1min,1776059493,2026-04-13 11:36,2026-04-13,291.1,291.3,291.1,291.3,0
RHPL,1min,1776059732,2026-04-13 11:40,2026-04-13,291.3,293,291.3,293,370
RHPL,1min,1776059926,2026-04-13 11:43,2026-04-13,293,293,292.4,292.4,10
RHPL,1min,1776060672,2026-04-13 11:56,2026-04-13,292.4,293.3,292.4,293.3,184
RHPL,1min,1776060798,2026-04-13 11:58,2026-04-13,293.3,293.3,293.2,293.2,90
RHPL,1min,1776060896,2026-04-13 11:59,2026-04-13,293.2,294,293.2,294,20
RHPL,1min,1776060912,2026-04-13 12:00,2026-04-13,294,294,293.1,293.1,70
RHPL,1min,1776060988,2026-04-13 12:01,2026-04-13,293.1,294,293.1,294,50
RHPL,1min,1776061062,2026-04-13 12:02,2026-04-13,294,294,294,294,73
RHPL,1min,1776061200,2026-04-13 12:05,2026-04-13,294,294,293.2,293.2,15
RHPL,1min,1776061288,2026-04-13 12:06,2026-04-13,293.2,293.2,293.2,293.2,0
RHPL,1min,1776061401,2026-04-13 12:08,2026-04-13,293.2,295,293.2,295,310
RHPL,1min,1776061538,2026-04-13 12:10,2026-04-13,295,295,295,295,597
RHPL,1min,1776061582,2026-04-13 12:11,2026-04-13,295,295,295,295,387
RHPL,1min,1776061790,2026-04-13 12:14,2026-04-13,295,296.9,295,296.9,997
RHPL,1min,1776062012,2026-04-13 12:18,2026-04-13,296.9,296.9,295,295,1100
RHPL,1min,1776062372,2026-04-13 12:24,2026-04-13,295,295,295,295,0
RHPL,1min,1776062476,2026-04-13 12:26,2026-04-13,295,296.3,295,296.3,301
RHPL,1min,1776062531,2026-04-13 12:27,2026-04-13,296.3,296.5,296.3,296.5,540
RHPL,1min,1776062611,2026-04-13 12:28,2026-04-13,296.5,298,296.5,298,1238
RHPL,1min,1776062680,2026-04-13 12:29,2026-04-13,298,298.7,298,298.7,1050
RHPL,1min,1776062777,2026-04-13 12:31,2026-04-13,298.7,298.7,298.6,298.6,460
RHPL,1min,1776062912,2026-04-13 12:33,2026-04-13,298.6,298.6,298.6,298.6,90
RHPL,1min,1776062979,2026-04-13 12:34,2026-04-13,298.6,299.8,298.6,299.8,1866
RHPL,1min,1776063032,2026-04-13 12:35,2026-04-13,299.8,299.8,299.7,299.7,1091
RHPL,1min,1776063643,2026-04-13 12:45,2026-04-13,299.7,299.7,299.6,299.6,1000
RHPL,1min,1776063767,2026-04-13 12:47,2026-04-13,299.6,299.6,296.4,296.4,613
RHPL,1min,1776063803,2026-04-13 12:48,2026-04-13,296.4,296.4,296.4,296.4,1000
RHPL,1min,1776063842,2026-04-13 12:49,2026-04-13,296.4,296.4,296.3,296.3,8000
RHPL,1min,1776064088,2026-04-13 12:53,2026-04-13,296.3,296.3,296.3,296.3,200
RHPL,1min,1776064469,2026-04-13 12:59,2026-04-13,296.3,296.3,296.3,296.3,10
RHPL,1min,1776064591,2026-04-13 13:01,2026-04-13,296.3,296.3,296.3,296.3,20
RHPL,1min,1776064681,2026-04-13 13:03,2026-04-13,296.3,296.3,296.3,296.3,500
RHPL,1min,1776064867,2026-04-13 13:06,2026-04-13,296.3,296.3,296.3,296.3,0
RHPL,1min,1776065005,2026-04-13 13:08,2026-04-13,296.3,296.5,296.3,296.5,130
RHPL,1min,1776065240,2026-04-13 13:12,2026-04-13,296.5,296.5,296.3,296.3,51
RHPL,1min,1776065304,2026-04-13 13:13,2026-04-13,296.3,296.3,295,295,59
RHPL,1min,1776065430,2026-04-13 13:15,2026-04-13,295,295,295,295,175
RHPL,1min,1776065508,2026-04-13 13:16,2026-04-13,295,296,295,296,0
RHPL,1min,1776065679,2026-04-13 13:19,2026-04-13,296,296,295.1,295.1,875
RHPL,1min,1776065741,2026-04-13 13:20,2026-04-13,295.1,295.1,295,295,0
RHPL,1min,1776065797,2026-04-13 13:21,2026-04-13,295,295,293.6,293.6,131
RHPL,1min,1776065992,2026-04-13 13:24,2026-04-13,293.6,293.7,293.6,293.7,0
RHPL,1min,1776066259,2026-04-13 13:29,2026-04-13,293.7,293.7,293.7,293.7,80
RHPL,1min,1776066304,2026-04-13 13:30,2026-04-13,293.7,293.7,293.7,293.7,10
RHPL,1min,1776066391,2026-04-13 13:31,2026-04-13,293.7,294,293.7,294,23
RHPL,1min,1776066594,2026-04-13 13:34,2026-04-13,294,295,294,295,0
RHPL,1min,1776066605,2026-04-13 13:35,2026-04-13,295,295,295,295,0
RHPL,1min,1776066818,2026-04-13 13:38,2026-04-13,295,295.1,295,295.1,225
RHPL,1min,1776066903,2026-04-13 13:40,2026-04-13,295.1,295.1,295,295,2000
RHPL,1min,1776067528,2026-04-13 13:50,2026-04-13,295,295,295,295,0
RHPL,1min,1776067644,2026-04-13 13:52,2026-04-13,295,295,295,295,270
RHPL,1min,1776067792,2026-04-13 13:54,2026-04-13,295,296,295,296,38
RHPL,1min,1776068357,2026-04-13 14:04,2026-04-13,296,296,295.5,295.5,0
RHPL,1min,1776068403,2026-04-13 14:05,2026-04-13,295.5,295.5,295.5,295.5,0
RHPL,1min,1776068543,2026-04-13 14:07,2026-04-13,295.5,295.5,295.5,295.5,450
RHPL,1min,1776068600,2026-04-13 14:08,2026-04-13,295.5,295.5,295.5,295.5,900
RHPL,1min,1776068707,2026-04-13 14:10,2026-04-13,295.5,296,295,295,2178
RHPL,1min,1776068816,2026-04-13 14:11,2026-04-13,295,296,295,296,1870
RHPL,1min,1776068879,2026-04-13 14:12,2026-04-13,296,296,295,296,817
RHPL,1min,1776068906,2026-04-13 14:13,2026-04-13,296,296.9,296,296.9,490
RHPL,1min,1776068971,2026-04-13 14:14,2026-04-13,296.9,297,296,296,540
RHPL,1min,1776069214,2026-04-13 14:18,2026-04-13,296,296,296,296,500
RHPL,1min,1776069403,2026-04-13 14:21,2026-04-13,296,296,295.5,295.5,90
RHPL,1min,1776069538,2026-04-13 14:23,2026-04-13,295.5,298,295.5,298,300
RHPL,1min,1776070313,2026-04-13 14:36,2026-04-13,298,298,295,295,5398
RHPL,1min,1776070436,2026-04-13 14:38,2026-04-13,295,295.1,295,295.1,30
RHPL,1min,1776070468,2026-04-13 14:39,2026-04-13,295.1,295.1,295.1,295.1,0
RHPL,1min,1776070552,2026-04-13 14:40,2026-04-13,295.1,297,295.1,297,50
RHPL,1min,1776070738,2026-04-13 14:43,2026-04-13,297,297,296.5,296.5,150
RHPL,1min,1776070799,2026-04-13 14:44,2026-04-13,296.5,296.5,296,296,0
RHPL,1min,1776070839,2026-04-13 14:45,2026-04-13,296,296,295.2,295.2,100
RHPL,1min,1776070888,2026-04-13 14:46,2026-04-13,295.2,295.2,295.2,295.2,0
RHPL,1min,1776070952,2026-04-13 14:47,2026-04-13,295.2,295.2,295.2,295.2,80
RHPL,1min,1776071024,2026-04-13 14:48,2026-04-13,295.2,295.2,295.2,295.2,142
RHPL,1min,1776071054,2026-04-13 14:49,2026-04-13,295.2,295.2,295.1,295.1,1004
RHPL,1min,1776071197,2026-04-13 14:51,2026-04-13,295.1,295.1,295,295,700
RHPL,1min,1776071226,2026-04-13 14:52,2026-04-13,295,296,295,296,0
RHPL,1min,1776071398,2026-04-13 14:54,2026-04-13,296,296,295,295,248
RHPL,1min,1776071452,2026-04-13 14:55,2026-04-13,295,296.5,295,296.5,0
RHPL,1min,1776071466,2026-04-13 14:56,2026-04-13,296.5,296.5,294.1,294.1,0
RHPL,1min,1776071567,2026-04-13 14:57,2026-04-13,294.1,294.1,294.1,294.1,4520
RHPL,1min,1776071699,2026-04-13 14:59,2026-04-13,294.1,296.4,294.1,295,202
RHPL,1min,1776230457,2026-04-15 11:05,2026-04-15,295.1,295.1,295.1,295.1,70
RHPL,1min,1776230727,2026-04-15 11:10,2026-04-15,295.1,296,295.1,296,1000
RHPL,1min,1776230819,2026-04-15 11:11,2026-04-15,296,296,295.1,295.1,430
RHPL,1min,1776230847,2026-04-15 11:12,2026-04-15,295.1,295.1,295,295,50
RHPL,1min,1776231264,2026-04-15 11:19,2026-04-15,295,295,295,295,10
RHPL,1min,1776231441,2026-04-15 11:22,2026-04-15,295,296.9,295,296.9,15
RHPL,1min,1776231486,2026-04-15 11:23,2026-04-15,296.9,296.9,295,295,10
RHPL,1min,1776231884,2026-04-15 11:29,2026-04-15,295,295,295,295,300
RHPL,1min,1776231907,2026-04-15 11:30,2026-04-15,295,296.9,295,296.9,50
RHPL,1min,1776232118,2026-04-15 11:33,2026-04-15,296.9,296.9,295,295,200
RHPL,1min,1776232195,2026-04-15 11:34,2026-04-15,295,296,295,295,105
RHPL,1min,1776232255,2026-04-15 11:35,2026-04-15,295,296,295,296,175
RHPL,1min,1776232360,2026-04-15 11:37,2026-04-15,296,296,294,294,100
RHPL,1min,1776232645,2026-04-15 11:42,2026-04-15,294,295,294,295,250
RHPL,1min,1776232877,2026-04-15 11:46,2026-04-15,295,295,295,295,0
RHPL,1min,1776233086,2026-04-15 11:49,2026-04-15,295,295.1,295,295.1,150
RHPL,1min,1776233166,2026-04-15 11:51,2026-04-15,295.1,295.4,295.1,295.4,80
RHPL,1min,1776233355,2026-04-15 11:54,2026-04-15,295.4,295.4,295.1,295.1,70
RHPL,1min,1776233511,2026-04-15 11:56,2026-04-15,295.1,296,295.1,296,120
RHPL,1min,1776233527,2026-04-15 11:57,2026-04-15,296,298,296,298,1000
RHPL,1min,1776233748,2026-04-15 12:00,2026-04-15,298,298,296,296,500
RHPL,1min,1776233775,2026-04-15 12:01,2026-04-15,296,296,296,296,175
RHPL,1min,1776234164,2026-04-15 12:07,2026-04-15,296,296,295.1,295.1,40
RHPL,1min,1776234231,2026-04-15 12:08,2026-04-15,295.1,296,295.1,296,180
RHPL,1min,1776234333,2026-04-15 12:10,2026-04-15,296,296,295.1,295.1,70
RHPL,1min,1776234599,2026-04-15 12:14,2026-04-15,295.1,297.8,295.1,297.8,170
RHPL,1min,1776234618,2026-04-15 12:15,2026-04-15,297.8,297.9,297.8,297.9,60
RHPL,1min,1776234761,2026-04-15 12:17,2026-04-15,297.9,297.9,297.9,297.9,25
RHPL,1min,1776234849,2026-04-15 12:19,2026-04-15,297.9,298,297.9,298,1000
RHPL,1min,1776235065,2026-04-15 12:22,2026-04-15,298,298,298,298,500
RHPL,1min,1776235085,2026-04-15 12:23,2026-04-15,298,298,298,298,600
RHPL,1min,1776235284,2026-04-15 12:26,2026-04-15,298,298.9,298,298.9,330
RHPL,1min,1776235452,2026-04-15 12:29,2026-04-15,298.9,298.9,297,297,0
RHPL,1min,1776235562,2026-04-15 12:31,2026-04-15,297,297.1,297,297.1,90
RHPL,1min,1776236098,2026-04-15 12:39,2026-04-15,297.1,298,297.1,298,80
RHPL,1min,1776236156,2026-04-15 12:40,2026-04-15,298,299,298,299,1200
RHPL,1min,1776236161,2026-04-15 12:41,2026-04-15,299,299,299,299,197
RHPL,1min,1776236225,2026-04-15 12:42,2026-04-15,299,299.8,299,299.8,95
RHPL,1min,1776236526,2026-04-15 12:47,2026-04-15,299.8,299.8,299,299,0
RHPL,1min,1776236800,2026-04-15 12:51,2026-04-15,299,299.9,299,299.9,1700
RHPL,1min,1776236840,2026-04-15 12:52,2026-04-15,299.9,299.9,299.9,299.9,1000
RHPL,1min,1776236932,2026-04-15 12:53,2026-04-15,299.9,299.9,299.2,299.2,530
RHPL,1min,1776237012,2026-04-15 12:55,2026-04-15,299.2,299.9,299.2,299.9,49
RHPL,1min,1776237105,2026-04-15 12:56,2026-04-15,299.9,299.9,299.2,299.2,1176
RHPL,1min,1776237173,2026-04-15 12:57,2026-04-15,299.2,299.2,299.2,299.2,10
RHPL,1min,1776237252,2026-04-15 12:59,2026-04-15,299.2,300,299.2,300,700
RHPL,1min,1776237344,2026-04-15 13:00,2026-04-15,300,300,300,300,65
RHPL,1min,1776237529,2026-04-15 13:03,2026-04-15,300,300,300,300,251
RHPL,1min,1776237584,2026-04-15 13:04,2026-04-15,300,300.5,300,300.5,1083
RHPL,1min,1776237659,2026-04-15 13:05,2026-04-15,300.5,300.9,300.5,300.6,760
RHPL,1min,1776237702,2026-04-15 13:06,2026-04-15,300.6,300.9,300.6,300.9,100
RHPL,1min,1776237747,2026-04-15 13:07,2026-04-15,300.9,301,300.9,301,130
RHPL,1min,1776237821,2026-04-15 13:08,2026-04-15,301,301,300.9,300.9,460
RHPL,1min,1776237924,2026-04-15 13:10,2026-04-15,300.9,301,300.9,300.9,1040
RHPL,1min,1776238002,2026-04-15 13:11,2026-04-15,300.9,300.9,300.5,300.5,100
RHPL,1min,1776238074,2026-04-15 13:12,2026-04-15,300.5,300.5,300,300,400
RHPL,1min,1776238099,2026-04-15 13:13,2026-04-15,300,300,300,300,60
RHPL,1min,1776238179,2026-04-15 13:14,2026-04-15,300,300,300,300,250
RHPL,1min,1776238207,2026-04-15 13:15,2026-04-15,300,300,300,300,200
RHPL,1min,1776238263,2026-04-15 13:16,2026-04-15,300,300,300,300,40
RHPL,1min,1776238365,2026-04-15 13:17,2026-04-15,300,300,300,300,140
RHPL,1min,1776238421,2026-04-15 13:18,2026-04-15,300,300,300,300,282
RHPL,1min,1776238602,2026-04-15 13:21,2026-04-15,300,300,299.2,299.2,100
RHPL,1min,1776238628,2026-04-15 13:22,2026-04-15,299.2,299.2,299.2,299.2,70
RHPL,1min,1776238731,2026-04-15 13:23,2026-04-15,299.2,299.2,299.2,299.2,10
RHPL,1min,1776238776,2026-04-15 13:24,2026-04-15,299.2,299.2,299.2,299.2,30
RHPL,1min,1776238905,2026-04-15 13:26,2026-04-15,299.2,299.2,299.2,299.2,80
RHPL,1min,1776238946,2026-04-15 13:27,2026-04-15,299.2,299.2,299.2,299.2,70
RHPL,1min,1776239024,2026-04-15 13:28,2026-04-15,299.2,299.2,299.2,299.2,710
