symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
UPPER,1min,1776409308,2026-04-17 12:46,2026-04-17,214.5,215.1,214.5,215.1,815
UPPER,1min,1776409377,2026-04-17 12:47,2026-04-17,215.1,215.1,215.1,215.1,900
UPPER,1min,1776409438,2026-04-17 12:48,2026-04-17,215.1,215.1,215.1,215.1,76
UPPER,1min,1776409493,2026-04-17 12:49,2026-04-17,215.1,215.1,215,215.1,342
UPPER,1min,1776409554,2026-04-17 12:50,2026-04-17,215.1,215.1,215,215.1,563
UPPER,1min,1776409610,2026-04-17 12:51,2026-04-17,215.1,215.1,215,215,3273
UPPER,1min,1776409672,2026-04-17 12:52,2026-04-17,215,215,214.5,214.5,2153
UPPER,1min,1776409719,2026-04-17 12:53,2026-04-17,214.5,215,214.3,214.3,1639
UPPER,1min,1776409774,2026-04-17 12:54,2026-04-17,214.3,214.3,214.1,214.1,15
UPPER,1min,1776409830,2026-04-17 12:55,2026-04-17,214.1,214.1,214,214,8217
UPPER,1min,1776409896,2026-04-17 12:56,2026-04-17,214,214,214,214,200
UPPER,1min,1776409990,2026-04-17 12:58,2026-04-17,214,214,214,214,484
UPPER,1min,1776410071,2026-04-17 12:59,2026-04-17,214,214,214,214,30
UPPER,1min,1776410102,2026-04-17 13:00,2026-04-17,214,214,213.9,213.9,90
UPPER,1min,1776410192,2026-04-17 13:01,2026-04-17,213.9,214,213.9,214,1800
UPPER,1min,1776410259,2026-04-17 13:02,2026-04-17,214,214,214,214,725
UPPER,1min,1776410297,2026-04-17 13:03,2026-04-17,214,214,214,214,120
UPPER,1min,1776410382,2026-04-17 13:04,2026-04-17,214,215,214,214,200
UPPER,1min,1776410505,2026-04-17 13:06,2026-04-17,214,214.2,214,214.2,660
UPPER,1min,1776410573,2026-04-17 13:07,2026-04-17,214.2,214.3,214.2,214.3,50
UPPER,1min,1776410637,2026-04-17 13:08,2026-04-17,214.3,214.3,214.3,214.3,20
UPPER,1min,1776410699,2026-04-17 13:09,2026-04-17,214.3,214.3,214.3,214.3,350
UPPER,1min,1776410848,2026-04-17 13:12,2026-04-17,214.3,214.3,214.2,214.2,165
UPPER,1min,1776411118,2026-04-17 13:16,2026-04-17,214.2,215,214.2,215,0
UPPER,1min,1776411151,2026-04-17 13:17,2026-04-17,215,215,215,215,2162
UPPER,1min,1776411215,2026-04-17 13:18,2026-04-17,215,215,215,215,145
UPPER,1min,1776411244,2026-04-17 13:19,2026-04-17,215,216,215,216,5000
UPPER,1min,1776411352,2026-04-17 13:20,2026-04-17,216,216,216,216,500
UPPER,1min,1776411376,2026-04-17 13:21,2026-04-17,216,216,215.9,215.9,0
UPPER,1min,1776411456,2026-04-17 13:22,2026-04-17,215.9,216.9,215.9,216.9,1698
UPPER,1min,1776411574,2026-04-17 13:24,2026-04-17,216.9,216.9,216.9,216.9,528
UPPER,1min,1776411771,2026-04-17 13:27,2026-04-17,216.9,216.9,216,216.8,361
UPPER,1min,1776411802,2026-04-17 13:28,2026-04-17,216.8,216.9,216,216,500
UPPER,1min,1776411841,2026-04-17 13:29,2026-04-17,216,216.9,216,216.9,10
UPPER,1min,1776412062,2026-04-17 13:32,2026-04-17,216.9,216.9,215.2,215.2,0
UPPER,1min,1776412131,2026-04-17 13:33,2026-04-17,215.2,216.9,215.2,216.9,1410
UPPER,1min,1776412194,2026-04-17 13:34,2026-04-17,216.9,217,216.9,217,1385
UPPER,1min,1776412250,2026-04-17 13:35,2026-04-17,217,217,216,216,293
UPPER,1min,1776412314,2026-04-17 13:36,2026-04-17,216,217,216,217,38
UPPER,1min,1776412374,2026-04-17 13:37,2026-04-17,217,217,217,217,1825
UPPER,1min,1776412483,2026-04-17 13:39,2026-04-17,217,218,217,218,1210
UPPER,1min,1776412521,2026-04-17 13:40,2026-04-17,218,218,218,218,590
UPPER,1min,1776412647,2026-04-17 13:42,2026-04-17,218,218,217.8,217.8,29
UPPER,1min,1776412738,2026-04-17 13:43,2026-04-17,217.8,217.8,217,217,1200
UPPER,1min,1776412746,2026-04-17 13:44,2026-04-17,217,217,217,217,0
UPPER,1min,1776412803,2026-04-17 13:45,2026-04-17,217,217,216.5,216.5,1340
UPPER,1min,1776412908,2026-04-17 13:46,2026-04-17,216.5,216.5,216,216,500
UPPER,1min,1776412939,2026-04-17 13:47,2026-04-17,216,217.7,216,217.7,1600
UPPER,1min,1776413033,2026-04-17 13:48,2026-04-17,217.7,217.7,216,217.5,0
UPPER,1min,1776413042,2026-04-17 13:49,2026-04-17,217.5,217.5,216,216,370
UPPER,1min,1776413279,2026-04-17 13:52,2026-04-17,216,217,216,217,0
UPPER,1min,1776413390,2026-04-17 13:54,2026-04-17,217,217,215.6,215.6,793
UPPER,1min,1776413456,2026-04-17 13:55,2026-04-17,215.6,215.6,215.2,215.2,3111
UPPER,1min,1776413509,2026-04-17 13:56,2026-04-17,215.2,215.2,215.2,215.2,110
UPPER,1min,1776413748,2026-04-17 14:00,2026-04-17,215.2,216,215.2,216,895
UPPER,1min,1776413935,2026-04-17 14:03,2026-04-17,216,217,216,217,613
UPPER,1min,1776413981,2026-04-17 14:04,2026-04-17,217,217,216,216,617
UPPER,1min,1776414032,2026-04-17 14:05,2026-04-17,216,217,216,217,843
UPPER,1min,1776414132,2026-04-17 14:07,2026-04-17,217,217,217,217,100
UPPER,1min,1776414183,2026-04-17 14:08,2026-04-17,217,217.7,217,217.7,1500
UPPER,1min,1776414299,2026-04-17 14:09,2026-04-17,217.7,217.7,217,217.7,700
UPPER,1min,1776414339,2026-04-17 14:10,2026-04-17,217.7,218,217.7,218,2057
UPPER,1min,1776414417,2026-04-17 14:11,2026-04-17,218,218,217.9,218,1100
UPPER,1min,1776414454,2026-04-17 14:12,2026-04-17,218,218,218,218,30
UPPER,1min,1776414529,2026-04-17 14:13,2026-04-17,218,218,218,218,1024
UPPER,1min,1776414571,2026-04-17 14:14,2026-04-17,218,218,217.9,218,487
UPPER,1min,1776414652,2026-04-17 14:15,2026-04-17,218,218,218,218,130
UPPER,1min,1776414665,2026-04-17 14:16,2026-04-17,218,218.5,218,218.5,0
UPPER,1min,1776414770,2026-04-17 14:17,2026-04-17,218.5,218.5,217,217,4680
UPPER,1min,1776414809,2026-04-17 14:18,2026-04-17,217,217,217,217,450
UPPER,1min,1776414895,2026-04-17 14:19,2026-04-17,217,217,216,216,3739
UPPER,1min,1776414918,2026-04-17 14:20,2026-04-17,216,216,216,216,0
UPPER,1min,1776414988,2026-04-17 14:21,2026-04-17,216,216.1,216,216.1,520
UPPER,1min,1776415057,2026-04-17 14:22,2026-04-17,216.1,216.1,216,216,565
UPPER,1min,1776415193,2026-04-17 14:24,2026-04-17,216,217,216,217,0
UPPER,1min,1776415256,2026-04-17 14:25,2026-04-17,217,217,216.9,216.9,144
UPPER,1min,1776415272,2026-04-17 14:26,2026-04-17,216.9,216.9,216.1,216.1,50
UPPER,1min,1776415438,2026-04-17 14:28,2026-04-17,216.1,216.5,216.1,216.5,1000
UPPER,1min,1776415482,2026-04-17 14:29,2026-04-17,216.5,216.5,216.5,216.5,440
UPPER,1min,1776415593,2026-04-17 14:31,2026-04-17,216.5,217,216.5,217,454
UPPER,1min,1776415679,2026-04-17 14:32,2026-04-17,217,217,216.7,216.7,150
UPPER,1min,1776415721,2026-04-17 14:33,2026-04-17,216.7,216.7,216.5,216.5,1260
UPPER,1min,1776415761,2026-04-17 14:34,2026-04-17,216.5,217,216.5,217,1080
UPPER,1min,1776415854,2026-04-17 14:35,2026-04-17,217,217,216.5,217,1260
UPPER,1min,1776415909,2026-04-17 14:36,2026-04-17,217,217.5,217,217.5,0
UPPER,1min,1776415970,2026-04-17 14:37,2026-04-17,217.5,217.5,217,217,2160
UPPER,1min,1776415982,2026-04-17 14:38,2026-04-17,217,217,217,217,50
UPPER,1min,1776416093,2026-04-17 14:39,2026-04-17,217,217,217,217,64
UPPER,1min,1776416212,2026-04-17 14:41,2026-04-17,217,217,217,217,2250
UPPER,1min,1776416253,2026-04-17 14:42,2026-04-17,217,217,217,217,400
UPPER,1min,1776416327,2026-04-17 14:43,2026-04-17,217,217,216.8,217,620
UPPER,1min,1776416359,2026-04-17 14:44,2026-04-17,217,217,216.8,216.8,30
UPPER,1min,1776416446,2026-04-17 14:45,2026-04-17,216.8,217,216.8,216.8,268
UPPER,1min,1776416496,2026-04-17 14:46,2026-04-17,216.8,217,216,216,0
UPPER,1min,1776416561,2026-04-17 14:47,2026-04-17,216,216,216,216,5202
UPPER,1min,1776416620,2026-04-17 14:48,2026-04-17,216,216.9,216,216.9,461
UPPER,1min,1776416690,2026-04-17 14:49,2026-04-17,216.9,216.9,216.1,216.1,315
UPPER,1min,1776416747,2026-04-17 14:50,2026-04-17,216.1,216.9,216.1,216.9,300
UPPER,1min,1776416816,2026-04-17 14:51,2026-04-17,216.9,217.5,216.9,217,4592
UPPER,1min,1776416872,2026-04-17 14:52,2026-04-17,217,217,217,217,1360
UPPER,1min,1776416932,2026-04-17 14:53,2026-04-17,217,217,216.9,217,1911
UPPER,1min,1776416988,2026-04-17 14:54,2026-04-17,217,217,217,217,1334
UPPER,1min,1776417053,2026-04-17 14:55,2026-04-17,217,217,216.9,216.9,561
UPPER,1min,1776417117,2026-04-17 14:56,2026-04-17,216.9,217,216.9,217,572
UPPER,1min,1776417175,2026-04-17 14:57,2026-04-17,217,217.1,217,217,8001
UPPER,1min,1776417238,2026-04-17 14:58,2026-04-17,217,217,217,217,1535
UPPER,1min,1776417299,2026-04-17 14:59,2026-04-17,217,217.3,217,217,5862
UPPER,1min,1776662151,2026-04-20 11:00,2026-04-20,217,217,215,215,447
UPPER,1min,1776662191,2026-04-20 11:01,2026-04-20,215,217,215,215,140
UPPER,1min,1776662257,2026-04-20 11:02,2026-04-20,215,215,214.1,215,20
UPPER,1min,1776662316,2026-04-20 11:03,2026-04-20,215,217,215,217,175
UPPER,1min,1776662393,2026-04-20 11:04,2026-04-20,217,217,215,217,2626
UPPER,1min,1776662514,2026-04-20 11:06,2026-04-20,217,217,215.1,215.2,20018
UPPER,1min,1776662556,2026-04-20 11:07,2026-04-20,215.2,216,215.2,216,50
UPPER,1min,1776662582,2026-04-20 11:08,2026-04-20,216,217,216,217,100
UPPER,1min,1776662681,2026-04-20 11:09,2026-04-20,217,217,217,217,1081
UPPER,1min,1776662759,2026-04-20 11:10,2026-04-20,217,217.4,216,216,710
UPPER,1min,1776662809,2026-04-20 11:11,2026-04-20,216,216,216,216,770
UPPER,1min,1776662830,2026-04-20 11:12,2026-04-20,216,217,215,217,2420
UPPER,1min,1776662934,2026-04-20 11:13,2026-04-20,217,217,213,213,5831
UPPER,1min,1776662987,2026-04-20 11:14,2026-04-20,213,215.1,212,215.1,4219
UPPER,1min,1776663083,2026-04-20 11:16,2026-04-20,215.1,216.9,215.1,216.9,25
UPPER,1min,1776663177,2026-04-20 11:17,2026-04-20,216.9,216.9,214,214,227
UPPER,1min,1776663237,2026-04-20 11:18,2026-04-20,214,215,214,215,789
UPPER,1min,1776663283,2026-04-20 11:19,2026-04-20,215,215,214.1,215,583
UPPER,1min,1776663349,2026-04-20 11:20,2026-04-20,215,216.4,214.1,216.4,1010
UPPER,1min,1776663392,2026-04-20 11:21,2026-04-20,216.4,216.4,214.2,214.2,10
UPPER,1min,1776663475,2026-04-20 11:22,2026-04-20,214.2,216.4,214.2,216.4,20
UPPER,1min,1776663536,2026-04-20 11:23,2026-04-20,216.4,216.9,215,215,1080
UPPER,1min,1776663593,2026-04-20 11:24,2026-04-20,215,216.8,215,216.7,74
UPPER,1min,1776663625,2026-04-20 11:25,2026-04-20,216.7,216.8,216.7,216.8,385
UPPER,1min,1776663701,2026-04-20 11:26,2026-04-20,216.8,216.8,216.7,216.7,0
UPPER,1min,1776663775,2026-04-20 11:27,2026-04-20,216.7,216.7,216.7,216.7,40
UPPER,1min,1776663839,2026-04-20 11:28,2026-04-20,216.7,216.7,215.2,216,1020
UPPER,1min,1776663865,2026-04-20 11:29,2026-04-20,216,216,215.3,215.4,214
UPPER,1min,1776663928,2026-04-20 11:30,2026-04-20,215.4,215.4,215.3,215.3,1644
UPPER,1min,1776663980,2026-04-20 11:31,2026-04-20,215.3,216,215,216,11047
UPPER,1min,1776664020,2026-04-20 11:32,2026-04-20,216,216,216,216,0
UPPER,1min,1776664091,2026-04-20 11:33,2026-04-20,216,216.1,216,216.1,130
UPPER,1min,1776664160,2026-04-20 11:34,2026-04-20,216.1,216.1,216.1,216.1,100
UPPER,1min,1776664225,2026-04-20 11:35,2026-04-20,216.1,216.5,215.5,216.5,1452
UPPER,1min,1776664299,2026-04-20 11:36,2026-04-20,216.5,216.5,214.7,214.7,3839
UPPER,1min,1776664363,2026-04-20 11:37,2026-04-20,214.7,216,214.7,216,190
UPPER,1min,1776664429,2026-04-20 11:38,2026-04-20,216,216,214.7,214.7,77
UPPER,1min,1776664467,2026-04-20 11:39,2026-04-20,214.7,214.7,214.4,214.4,100
UPPER,1min,1776664556,2026-04-20 11:40,2026-04-20,214.4,215,214.4,215,0
UPPER,1min,1776664608,2026-04-20 11:41,2026-04-20,215,215,215,215,155
UPPER,1min,1776664673,2026-04-20 11:42,2026-04-20,215,215,214.4,215,650
UPPER,1min,1776664763,2026-04-20 11:44,2026-04-20,215,215,214,214,4200
UPPER,1min,1776664852,2026-04-20 11:45,2026-04-20,214,214.5,214,214,160
UPPER,1min,1776664916,2026-04-20 11:46,2026-04-20,214,214.5,214,214.5,88
UPPER,1min,1776664926,2026-04-20 11:47,2026-04-20,214.5,214.9,214.5,214.9,458
UPPER,1min,1776665034,2026-04-20 11:48,2026-04-20,214.9,214.9,214.5,214.5,645
UPPER,1min,1776665072,2026-04-20 11:49,2026-04-20,214.5,214.5,214,214,280
UPPER,1min,1776665159,2026-04-20 11:50,2026-04-20,214,214,213.1,213.1,685
UPPER,1min,1776665198,2026-04-20 11:51,2026-04-20,213.1,213.4,213.1,213.4,102
UPPER,1min,1776665261,2026-04-20 11:52,2026-04-20,213.4,213.5,213.4,213.5,90
UPPER,1min,1776665322,2026-04-20 11:53,2026-04-20,213.5,213.5,213.1,213.1,2010
UPPER,1min,1776665412,2026-04-20 11:55,2026-04-20,213.1,214,213.1,214,3075
UPPER,1min,1776665505,2026-04-20 11:56,2026-04-20,214,214.9,214,214.9,0
UPPER,1min,1776665552,2026-04-20 11:57,2026-04-20,214.9,214.9,214,214,775
UPPER,1min,1776665598,2026-04-20 11:58,2026-04-20,214,214.5,214,214.5,60
UPPER,1min,1776665684,2026-04-20 11:59,2026-04-20,214.5,214.5,214.5,214.5,100
UPPER,1min,1776665703,2026-04-20 12:00,2026-04-20,214.5,214.5,214,214,265
UPPER,1min,1776665815,2026-04-20 12:01,2026-04-20,214,214,214,214,260
UPPER,1min,1776665867,2026-04-20 12:02,2026-04-20,214,214,214,214,842
UPPER,1min,1776665928,2026-04-20 12:03,2026-04-20,214,214.5,213.4,213.4,866
UPPER,1min,1776665983,2026-04-20 12:04,2026-04-20,213.4,213.4,213.2,213.2,1748
UPPER,1min,1776666018,2026-04-20 12:05,2026-04-20,213.2,213.5,213.2,213.5,1387
UPPER,1min,1776666112,2026-04-20 12:06,2026-04-20,213.5,214.5,213.1,214.5,4419
UPPER,1min,1776666159,2026-04-20 12:07,2026-04-20,214.5,214.5,213.3,213.3,1000
UPPER,1min,1776666208,2026-04-20 12:08,2026-04-20,213.3,213.3,213.3,213.3,50
UPPER,1min,1776666299,2026-04-20 12:09,2026-04-20,213.3,214.5,213.3,213.4,1880
UPPER,1min,1776666346,2026-04-20 12:10,2026-04-20,213.4,214.5,213.4,214.5,5400
UPPER,1min,1776666388,2026-04-20 12:11,2026-04-20,214.5,214.9,214.5,214.9,5396
UPPER,1min,1776666456,2026-04-20 12:12,2026-04-20,214.9,214.9,214,214,20
UPPER,1min,1776666539,2026-04-20 12:13,2026-04-20,214,214.9,214,214.9,1300
UPPER,1min,1776666573,2026-04-20 12:14,2026-04-20,214.9,214.9,214.9,214.9,750
UPPER,1min,1776666645,2026-04-20 12:15,2026-04-20,214.9,214.9,214.9,214.9,1010
UPPER,1min,1776666688,2026-04-20 12:16,2026-04-20,214.9,214.9,214.9,214.9,510
UPPER,1min,1776666732,2026-04-20 12:17,2026-04-20,214.9,214.9,214.8,214.8,261
UPPER,1min,1776666818,2026-04-20 12:18,2026-04-20,214.8,214.9,214.8,214.9,706
UPPER,1min,1776666886,2026-04-20 12:19,2026-04-20,214.9,214.9,214.9,214.9,930
UPPER,1min,1776666930,2026-04-20 12:20,2026-04-20,214.9,214.9,214.8,214.8,444
UPPER,1min,1776667009,2026-04-20 12:21,2026-04-20,214.8,214.9,214.8,214.9,966
UPPER,1min,1776667068,2026-04-20 12:22,2026-04-20,214.9,214.9,214.9,214.9,2026
UPPER,1min,1776667137,2026-04-20 12:23,2026-04-20,214.9,215,214.8,214.9,2584
UPPER,1min,1776667197,2026-04-20 12:24,2026-04-20,214.9,215,214.8,215,5497
UPPER,1min,1776667255,2026-04-20 12:25,2026-04-20,215,215,214.1,214.9,2535
UPPER,1min,1776667260,2026-04-20 12:26,2026-04-20,214.9,214.9,214.9,214.9,30
UPPER,1min,1776667356,2026-04-20 12:27,2026-04-20,214.9,214.9,214,214,2120
UPPER,1min,1776667448,2026-04-20 12:29,2026-04-20,214,214,214,214,160
UPPER,1min,1776667791,2026-04-20 12:34,2026-04-20,214,214.5,214,214,1510
UPPER,1min,1776667851,2026-04-20 12:35,2026-04-20,214,214,214,214,48
UPPER,1min,1776667874,2026-04-20 12:36,2026-04-20,214,214.5,214,214.5,1134
UPPER,1min,1776667963,2026-04-20 12:37,2026-04-20,214.5,214.5,214.5,214.5,26
UPPER,1min,1776668018,2026-04-20 12:38,2026-04-20,214.5,214.5,214,214,2195
UPPER,1min,1776668084,2026-04-20 12:39,2026-04-20,214,214.5,214,214.5,0
UPPER,1min,1776668155,2026-04-20 12:40,2026-04-20,214.5,214.5,213.7,213.7,188
UPPER,1min,1776668215,2026-04-20 12:41,2026-04-20,213.7,213.7,213.7,213.7,80
UPPER,1min,1776668261,2026-04-20 12:42,2026-04-20,213.7,213.7,213.5,213.5,162
UPPER,1min,1776668330,2026-04-20 12:43,2026-04-20,213.5,213.7,213.5,213.7,1100
UPPER,1min,1776668398,2026-04-20 12:44,2026-04-20,213.7,213.7,213.6,213.6,2321
UPPER,1min,1776668451,2026-04-20 12:45,2026-04-20,213.6,213.7,213.6,213.6,402
UPPER,1min,1776668485,2026-04-20 12:46,2026-04-20,213.6,213.7,213.6,213.7,455
UPPER,1min,1776668579,2026-04-20 12:47,2026-04-20,213.7,213.7,213.7,213.7,722
UPPER,1min,1776668617,2026-04-20 12:48,2026-04-20,213.7,213.7,213.6,213.6,20
UPPER,1min,1776668698,2026-04-20 12:49,2026-04-20,213.6,214,213.6,214,800
UPPER,1min,1776668788,2026-04-20 12:51,2026-04-20,214,214,213.7,213.7,68
UPPER,1min,1776668876,2026-04-20 12:52,2026-04-20,213.7,214.5,213.7,214.5,1280
UPPER,1min,1776668938,2026-04-20 12:53,2026-04-20,214.5,214.5,214,214,50
UPPER,1min,1776669059,2026-04-20 12:55,2026-04-20,214,214.5,213.7,214.5,438
UPPER,1min,1776669143,2026-04-20 12:57,2026-04-20,214.5,214.9,214.5,214.9,347
UPPER,1min,1776669190,2026-04-20 12:58,2026-04-20,214.9,214.9,214.9,214.9,2050
UPPER,1min,1776669329,2026-04-20 13:00,2026-04-20,214.9,214.9,214.9,214.9,80
UPPER,1min,1776669367,2026-04-20 13:01,2026-04-20,214.9,214.9,214.8,214.8,10
UPPER,1min,1776669432,2026-04-20 13:02,2026-04-20,214.8,214.8,214.8,214.8,30
UPPER,1min,1776669513,2026-04-20 13:03,2026-04-20,214.8,214.8,214,214,510
UPPER,1min,1776669593,2026-04-20 13:04,2026-04-20,214,214,214,214,0
UPPER,1min,1776669652,2026-04-20 13:05,2026-04-20,214,214,214,214,2485
UPPER,1min,1776669779,2026-04-20 13:07,2026-04-20,214,214,214,214,260
UPPER,1min,1776669838,2026-04-20 13:08,2026-04-20,214,214.8,214,214.8,0
UPPER,1min,1776669899,2026-04-20 13:09,2026-04-20,214.8,214.8,213.9,213.9,298
UPPER,1min,1776670015,2026-04-20 13:11,2026-04-20,213.9,213.9,213.9,213.9,225
UPPER,1min,1776670076,2026-04-20 13:12,2026-04-20,213.9,213.9,213.8,213.8,1178
UPPER,1min,1776670184,2026-04-20 13:14,2026-04-20,213.8,214.7,213.8,214.7,350
UPPER,1min,1776670248,2026-04-20 13:15,2026-04-20,214.7,214.7,214,214,68
UPPER,1min,1776670318,2026-04-20 13:16,2026-04-20,214,214.5,214,214.5,30
UPPER,1min,1776670342,2026-04-20 13:17,2026-04-20,214.5,214.5,214.5,214.5,94
UPPER,1min,1776670448,2026-04-20 13:19,2026-04-20,214.5,214.5,214.4,214.4,199
UPPER,1min,1776670543,2026-04-20 13:20,2026-04-20,214.4,214.4,214.4,214.4,0
UPPER,1min,1776670652,2026-04-20 13:22,2026-04-20,214.4,214.4,214.1,214.1,30
UPPER,1min,1776670731,2026-04-20 13:23,2026-04-20,214.1,214.4,214.1,214.4,35
UPPER,1min,1776670793,2026-04-20 13:24,2026-04-20,214.4,214.4,214.1,214.1,279
UPPER,1min,1776670871,2026-04-20 13:26,2026-04-20,214.1,214.1,214.1,214.1,530
UPPER,1min,1776671091,2026-04-20 13:29,2026-04-20,214.1,214.1,214.1,214.1,530
UPPER,1min,1776671149,2026-04-20 13:30,2026-04-20,214.1,214.4,214.1,214.4,0
UPPER,1min,1776671241,2026-04-20 13:32,2026-04-20,214.4,214.4,214.4,214.4,500
UPPER,1min,1776671334,2026-04-20 13:33,2026-04-20,214.4,214.4,214.1,214.2,1170
UPPER,1min,1776671379,2026-04-20 13:34,2026-04-20,214.2,214.4,214.1,214.4,53
UPPER,1min,1776671454,2026-04-20 13:35,2026-04-20,214.4,214.4,214.1,214.1,263
UPPER,1min,1776671497,2026-04-20 13:36,2026-04-20,214.1,214.1,214.1,214.1,433
UPPER,1min,1776671540,2026-04-20 13:37,2026-04-20,214.1,214.1,214,214,100
UPPER,1min,1776671625,2026-04-20 13:38,2026-04-20,214,214.4,214,214,363
UPPER,1min,1776671677,2026-04-20 13:39,2026-04-20,214,214,214,214,20
UPPER,1min,1776671790,2026-04-20 13:41,2026-04-20,214,214,214,214,20
UPPER,1min,1776671866,2026-04-20 13:42,2026-04-20,214,214,214,214,168
UPPER,1min,1776672169,2026-04-20 13:47,2026-04-20,214,214.1,214,214.1,70
UPPER,1min,1776672208,2026-04-20 13:48,2026-04-20,214.1,214.4,214.1,214.1,1040
UPPER,1min,1776672281,2026-04-20 13:49,2026-04-20,214.1,214.4,214.1,214.4,150
UPPER,1min,1776672400,2026-04-20 13:51,2026-04-20,214.4,214.5,214.4,214.5,1000
UPPER,1min,1776672441,2026-04-20 13:52,2026-04-20,214.5,214.5,214.5,214.5,50
UPPER,1min,1776672505,2026-04-20 13:53,2026-04-20,214.5,214.5,214.2,214.2,336
UPPER,1min,1776672563,2026-04-20 13:54,2026-04-20,214.2,214.2,214,214,9966
UPPER,1min,1776672643,2026-04-20 13:55,2026-04-20,214,214,214,214,34
UPPER,1min,1776672701,2026-04-20 13:56,2026-04-20,214,214,214,214,30
UPPER,1min,1776672838,2026-04-20 13:58,2026-04-20,214,214.4,214,214.4,27
UPPER,1min,1776672844,2026-04-20 13:59,2026-04-20,214.4,214.4,214,214,30
UPPER,1min,1776673026,2026-04-20 14:02,2026-04-20,214,214.1,214,214.1,50
UPPER,1min,1776673106,2026-04-20 14:03,2026-04-20,214.1,214.6,214.1,214.6,153
UPPER,1min,1776673180,2026-04-20 14:04,2026-04-20,214.6,214.7,214.5,214.7,1681
UPPER,1min,1776673241,2026-04-20 14:05,2026-04-20,214.7,214.7,214,214,2770
UPPER,1min,1776673275,2026-04-20 14:06,2026-04-20,214,214.2,214,214.2,30
UPPER,1min,1776673346,2026-04-20 14:07,2026-04-20,214.2,214.7,214.2,214.7,1030
UPPER,1min,1776673421,2026-04-20 14:08,2026-04-20,214.7,214.7,214.6,214.6,401
UPPER,1min,1776673499,2026-04-20 14:09,2026-04-20,214.6,214.7,214.1,214.7,2241
UPPER,1min,1776673519,2026-04-20 14:10,2026-04-20,214.7,214.7,214.7,214.7,300
UPPER,1min,1776673618,2026-04-20 14:11,2026-04-20,214.7,214.7,214.7,214.7,3939
UPPER,1min,1776673673,2026-04-20 14:12,2026-04-20,214.7,214.9,214.7,214.8,467
UPPER,1min,1776673728,2026-04-20 14:13,2026-04-20,214.8,214.9,214.7,214.7,2626
UPPER,1min,1776673753,2026-04-20 14:14,2026-04-20,214.7,214.9,214.7,214.9,0
UPPER,1min,1776673841,2026-04-20 14:15,2026-04-20,214.9,215,214.9,215,11908
UPPER,1min,1776673871,2026-04-20 14:16,2026-04-20,215,215,215,215,615
UPPER,1min,1776673977,2026-04-20 14:17,2026-04-20,215,215.2,215,215.2,40
UPPER,1min,1776674023,2026-04-20 14:18,2026-04-20,215.2,215.7,215.2,215.7,300
UPPER,1min,1776674057,2026-04-20 14:19,2026-04-20,215.7,215.7,215.7,215.7,500
UPPER,1min,1776674175,2026-04-20 14:21,2026-04-20,215.7,215.7,215.7,215.7,5000
UPPER,1min,1776674262,2026-04-20 14:22,2026-04-20,215.7,215.9,215.7,215.9,517
UPPER,1min,1776674383,2026-04-20 14:24,2026-04-20,215.9,215.9,214.5,214.5,7826
UPPER,1min,1776674422,2026-04-20 14:25,2026-04-20,214.5,215,214.4,214.4,194
UPPER,1min,1776674497,2026-04-20 14:26,2026-04-20,214.4,214.4,214,214,5012
UPPER,1min,1776674565,2026-04-20 14:27,2026-04-20,214,214.9,214,214.9,76
UPPER,1min,1776674637,2026-04-20 14:28,2026-04-20,214.9,214.9,214.5,214.5,620
UPPER,1min,1776674676,2026-04-20 14:29,2026-04-20,214.5,214.5,214,214,300
UPPER,1min,1776674713,2026-04-20 14:30,2026-04-20,214,214.5,214,214.5,264
UPPER,1min,1776674808,2026-04-20 14:31,2026-04-20,214.5,214.5,214,214.5,2454
UPPER,1min,1776674864,2026-04-20 14:32,2026-04-20,214.5,214.5,214,214.5,2261
UPPER,1min,1776674925,2026-04-20 14:33,2026-04-20,214.5,214.5,214,214,487
UPPER,1min,1776675027,2026-04-20 14:35,2026-04-20,214,214.5,214,214.5,44
UPPER,1min,1776675119,2026-04-20 14:36,2026-04-20,214.5,214.5,214.1,214.1,700
UPPER,1min,1776675152,2026-04-20 14:37,2026-04-20,214.1,214.2,214.1,214.2,10
UPPER,1min,1776675237,2026-04-20 14:38,2026-04-20,214.2,214.5,214.2,214.5,2291
UPPER,1min,1776675365,2026-04-20 14:41,2026-04-20,214.5,214.5,214.2,214.2,1000
UPPER,1min,1776675444,2026-04-20 14:42,2026-04-20,214.2,214.9,214.1,214.9,2300
UPPER,1min,1776675527,2026-04-20 14:43,2026-04-20,214.9,215,214.9,214.9,2388
UPPER,1min,1776675595,2026-04-20 14:44,2026-04-20,214.9,215,214.9,215,0
UPPER,1min,1776675602,2026-04-20 14:45,2026-04-20,215,215,215,215,1250
UPPER,1min,1776675696,2026-04-20 14:46,2026-04-20,215,215,215,215,0
UPPER,1min,1776675765,2026-04-20 14:47,2026-04-20,215,215,215,215,2260
UPPER,1min,1776675839,2026-04-20 14:48,2026-04-20,215,215.5,215,215.5,2018
UPPER,1min,1776675859,2026-04-20 14:49,2026-04-20,215.5,215.5,215,215,100
UPPER,1min,1776675957,2026-04-20 14:50,2026-04-20,215,215.8,215,215.5,2951
UPPER,1min,1776676008,2026-04-20 14:51,2026-04-20,215.5,215.5,215.5,215.5,800
