symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
API,1min,1774429731,2026-03-25 14:53,2026-03-25,360.3,360.3,360.1,360.3,18497
API,1min,1774429794,2026-03-25 14:54,2026-03-25,360.3,360.3,359.6,359.6,45832
API,1min,1774429850,2026-03-25 14:55,2026-03-25,359.6,360,358.8,359,26197
API,1min,1774429916,2026-03-25 14:56,2026-03-25,359,360,359,360,7592
API,1min,1774429973,2026-03-25 14:57,2026-03-25,360,360,359,360,28720
API,1min,1774430036,2026-03-25 14:58,2026-03-25,360,360,359.2,359.3,33661
API,1min,1774430099,2026-03-25 14:59,2026-03-25,359.3,359.3,359,359,13061
API,1min,1774502143,2026-03-26 11:00,2026-03-26,359,359,355,355,277
API,1min,1774502212,2026-03-26 11:01,2026-03-26,355,360,355,360,11029
API,1min,1774502258,2026-03-26 11:02,2026-03-26,360,360,359.9,359.9,4211
API,1min,1774502334,2026-03-26 11:03,2026-03-26,359.9,359.9,357.4,357.4,5955
API,1min,1774502397,2026-03-26 11:04,2026-03-26,357.4,359.5,357.4,357.5,13515
API,1min,1774502458,2026-03-26 11:05,2026-03-26,357.5,357.5,357.4,357.4,3066
API,1min,1774502501,2026-03-26 11:06,2026-03-26,357.4,357.4,356.5,357,7781
API,1min,1774502575,2026-03-26 11:07,2026-03-26,357,357.4,356,356,10969
API,1min,1774502632,2026-03-26 11:08,2026-03-26,356,356,355,355,15896
API,1min,1774502698,2026-03-26 11:09,2026-03-26,355,355,354.1,355,3968
API,1min,1774502740,2026-03-26 11:10,2026-03-26,355,355,355,355,2849
API,1min,1774502817,2026-03-26 11:11,2026-03-26,355,355,354.4,355,4740
API,1min,1774502872,2026-03-26 11:12,2026-03-26,355,355.3,355,355.3,2970
API,1min,1774502898,2026-03-26 11:13,2026-03-26,355.3,357,355.3,356,6229
API,1min,1774502994,2026-03-26 11:14,2026-03-26,356,357.6,356,357.6,8835
API,1min,1774503043,2026-03-26 11:15,2026-03-26,357.6,359.8,357.6,359.8,10245
API,1min,1774503100,2026-03-26 11:16,2026-03-26,359.8,360,359.7,360,11000
API,1min,1774503163,2026-03-26 11:17,2026-03-26,360,360,360,360,10591
API,1min,1774503239,2026-03-26 11:18,2026-03-26,360,360.9,360,360,5400
API,1min,1774503270,2026-03-26 11:19,2026-03-26,360,360,360,360,1072
API,1min,1774503356,2026-03-26 11:20,2026-03-26,360,360,359.2,360,2193
API,1min,1774503407,2026-03-26 11:21,2026-03-26,360,360,359.9,359.9,191
API,1min,1774503478,2026-03-26 11:22,2026-03-26,359.9,360,359,359,20285
API,1min,1774503536,2026-03-26 11:23,2026-03-26,359,359.9,359,359,748
API,1min,1774503585,2026-03-26 11:24,2026-03-26,359,359,359,359,2703
API,1min,1774503656,2026-03-26 11:25,2026-03-26,359,359,357,357,4834
API,1min,1774503715,2026-03-26 11:26,2026-03-26,357,357,356.4,357,14359
API,1min,1774503775,2026-03-26 11:27,2026-03-26,357,357,356.5,356.5,100
API,1min,1774503829,2026-03-26 11:28,2026-03-26,356.5,357,356.3,356.3,200
API,1min,1774503882,2026-03-26 11:29,2026-03-26,356.3,357,356.3,357,10210
API,1min,1774503912,2026-03-26 11:30,2026-03-26,357,357,356,356,8435
API,1min,1774504019,2026-03-26 11:31,2026-03-26,356,356,355.2,355.2,7225
API,1min,1774504078,2026-03-26 11:32,2026-03-26,355.2,355.2,355.1,355.1,2284
API,1min,1774504127,2026-03-26 11:33,2026-03-26,355.1,356,355.1,356,3547
API,1min,1774504190,2026-03-26 11:34,2026-03-26,356,357,356,357,313
API,1min,1774504256,2026-03-26 11:35,2026-03-26,357,357,356.1,356.5,735
API,1min,1774504300,2026-03-26 11:36,2026-03-26,356.5,357,356.1,357,808
API,1min,1774504369,2026-03-26 11:37,2026-03-26,357,357,356.1,356.9,1136
API,1min,1774504427,2026-03-26 11:38,2026-03-26,356.9,357,356.9,357,1741
API,1min,1774504474,2026-03-26 11:39,2026-03-26,357,359,357,359,5063
API,1min,1774504528,2026-03-26 11:40,2026-03-26,359,359,358,358,1000
API,1min,1774504592,2026-03-26 11:41,2026-03-26,358,358,358,358,300
API,1min,1774504650,2026-03-26 11:42,2026-03-26,358,358,357,357,1939
API,1min,1774504730,2026-03-26 11:43,2026-03-26,357,357,356.9,357,1520
API,1min,1774504778,2026-03-26 11:44,2026-03-26,357,357,356.9,356.9,1780
API,1min,1774504833,2026-03-26 11:45,2026-03-26,356.9,357,356.9,357,170
API,1min,1774504913,2026-03-26 11:46,2026-03-26,357,357,356.9,357,7248
API,1min,1774504950,2026-03-26 11:47,2026-03-26,357,357,356.9,356.9,366
API,1min,1774505015,2026-03-26 11:48,2026-03-26,356.9,357,356.9,357,25
API,1min,1774505089,2026-03-26 11:49,2026-03-26,357,357,356.3,356.3,118
API,1min,1774505139,2026-03-26 11:50,2026-03-26,356.3,357,356.3,357,1908
API,1min,1774505218,2026-03-26 11:51,2026-03-26,357,359,356.3,356.3,4750
API,1min,1774505240,2026-03-26 11:52,2026-03-26,356.3,357,356.3,357,20
API,1min,1774505331,2026-03-26 11:53,2026-03-26,357,357,357,357,9562
API,1min,1774505343,2026-03-26 11:54,2026-03-26,357,357,357,357,500
API,1min,1774505459,2026-03-26 11:55,2026-03-26,357,357,356.5,357,590
API,1min,1774505483,2026-03-26 11:56,2026-03-26,357,357,357,357,399
API,1min,1774505529,2026-03-26 11:57,2026-03-26,357,357,357,357,115
API,1min,1774505698,2026-03-26 11:59,2026-03-26,357,357.9,357,357.9,0
API,1min,1774505749,2026-03-26 12:00,2026-03-26,357.9,358,357.9,358,5331
API,1min,1774505812,2026-03-26 12:01,2026-03-26,358,358,357,358,4991
API,1min,1774505831,2026-03-26 12:02,2026-03-26,358,358,358,358,320
API,1min,1774505884,2026-03-26 12:03,2026-03-26,358,358,357,357,1000
API,1min,1774505991,2026-03-26 12:04,2026-03-26,357,357.9,356.8,356.8,6986
API,1min,1774506046,2026-03-26 12:05,2026-03-26,356.8,357,356.5,357,1459
API,1min,1774506155,2026-03-26 12:07,2026-03-26,357,357,356.5,357,1150
API,1min,1774506234,2026-03-26 12:08,2026-03-26,357,357,356.5,357,0
API,1min,1774506298,2026-03-26 12:09,2026-03-26,357,357,356.5,357,3191
API,1min,1774506354,2026-03-26 12:10,2026-03-26,357,357,356,356,22105
API,1min,1774506397,2026-03-26 12:11,2026-03-26,356,356,355.1,355.1,9602
API,1min,1774506426,2026-03-26 12:12,2026-03-26,355.1,357.8,355.1,357.8,200
API,1min,1774506528,2026-03-26 12:13,2026-03-26,357.8,357.8,357,357.8,184
API,1min,1774506554,2026-03-26 12:14,2026-03-26,357.8,357.8,357,357,170
API,1min,1774506704,2026-03-26 12:16,2026-03-26,357,357,357,357,0
API,1min,1774506763,2026-03-26 12:17,2026-03-26,357,357,357,357,123
API,1min,1774506827,2026-03-26 12:18,2026-03-26,357,357.8,356,357.8,2500
API,1min,1774506893,2026-03-26 12:19,2026-03-26,357.8,357.8,355.5,355.5,1164
API,1min,1774506937,2026-03-26 12:20,2026-03-26,355.5,356,355.5,355.5,1014
API,1min,1774506996,2026-03-26 12:21,2026-03-26,355.5,355.5,355.4,355.4,70
API,1min,1774507073,2026-03-26 12:22,2026-03-26,355.4,355.5,355.4,355.5,0
API,1min,1774507108,2026-03-26 12:23,2026-03-26,355.5,356,355.5,356,428
API,1min,1774507164,2026-03-26 12:24,2026-03-26,356,356,355.5,355.5,0
API,1min,1774507258,2026-03-26 12:25,2026-03-26,355.5,355.5,355.2,355.2,1970
API,1min,1774507278,2026-03-26 12:26,2026-03-26,355.2,355.5,355.2,355.5,205
API,1min,1774507357,2026-03-26 12:27,2026-03-26,355.5,355.5,355.3,355.3,4325
API,1min,1774507431,2026-03-26 12:28,2026-03-26,355.3,355.5,355.3,355.5,730
API,1min,1774507492,2026-03-26 12:29,2026-03-26,355.5,355.9,355.5,355.9,800
API,1min,1774507554,2026-03-26 12:30,2026-03-26,355.9,356,355.5,355.5,2479
API,1min,1774507604,2026-03-26 12:31,2026-03-26,355.5,355.5,355.4,355.4,228
API,1min,1774507675,2026-03-26 12:32,2026-03-26,355.4,356,355.4,356,15050
API,1min,1774507715,2026-03-26 12:33,2026-03-26,356,356,356,356,704
API,1min,1774507824,2026-03-26 12:35,2026-03-26,356,356.9,356,356,127
API,1min,1774507893,2026-03-26 12:36,2026-03-26,356,356.1,356,356.1,10
API,1min,1774507950,2026-03-26 12:37,2026-03-26,356.1,356.9,356.1,356.9,1179
API,1min,1774508026,2026-03-26 12:38,2026-03-26,356.9,357,356.9,357,4270
API,1min,1774508073,2026-03-26 12:39,2026-03-26,357,357,357,357,250
API,1min,1774508153,2026-03-26 12:40,2026-03-26,357,357,356.4,356.4,370
API,1min,1774508219,2026-03-26 12:41,2026-03-26,356.4,357,356.4,357,4480
API,1min,1774508269,2026-03-26 12:42,2026-03-26,357,357,357,357,200
API,1min,1774508329,2026-03-26 12:43,2026-03-26,357,359,357,359,36997
API,1min,1774508444,2026-03-26 12:45,2026-03-26,359,359,357,357.6,8612
API,1min,1774508480,2026-03-26 12:46,2026-03-26,357.6,359.1,357.6,359.1,14000
API,1min,1774508557,2026-03-26 12:47,2026-03-26,359.1,359.1,358,358,1200
API,1min,1774508638,2026-03-26 12:48,2026-03-26,358,359.1,357.8,357.9,58
API,1min,1774508679,2026-03-26 12:49,2026-03-26,357.9,359,357.9,359,556
API,1min,1774508746,2026-03-26 12:50,2026-03-26,359,359,358.9,358.9,1928
API,1min,1774508811,2026-03-26 12:51,2026-03-26,358.9,359,358.9,359,372
API,1min,1774508879,2026-03-26 12:52,2026-03-26,359,359,359,359,178
API,1min,1774508928,2026-03-26 12:53,2026-03-26,359,359.1,359,359.1,12563
API,1min,1774508987,2026-03-26 12:54,2026-03-26,359.1,359.9,359.1,359.9,533
API,1min,1774509053,2026-03-26 12:55,2026-03-26,359.9,360,359.5,360,20992
API,1min,1774509105,2026-03-26 12:56,2026-03-26,360,360,360,360,409
API,1min,1774509150,2026-03-26 12:57,2026-03-26,360,360.9,359.9,360.9,8918
API,1min,1774509230,2026-03-26 12:58,2026-03-26,360.9,360.9,360.2,360.9,2026
API,1min,1774509296,2026-03-26 12:59,2026-03-26,360.9,361,360.9,361,2654
API,1min,1774509333,2026-03-26 13:00,2026-03-26,361,361,360.9,360.9,5682
API,1min,1774509389,2026-03-26 13:01,2026-03-26,360.9,361.8,360.9,361.8,0
API,1min,1774509473,2026-03-26 13:02,2026-03-26,361.8,362,361.8,362,7840
API,1min,1774509538,2026-03-26 13:03,2026-03-26,362,363,362,362.1,1700
API,1min,1774509568,2026-03-26 13:04,2026-03-26,362.1,363,362.1,363,2345
API,1min,1774509657,2026-03-26 13:05,2026-03-26,363,363,362,362,4655
API,1min,1774509696,2026-03-26 13:06,2026-03-26,362,364.1,362,364.1,31165
API,1min,1774509772,2026-03-26 13:07,2026-03-26,364.1,364.1,364,364,5760
API,1min,1774509836,2026-03-26 13:08,2026-03-26,364,364,364,364,2506
API,1min,1774509889,2026-03-26 13:09,2026-03-26,364,364.1,364,364,5350
API,1min,1774509908,2026-03-26 13:10,2026-03-26,364,365,364,365,1579
API,1min,1774510016,2026-03-26 13:11,2026-03-26,365,365,364,364,11269
API,1min,1774510053,2026-03-26 13:12,2026-03-26,364,365,364,365,10000
API,1min,1774510129,2026-03-26 13:13,2026-03-26,365,365,364.1,364.8,4892
API,1min,1774510188,2026-03-26 13:14,2026-03-26,364.8,365.1,364.8,365.1,0
API,1min,1774510253,2026-03-26 13:15,2026-03-26,365.1,365.1,365,365,15060
API,1min,1774510304,2026-03-26 13:16,2026-03-26,365,365,364,364,1660
API,1min,1774510434,2026-03-26 13:18,2026-03-26,364,364,361.4,361.4,9866
API,1min,1774510482,2026-03-26 13:19,2026-03-26,361.4,361.4,361,361,2500
API,1min,1774510557,2026-03-26 13:20,2026-03-26,361,361,360,360,10632
API,1min,1774510586,2026-03-26 13:21,2026-03-26,360,360.9,360,360.9,140
API,1min,1774510674,2026-03-26 13:22,2026-03-26,360.9,360.9,358,358,12442
API,1min,1774510721,2026-03-26 13:23,2026-03-26,358,361,358,361,3391
API,1min,1774510774,2026-03-26 13:24,2026-03-26,361,361,358.9,358.9,250
API,1min,1774510904,2026-03-26 13:26,2026-03-26,358.9,360,358.9,360,30
API,1min,1774510976,2026-03-26 13:27,2026-03-26,360,360,360,360,963
API,1min,1774511035,2026-03-26 13:28,2026-03-26,360,361,360,361,2500
API,1min,1774511075,2026-03-26 13:29,2026-03-26,361,361,361,361,3090
API,1min,1774511155,2026-03-26 13:30,2026-03-26,361,362,361,362,2503
API,1min,1774511176,2026-03-26 13:31,2026-03-26,362,362.5,362,362.5,10
API,1min,1774511246,2026-03-26 13:32,2026-03-26,362.5,362.5,362,362,442
API,1min,1774511320,2026-03-26 13:33,2026-03-26,362,363,362,363,5247
API,1min,1774511362,2026-03-26 13:34,2026-03-26,363,363,362,362,930
API,1min,1774511447,2026-03-26 13:35,2026-03-26,362,362,362,362,1491
API,1min,1774511572,2026-03-26 13:37,2026-03-26,362,362,361.5,361.6,500
API,1min,1774511616,2026-03-26 13:38,2026-03-26,361.6,362,361.6,362,4950
API,1min,1774511687,2026-03-26 13:39,2026-03-26,362,362,362,362,1049
API,1min,1774511741,2026-03-26 13:40,2026-03-26,362,363,362,362,58
API,1min,1774511791,2026-03-26 13:41,2026-03-26,362,362.9,362,362.9,60
API,1min,1774511867,2026-03-26 13:42,2026-03-26,362.9,362.9,362,362,1116
API,1min,1774511931,2026-03-26 13:43,2026-03-26,362,362,362,362,451
API,1min,1774511994,2026-03-26 13:44,2026-03-26,362,362,362,362,303
API,1min,1774512028,2026-03-26 13:45,2026-03-26,362,362,362,362,980
API,1min,1774512110,2026-03-26 13:46,2026-03-26,362,362,362,362,3042
API,1min,1774512233,2026-03-26 13:48,2026-03-26,362,362,362,362,1030
API,1min,1774512258,2026-03-26 13:49,2026-03-26,362,363,362,363,3537
API,1min,1774512359,2026-03-26 13:50,2026-03-26,363,363.2,363,363.2,383
API,1min,1774512403,2026-03-26 13:51,2026-03-26,363.2,364,363.2,364,4534
API,1min,1774512456,2026-03-26 13:52,2026-03-26,364,364.8,364,364,3084
API,1min,1774512536,2026-03-26 13:53,2026-03-26,364,364,364,364,2218
API,1min,1774512593,2026-03-26 13:54,2026-03-26,364,364,363.5,363.5,5614
API,1min,1774512657,2026-03-26 13:55,2026-03-26,363.5,363.5,363.5,363.5,60
API,1min,1774512747,2026-03-26 13:57,2026-03-26,363.5,364.3,363.5,364.3,0
API,1min,1774512833,2026-03-26 13:58,2026-03-26,364.3,364.3,364,364,114
API,1min,1774512907,2026-03-26 14:00,2026-03-26,364,364,363.5,363.5,2000
API,1min,1774513013,2026-03-26 14:01,2026-03-26,363.5,363.5,363,363,2167
API,1min,1774513077,2026-03-26 14:02,2026-03-26,363,363,363,363,3453
API,1min,1774513128,2026-03-26 14:03,2026-03-26,363,363,362,362,4510
API,1min,1774513184,2026-03-26 14:04,2026-03-26,362,362,361.2,361.2,2020
API,1min,1774513244,2026-03-26 14:05,2026-03-26,361.2,361.5,361.2,361.5,1490
API,1min,1774513315,2026-03-26 14:06,2026-03-26,361.5,362.9,361,361,15010
API,1min,1774513439,2026-03-26 14:08,2026-03-26,361,362.5,360,362.5,15633
API,1min,1774513498,2026-03-26 14:09,2026-03-26,362.5,362.5,361,361,510
API,1min,1774513532,2026-03-26 14:10,2026-03-26,361,362.9,361,362.9,250
API,1min,1774513611,2026-03-26 14:11,2026-03-26,362.9,362.9,362,362.6,1125
API,1min,1774513679,2026-03-26 14:12,2026-03-26,362.6,362.6,361.9,361.9,668
API,1min,1774513722,2026-03-26 14:13,2026-03-26,361.9,361.9,360,360,11744
API,1min,1774513794,2026-03-26 14:14,2026-03-26,360,360.2,360,360.1,552
API,1min,1774513845,2026-03-26 14:15,2026-03-26,360.1,361,360,360,850
API,1min,1774513900,2026-03-26 14:16,2026-03-26,360,361,360,361,554
API,1min,1774513957,2026-03-26 14:17,2026-03-26,361,361,360,360,3200
API,1min,1774514003,2026-03-26 14:18,2026-03-26,360,360.1,360,360,1920
API,1min,1774514098,2026-03-26 14:19,2026-03-26,360,360,360,360,3815
API,1min,1774514104,2026-03-26 14:20,2026-03-26,360,360,360,360,193
API,1min,1774514214,2026-03-26 14:21,2026-03-26,360,360.5,360,360.5,2022
API,1min,1774514277,2026-03-26 14:22,2026-03-26,360.5,361,360.5,361,725
API,1min,1774514332,2026-03-26 14:23,2026-03-26,361,361,361,361,0
API,1min,1774514375,2026-03-26 14:24,2026-03-26,361,361,361,361,145
API,1min,1774514459,2026-03-26 14:25,2026-03-26,361,361,361,361,2995
API,1min,1774514514,2026-03-26 14:26,2026-03-26,361,362,361,362,496
API,1min,1774514579,2026-03-26 14:27,2026-03-26,362,362,362,362,840
API,1min,1774514599,2026-03-26 14:28,2026-03-26,362,362,362,362,3504
API,1min,1774514694,2026-03-26 14:29,2026-03-26,362,362.8,361.7,362.8,1750
API,1min,1774514759,2026-03-26 14:30,2026-03-26,362.8,362.8,362.2,362.2,2205
API,1min,1774514799,2026-03-26 14:31,2026-03-26,362.2,363,362.2,362.2,3273
API,1min,1774514877,2026-03-26 14:32,2026-03-26,362.2,363.8,362.1,363.8,10869
API,1min,1774514913,2026-03-26 14:33,2026-03-26,363.8,363.9,363.8,363.9,891
API,1min,1774514997,2026-03-26 14:34,2026-03-26,363.9,363.9,363.5,363.5,3900
API,1min,1774515051,2026-03-26 14:35,2026-03-26,363.5,363.9,363,363,4018
API,1min,1774515102,2026-03-26 14:36,2026-03-26,363,363.1,363,363.1,721
API,1min,1774515271,2026-03-26 14:39,2026-03-26,363.1,364,363.1,364,2125
API,1min,1774515358,2026-03-26 14:40,2026-03-26,364,364,363.9,363.9,576
API,1min,1774515414,2026-03-26 14:41,2026-03-26,363.9,364,363.5,364,5498
API,1min,1774515476,2026-03-26 14:42,2026-03-26,364,364.3,364,364.3,6814
API,1min,1774515539,2026-03-26 14:43,2026-03-26,364.3,364.3,364.3,364.3,2019
API,1min,1774515594,2026-03-26 14:44,2026-03-26,364.3,364.3,364.3,364.3,635
API,1min,1774515649,2026-03-26 14:45,2026-03-26,364.3,364.3,364,364.2,3512
API,1min,1774515711,2026-03-26 14:46,2026-03-26,364.2,364.2,364,364,77
API,1min,1774515767,2026-03-26 14:47,2026-03-26,364,364.2,363.6,363.6,7157
API,1min,1774515837,2026-03-26 14:48,2026-03-26,363.6,364,363.6,364,3227
API,1min,1774515899,2026-03-26 14:49,2026-03-26,364,364.5,364,364.5,6320
API,1min,1774515942,2026-03-26 14:50,2026-03-26,364.5,364.8,364.1,364.8,5871
API,1min,1774516019,2026-03-26 14:51,2026-03-26,364.8,364.9,364.1,364.1,3591
API,1min,1774516071,2026-03-26 14:52,2026-03-26,364.1,364.5,364.1,364.2,3120
API,1min,1774516139,2026-03-26 14:53,2026-03-26,364.2,364.2,364,364,4394
API,1min,1774516187,2026-03-26 14:54,2026-03-26,364,364.3,364,364.3,2728
API,1min,1774516258,2026-03-26 14:55,2026-03-26,364.3,364.7,364.2,364.5,6285
API,1min,1774516305,2026-03-26 14:56,2026-03-26,364.5,364.5,364,364,3442
API,1min,1774516372,2026-03-26 14:57,2026-03-26,364,364,363.8,363.8,7905
API,1min,1774516434,2026-03-26 14:58,2026-03-26,363.8,364.6,363.8,364,19853
API,1min,1774516499,2026-03-26 14:59,2026-03-26,364,364.5,364,364.2,8969
API,1min,1774761354,2026-03-29 11:00,2026-03-29,360,360,359,359,2670
API,1min,1774761418,2026-03-29 11:01,2026-03-29,359,360,358,358,19270
API,1min,1774761472,2026-03-29 11:02,2026-03-29,358,358,355.5,356,29946
API,1min,1774761528,2026-03-29 11:03,2026-03-29,356,357,356,356,18020
API,1min,1774761586,2026-03-29 11:04,2026-03-29,356,358.9,356,358.9,693
API,1min,1774761653,2026-03-29 11:05,2026-03-29,358.9,362,358.9,362,8127
API,1min,1774761703,2026-03-29 11:06,2026-03-29,362,363,362,363,7700
API,1min,1774761772,2026-03-29 11:07,2026-03-29,363,364,363,364,2684
API,1min,1774761822,2026-03-29 11:08,2026-03-29,364,366,364,365,11861
API,1min,1774761896,2026-03-29 11:09,2026-03-29,365,366,364,365.5,2733
API,1min,1774761931,2026-03-29 11:10,2026-03-29,365.5,365.5,365,365,0
API,1min,1774762017,2026-03-29 11:11,2026-03-29,365,365,362.9,362.9,3804
API,1min,1774762078,2026-03-29 11:12,2026-03-29,362.9,364,362.9,364,2817
API,1min,1774762126,2026-03-29 11:13,2026-03-29,364,364,363,363.9,6270
API,1min,1774762174,2026-03-29 11:14,2026-03-29,363.9,363.9,360.1,360.1,13455
API,1min,1774762254,2026-03-29 11:15,2026-03-29,360.1,362,359.1,359.3,22461
API,1min,1774762302,2026-03-29 11:16,2026-03-29,359.3,359.3,359,359.1,3750
API,1min,1774762372,2026-03-29 11:17,2026-03-29,359.1,360,359,360,4661
API,1min,1774762436,2026-03-29 11:18,2026-03-29,360,360,359,360,4295
API,1min,1774762472,2026-03-29 11:19,2026-03-29,360,360,359.2,360,7082
API,1min,1774762557,2026-03-29 11:20,2026-03-29,360,360,359,359.1,6181
API,1min,1774762614,2026-03-29 11:21,2026-03-29,359.1,360.5,359.1,360,2455
API,1min,1774762676,2026-03-29 11:22,2026-03-29,360,360,359.1,359.2,1800
API,1min,1774762727,2026-03-29 11:23,2026-03-29,359.2,360.5,359.2,360.5,11748
API,1min,1774762785,2026-03-29 11:24,2026-03-29,360.5,360.5,360,360,150
API,1min,1774762834,2026-03-29 11:25,2026-03-29,360,360,359,360,676
API,1min,1774762899,2026-03-29 11:26,2026-03-29,360,360.4,360,360,3150
API,1min,1774762979,2026-03-29 11:27,2026-03-29,360,360.5,360,360.5,4044
API,1min,1774763039,2026-03-29 11:28,2026-03-29,360.5,363,360.5,361,11486
API,1min,1774763092,2026-03-29 11:29,2026-03-29,361,362,361,362,500
API,1min,1774763129,2026-03-29 11:30,2026-03-29,362,362,362,362,595
API,1min,1774763207,2026-03-29 11:31,2026-03-29,362,362,361,361,69
API,1min,1774763324,2026-03-29 11:33,2026-03-29,361,361.9,361,361.9,955
API,1min,1774763358,2026-03-29 11:34,2026-03-29,361.9,361.9,361,361,850
API,1min,1774763433,2026-03-29 11:35,2026-03-29,361,361.6,361,361.6,15
API,1min,1774763483,2026-03-29 11:36,2026-03-29,361.6,361.6,361,361,29
API,1min,1774763574,2026-03-29 11:37,2026-03-29,361,361,360.6,360.6,289
API,1min,1774763634,2026-03-29 11:38,2026-03-29,360.6,361.5,360.6,361.5,1600
API,1min,1774763667,2026-03-29 11:39,2026-03-29,361.5,361.5,360.5,360.5,1100
API,1min,1774763749,2026-03-29 11:40,2026-03-29,360.5,360.5,360.3,360.3,2800
API,1min,1774763794,2026-03-29 11:41,2026-03-29,360.3,360.3,360,360,3454
API,1min,1774763872,2026-03-29 11:42,2026-03-29,360,360.6,360,360,2374
API,1min,1774763930,2026-03-29 11:43,2026-03-29,360,360,359.5,359.5,2835
API,1min,1774763983,2026-03-29 11:44,2026-03-29,359.5,359.5,359.3,359.3,5500
API,1min,1774764048,2026-03-29 11:45,2026-03-29,359.3,359.9,359.1,359.9,4020
API,1min,1774764174,2026-03-29 11:47,2026-03-29,359.9,359.9,359,359.5,1200
API,1min,1774764230,2026-03-29 11:48,2026-03-29,359.5,359.5,359,359,8333
API,1min,1774764279,2026-03-29 11:49,2026-03-29,359,359,358.6,358.9,7144
API,1min,1774764338,2026-03-29 11:50,2026-03-29,358.9,359,358.5,358.5,2773
API,1min,1774764407,2026-03-29 11:51,2026-03-29,358.5,358.5,358.1,358.2,3310
API,1min,1774764454,2026-03-29 11:52,2026-03-29,358.2,358.2,357.1,357.1,13122
API,1min,1774764514,2026-03-29 11:53,2026-03-29,357.1,358,357.1,358,590
API,1min,1774764596,2026-03-29 11:54,2026-03-29,358,359,357.2,359,5985
API,1min,1774764656,2026-03-29 11:55,2026-03-29,359,359,357.1,357.1,3587
API,1min,1774764717,2026-03-29 11:56,2026-03-29,357.1,358,357.1,358,2834
API,1min,1774764771,2026-03-29 11:57,2026-03-29,358,359,357.1,357.1,6458
API,1min,1774764828,2026-03-29 11:58,2026-03-29,357.1,357.1,357,357.1,2385
API,1min,1774764892,2026-03-29 11:59,2026-03-29,357.1,357.2,357.1,357.1,2665
API,1min,1774764949,2026-03-29 12:00,2026-03-29,357.1,357.1,357,357,10046
API,1min,1774765014,2026-03-29 12:01,2026-03-29,357,357,356.3,356.3,3255
API,1min,1774765067,2026-03-29 12:02,2026-03-29,356.3,357,356.3,356.3,1977
API,1min,1774765135,2026-03-29 12:03,2026-03-29,356.3,357.5,356.2,356.2,7483
API,1min,1774765189,2026-03-29 12:04,2026-03-29,356.2,356.2,356.1,356.1,7789
API,1min,1774765256,2026-03-29 12:05,2026-03-29,356.1,356.1,356.1,356.1,500
API,1min,1774765319,2026-03-29 12:06,2026-03-29,356.1,356.1,356,356,4641
API,1min,1774765375,2026-03-29 12:07,2026-03-29,356,356,355.6,356,9630
API,1min,1774765434,2026-03-29 12:08,2026-03-29,356,356,355.1,355.1,8735
API,1min,1774765490,2026-03-29 12:09,2026-03-29,355.1,355.3,355.1,355.2,2922
API,1min,1774765553,2026-03-29 12:10,2026-03-29,355.2,355.4,355,355,9390
API,1min,1774765619,2026-03-29 12:11,2026-03-29,355,355.3,355,355.3,536
API,1min,1774765671,2026-03-29 12:12,2026-03-29,355.3,355.5,355.2,355.5,326
API,1min,1774765726,2026-03-29 12:13,2026-03-29,355.5,355.5,355.3,355.3,1587
API,1min,1774765773,2026-03-29 12:14,2026-03-29,355.3,356,355.3,356,6360
API,1min,1774765856,2026-03-29 12:15,2026-03-29,356,356,356,356,3522
API,1min,1774765900,2026-03-29 12:16,2026-03-29,356,356,356,356,2499
API,1min,1774765966,2026-03-29 12:17,2026-03-29,356,357,356,356.1,2709
API,1min,1774766037,2026-03-29 12:18,2026-03-29,356.1,358,356.1,357.5,6169
API,1min,1774766099,2026-03-29 12:19,2026-03-29,357.5,358.8,357.5,358.8,2247
API,1min,1774766159,2026-03-29 12:20,2026-03-29,358.8,360,358.8,360,18561
API,1min,1774766219,2026-03-29 12:21,2026-03-29,360,360.9,360,360.9,574
API,1min,1774766253,2026-03-29 12:22,2026-03-29,360.9,361,360,360,1035
API,1min,1774766309,2026-03-29 12:23,2026-03-29,360,360,359.2,359.2,2655
API,1min,1774766395,2026-03-29 12:24,2026-03-29,359.2,361,359.2,361,449
API,1min,1774766454,2026-03-29 12:25,2026-03-29,361,361,360.1,360.9,412
API,1min,1774766502,2026-03-29 12:26,2026-03-29,360.9,361.7,360.9,361,7818
API,1min,1774766577,2026-03-29 12:27,2026-03-29,361,361.6,360,360,10588
API,1min,1774766599,2026-03-29 12:28,2026-03-29,360,360,358,358,5028
API,1min,1774766682,2026-03-29 12:29,2026-03-29,358,358.1,357.5,357.5,6283
API,1min,1774766756,2026-03-29 12:30,2026-03-29,357.5,359,357.1,358,7331
API,1min,1774766812,2026-03-29 12:31,2026-03-29,358,358,358,358,4793
API,1min,1774766862,2026-03-29 12:32,2026-03-29,358,359,357.1,359,1210
API,1min,1774766937,2026-03-29 12:33,2026-03-29,359,359,357.1,358,500
API,1min,1774766990,2026-03-29 12:34,2026-03-29,358,358,358,358,1033
API,1min,1774767113,2026-03-29 12:36,2026-03-29,358,358,357.2,357.2,6400
API,1min,1774767157,2026-03-29 12:37,2026-03-29,357.2,358.9,357.2,358.9,366
API,1min,1774767227,2026-03-29 12:38,2026-03-29,358.9,358.9,357.2,357.2,125
API,1min,1774767280,2026-03-29 12:39,2026-03-29,357.2,357.2,357.2,357.2,161
