symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RHPL,1min,1770110099,2026-02-03 14:59,2026-02-03,277,280,277,277.1,39
RHPL,1min,1770182568,2026-02-04 11:07,2026-02-04,277,277,277,277,150
RHPL,1min,1770182636,2026-02-04 11:08,2026-02-04,277,282.5,277,282.5,210
RHPL,1min,1770182839,2026-02-04 11:12,2026-02-04,282.5,282.5,278.1,278.1,76
RHPL,1min,1770182986,2026-02-04 11:14,2026-02-04,278.1,278.2,278.1,278.2,22
RHPL,1min,1770183227,2026-02-04 11:18,2026-02-04,278.2,280,278.2,280,10
RHPL,1min,1770183559,2026-02-04 11:24,2026-02-04,280,280,279,279,30
RHPL,1min,1770183631,2026-02-04 11:25,2026-02-04,279,281,279,281,10
RHPL,1min,1770183700,2026-02-04 11:26,2026-02-04,281,281,279,279,10
RHPL,1min,1770183859,2026-02-04 11:29,2026-02-04,279,279,279,279,70
RHPL,1min,1770183938,2026-02-04 11:30,2026-02-04,279,279,279,279,250
RHPL,1min,1770184111,2026-02-04 11:33,2026-02-04,279,279.1,279,279.1,0
RHPL,1min,1770184257,2026-02-04 11:35,2026-02-04,279.1,279.1,279.1,279.1,10
RHPL,1min,1770184321,2026-02-04 11:37,2026-02-04,279.1,279.1,279.1,279.1,200
RHPL,1min,1770184426,2026-02-04 11:38,2026-02-04,279.1,279.1,279.1,279.1,250
RHPL,1min,1770184595,2026-02-04 11:41,2026-02-04,279.1,280,279.1,280,0
RHPL,1min,1770184705,2026-02-04 11:43,2026-02-04,280,280,280,280,680
RHPL,1min,1770184976,2026-02-04 11:47,2026-02-04,280,280,279,279,350
RHPL,1min,1770185037,2026-02-04 11:48,2026-02-04,279,279,278.5,278.5,40
RHPL,1min,1770185072,2026-02-04 11:49,2026-02-04,278.5,278.5,278.5,278.5,25
RHPL,1min,1770185129,2026-02-04 11:50,2026-02-04,278.5,280,278.5,280,20
RHPL,1min,1770185721,2026-02-04 12:00,2026-02-04,280,280,278.5,278.5,10
RHPL,1min,1770185868,2026-02-04 12:02,2026-02-04,278.5,278.5,278.3,278.3,40
RHPL,1min,1770186434,2026-02-04 12:12,2026-02-04,278.3,279,278.3,279,100
RHPL,1min,1770186531,2026-02-04 12:13,2026-02-04,279,279.9,279,279.9,10
RHPL,1min,1770186810,2026-02-04 12:18,2026-02-04,279.9,279.9,279.8,279.8,0
RHPL,1min,1770186953,2026-02-04 12:20,2026-02-04,279.8,279.8,278.4,278.4,389
RHPL,1min,1770187205,2026-02-04 12:25,2026-02-04,278.4,279,278.4,279,1500
RHPL,1min,1770187378,2026-02-04 12:27,2026-02-04,279,279,278,278,2000
RHPL,1min,1770187510,2026-02-04 12:30,2026-02-04,278,278.1,278,278.1,30
RHPL,1min,1770187589,2026-02-04 12:31,2026-02-04,278.1,278.1,278,278,500
RHPL,1min,1770187739,2026-02-04 12:33,2026-02-04,278,278,277.4,277.4,40
RHPL,1min,1770188083,2026-02-04 12:39,2026-02-04,277.4,277.4,277.4,277.4,0
RHPL,1min,1770188565,2026-02-04 12:47,2026-02-04,277.4,277.7,277.4,277.7,140
RHPL,1min,1770188787,2026-02-04 12:51,2026-02-04,277.7,278,277.7,278,40
RHPL,1min,1770188848,2026-02-04 12:52,2026-02-04,278,278,278,278,80
RHPL,1min,1770188892,2026-02-04 12:53,2026-02-04,278,278.1,278,278.1,40
RHPL,1min,1770188946,2026-02-04 12:54,2026-02-04,278.1,278.1,278.1,278.1,20
RHPL,1min,1770189179,2026-02-04 12:57,2026-02-04,278.1,278.1,278.1,278.1,150
RHPL,1min,1770189312,2026-02-04 13:00,2026-02-04,278.1,278.2,278.1,278.2,80
RHPL,1min,1770189466,2026-02-04 13:02,2026-02-04,278.2,278.2,278.2,278.2,80
RHPL,1min,1770189775,2026-02-04 13:07,2026-02-04,278.2,278.2,278.2,278.2,120
RHPL,1min,1770189810,2026-02-04 13:08,2026-02-04,278.2,278.2,278.2,278.2,10
RHPL,1min,1770189850,2026-02-04 13:09,2026-02-04,278.2,278.2,278.2,278.2,140
RHPL,1min,1770190017,2026-02-04 13:11,2026-02-04,278.2,278.2,278.2,278.2,30
RHPL,1min,1770190047,2026-02-04 13:12,2026-02-04,278.2,279,278.2,279,130
RHPL,1min,1770190751,2026-02-04 13:24,2026-02-04,279,279,279,279,40
RHPL,1min,1770190999,2026-02-04 13:28,2026-02-04,279,279,279,279,10
RHPL,1min,1770191212,2026-02-04 13:31,2026-02-04,279,279.8,279,279.8,730
RHPL,1min,1770191467,2026-02-04 13:36,2026-02-04,279.8,279.8,279,279,45
RHPL,1min,1770191556,2026-02-04 13:37,2026-02-04,279,279.9,279,279.9,500
RHPL,1min,1770191688,2026-02-04 13:39,2026-02-04,279.9,279.9,279,279,1000
RHPL,1min,1770191784,2026-02-04 13:41,2026-02-04,279,279,278.1,278.1,6170
RHPL,1min,1770191984,2026-02-04 13:44,2026-02-04,278.1,278.1,278.1,278.1,0
RHPL,1min,1770192669,2026-02-04 13:56,2026-02-04,278.1,278.1,278,278,1850
RHPL,1min,1770192831,2026-02-04 13:58,2026-02-04,278,278,277.7,277.7,80
RHPL,1min,1770193005,2026-02-04 14:01,2026-02-04,277.7,277.7,277.7,277.7,1000
RHPL,1min,1770193435,2026-02-04 14:08,2026-02-04,277.7,277.7,277.7,277.7,20
RHPL,1min,1770193492,2026-02-04 14:09,2026-02-04,277.7,278,277.7,278,2000
RHPL,1min,1770193608,2026-02-04 14:11,2026-02-04,278,278,278,278,20
RHPL,1min,1770193669,2026-02-04 14:12,2026-02-04,278,278,277.4,277.4,1300
RHPL,1min,1770193858,2026-02-04 14:15,2026-02-04,277.4,277.4,277.3,277.3,2250
RHPL,1min,1770193926,2026-02-04 14:17,2026-02-04,277.3,277.3,277.3,277.3,40
RHPL,1min,1770194221,2026-02-04 14:22,2026-02-04,277.3,277.3,277.1,277.1,500
RHPL,1min,1770194379,2026-02-04 14:24,2026-02-04,277.1,277.1,275.3,275.3,1000
RHPL,1min,1770194499,2026-02-04 14:26,2026-02-04,275.3,275.3,275.3,275.3,10
RHPL,1min,1770194687,2026-02-04 14:29,2026-02-04,275.3,276,275.3,276,260
RHPL,1min,1770194858,2026-02-04 14:32,2026-02-04,276,276,275.4,275.4,2500
RHPL,1min,1770195091,2026-02-04 14:36,2026-02-04,275.4,275.4,275.4,275.4,600
RHPL,1min,1770195155,2026-02-04 14:37,2026-02-04,275.4,275.4,275.4,275.4,300
RHPL,1min,1770195229,2026-02-04 14:38,2026-02-04,275.4,277,275.4,277,2000
RHPL,1min,1770195289,2026-02-04 14:39,2026-02-04,277,277,276,276,40
RHPL,1min,1770195324,2026-02-04 14:40,2026-02-04,276,277,276,277,80
RHPL,1min,1770195380,2026-02-04 14:41,2026-02-04,277,279,277,279,4560
RHPL,1min,1770195506,2026-02-04 14:43,2026-02-04,279,279,277,277,200
RHPL,1min,1770195610,2026-02-04 14:45,2026-02-04,277,277,277,277,250
RHPL,1min,1770195894,2026-02-04 14:49,2026-02-04,277,277,276,276,3759
RHPL,1min,1770195901,2026-02-04 14:50,2026-02-04,276,279,276,279,1700
RHPL,1min,1770196112,2026-02-04 14:53,2026-02-04,279,279,279,279,20
RHPL,1min,1770196259,2026-02-04 14:55,2026-02-04,279,280,279,280,5728
RHPL,1min,1770196304,2026-02-04 14:56,2026-02-04,280,280,280,280,2263
RHPL,1min,1770196376,2026-02-04 14:57,2026-02-04,280,280,280,280,141
RHPL,1min,1770196413,2026-02-04 14:58,2026-02-04,280,280,280,280,510
RHPL,1min,1770196499,2026-02-04 14:59,2026-02-04,280,280,280,280,2600
RHPL,1min,1770268650,2026-02-05 11:02,2026-02-05,277,277,277,277,10
RHPL,1min,1770268897,2026-02-05 11:06,2026-02-05,277,280,277,280,10
RHPL,1min,1770269135,2026-02-05 11:10,2026-02-05,280,280,280,280,30
RHPL,1min,1770269722,2026-02-05 11:20,2026-02-05,280,280.1,280,280.1,0
RHPL,1min,1770270162,2026-02-05 11:27,2026-02-05,280.1,281,280.1,281,90
RHPL,1min,1770270454,2026-02-05 11:32,2026-02-05,281,281,281,281,40
RHPL,1min,1770270691,2026-02-05 11:36,2026-02-05,281,282,281,282,100
RHPL,1min,1770270796,2026-02-05 11:38,2026-02-05,282,282,282,282,40
RHPL,1min,1770271008,2026-02-05 11:41,2026-02-05,282,282.3,282,282.3,0
RHPL,1min,1770271139,2026-02-05 11:43,2026-02-05,282.3,282.4,282.3,282.4,200
RHPL,1min,1770271181,2026-02-05 11:44,2026-02-05,282.4,282.4,282.4,282.4,950
RHPL,1min,1770271208,2026-02-05 11:45,2026-02-05,282.4,283,282.4,283,610
RHPL,1min,1770271277,2026-02-05 11:46,2026-02-05,283,283.2,283,283.2,0
RHPL,1min,1770271471,2026-02-05 11:49,2026-02-05,283.2,283.2,283.2,283.2,220
RHPL,1min,1770271679,2026-02-05 11:52,2026-02-05,283.2,283.2,283.2,283.2,130
RHPL,1min,1770271880,2026-02-05 11:56,2026-02-05,283.2,283.2,283.2,283.2,250
RHPL,1min,1770272015,2026-02-05 11:58,2026-02-05,283.2,283.2,283.2,283.2,130
RHPL,1min,1770272075,2026-02-05 11:59,2026-02-05,283.2,283.2,283.2,283.2,0
RHPL,1min,1770272156,2026-02-05 12:00,2026-02-05,283.2,284,283.2,284,1200
RHPL,1min,1770272209,2026-02-05 12:01,2026-02-05,284,284.8,284,284.8,400
RHPL,1min,1770272252,2026-02-05 12:02,2026-02-05,284.8,284.8,284.8,284.8,1510
RHPL,1min,1770272300,2026-02-05 12:03,2026-02-05,284.8,284.8,283.2,283.2,250
RHPL,1min,1770272459,2026-02-05 12:05,2026-02-05,283.2,284.8,283.2,284.8,0
RHPL,1min,1770272469,2026-02-05 12:06,2026-02-05,284.8,284.8,283,283,0
RHPL,1min,1770272580,2026-02-05 12:08,2026-02-05,283,283.5,283,283.5,3500
RHPL,1min,1770272680,2026-02-05 12:09,2026-02-05,283.5,284,283.5,284,50
RHPL,1min,1770272744,2026-02-05 12:10,2026-02-05,284,284,283.5,283.5,70
RHPL,1min,1770272877,2026-02-05 12:12,2026-02-05,283.5,284,283.5,284,500
RHPL,1min,1770272994,2026-02-05 12:14,2026-02-05,284,284,284,284,270
RHPL,1min,1770273016,2026-02-05 12:15,2026-02-05,284,284,284,284,200
RHPL,1min,1770273115,2026-02-05 12:16,2026-02-05,284,284,284,284,770
RHPL,1min,1770273138,2026-02-05 12:17,2026-02-05,284,284.5,284,284,350
RHPL,1min,1770273210,2026-02-05 12:18,2026-02-05,284,284,284,284,675
RHPL,1min,1770273295,2026-02-05 12:19,2026-02-05,284,284,284,284,100
RHPL,1min,1770273335,2026-02-05 12:20,2026-02-05,284,284,284,284,1400
RHPL,1min,1770273405,2026-02-05 12:21,2026-02-05,284,284,284,284,0
RHPL,1min,1770273477,2026-02-05 12:22,2026-02-05,284,284,283.5,283.5,237
RHPL,1min,1770273595,2026-02-05 12:24,2026-02-05,283.5,283.5,283.5,283.5,15
RHPL,1min,1770273804,2026-02-05 12:28,2026-02-05,283.5,283.5,283.2,283.2,355
RHPL,1min,1770273899,2026-02-05 12:29,2026-02-05,283.2,283.4,283.2,283.4,40
RHPL,1min,1770274443,2026-02-05 12:39,2026-02-05,283.4,284.9,283.4,284.9,556
RHPL,1min,1770274537,2026-02-05 12:40,2026-02-05,284.9,284.9,284,284,50
RHPL,1min,1770274613,2026-02-05 12:41,2026-02-05,284,284.9,284,284.9,25
RHPL,1min,1770274855,2026-02-05 12:45,2026-02-05,284.9,284.9,284,284,140
RHPL,1min,1770274893,2026-02-05 12:46,2026-02-05,284,284,284,284,100
RHPL,1min,1770275123,2026-02-05 12:50,2026-02-05,284,284.1,284,284.1,40
RHPL,1min,1770275187,2026-02-05 12:51,2026-02-05,284.1,284.5,284,284.5,180
RHPL,1min,1770275262,2026-02-05 12:52,2026-02-05,284.5,284.5,284,284,900
RHPL,1min,1770275314,2026-02-05 12:53,2026-02-05,284,284.5,284,284.5,0
RHPL,1min,1770275395,2026-02-05 12:54,2026-02-05,284.5,284.6,284.5,284.6,100
RHPL,1min,1770275419,2026-02-05 12:55,2026-02-05,284.6,284.6,284.6,284.6,50
RHPL,1min,1770275499,2026-02-05 12:56,2026-02-05,284.6,284.6,284.6,284.6,50
RHPL,1min,1770275535,2026-02-05 12:57,2026-02-05,284.6,284.6,284.6,284.6,68
RHPL,1min,1770275611,2026-02-05 12:58,2026-02-05,284.6,284.6,283.5,283.5,3300
RHPL,1min,1770275682,2026-02-05 12:59,2026-02-05,283.5,286,283.5,283.5,1200
RHPL,1min,1770275800,2026-02-05 13:01,2026-02-05,283.5,283.8,283.5,283.8,50
RHPL,1min,1770275931,2026-02-05 13:03,2026-02-05,283.8,286,283.8,286,150
RHPL,1min,1770276102,2026-02-05 13:06,2026-02-05,286,286,284,284,0
RHPL,1min,1770276130,2026-02-05 13:07,2026-02-05,284,285.9,284,285.9,0
RHPL,1min,1770276351,2026-02-05 13:10,2026-02-05,285.9,285.9,284,284,220
RHPL,1min,1770276394,2026-02-05 13:11,2026-02-05,284,285,284,285,0
RHPL,1min,1770276505,2026-02-05 13:13,2026-02-05,285,285,284,284,515
RHPL,1min,1770276759,2026-02-05 13:17,2026-02-05,284,284.1,284,284.1,150
RHPL,1min,1770276902,2026-02-05 13:20,2026-02-05,284.1,286,284.1,286,150
RHPL,1min,1770277143,2026-02-05 13:24,2026-02-05,286,286,286,286,50
RHPL,1min,1770277351,2026-02-05 13:27,2026-02-05,286,286,285,285,100
RHPL,1min,1770277439,2026-02-05 13:28,2026-02-05,285,285,285,285,500
RHPL,1min,1770277495,2026-02-05 13:29,2026-02-05,285,285,285,285,1100
RHPL,1min,1770277540,2026-02-05 13:30,2026-02-05,285,285,285,285,960
RHPL,1min,1770277601,2026-02-05 13:31,2026-02-05,285,286,285,286,1245
RHPL,1min,1770277668,2026-02-05 13:32,2026-02-05,286,286,286,286,290
RHPL,1min,1770277852,2026-02-05 13:35,2026-02-05,286,287,286,287,0
RHPL,1min,1770278069,2026-02-05 13:39,2026-02-05,287,287,285,285,1000
RHPL,1min,1770278110,2026-02-05 13:40,2026-02-05,285,285,283.9,283.9,40
RHPL,1min,1770278358,2026-02-05 13:44,2026-02-05,283.9,284,283.9,284,3070
RHPL,1min,1770278443,2026-02-05 13:45,2026-02-05,284,284,284,284,40
RHPL,1min,1770278518,2026-02-05 13:46,2026-02-05,284,285,284,285,40
RHPL,1min,1770278579,2026-02-05 13:47,2026-02-05,285,286,285,286,70
RHPL,1min,1770278661,2026-02-05 13:49,2026-02-05,286,287,286,287,500
RHPL,1min,1770278759,2026-02-05 13:50,2026-02-05,287,287,286,286,85
RHPL,1min,1770278817,2026-02-05 13:51,2026-02-05,286,287,286,287,871
RHPL,1min,1770278829,2026-02-05 13:52,2026-02-05,287,287,286,286,1252
RHPL,1min,1770279063,2026-02-05 13:56,2026-02-05,286,286,286,286,75
RHPL,1min,1770279122,2026-02-05 13:57,2026-02-05,286,286,286,286,18
RHPL,1min,1770279223,2026-02-05 13:58,2026-02-05,286,287,285.3,287,2042
RHPL,1min,1770279407,2026-02-05 14:01,2026-02-05,287,287,285.5,285.5,100
RHPL,1min,1770279443,2026-02-05 14:02,2026-02-05,285.5,285.5,285.5,285.5,10
RHPL,1min,1770279701,2026-02-05 14:06,2026-02-05,285.5,286,285.5,286,279
RHPL,1min,1770279855,2026-02-05 14:09,2026-02-05,286,286,286,286,0
RHPL,1min,1770279917,2026-02-05 14:10,2026-02-05,286,286.1,286,286.1,250
RHPL,1min,1770280006,2026-02-05 14:11,2026-02-05,286.1,286.1,286.1,286.1,230
RHPL,1min,1770280075,2026-02-05 14:12,2026-02-05,286.1,287.6,286.1,287.6,50
RHPL,1min,1770280146,2026-02-05 14:14,2026-02-05,287.6,287.6,287,287,500
RHPL,1min,1770280252,2026-02-05 14:15,2026-02-05,287,287,286.3,286.3,261
RHPL,1min,1770280365,2026-02-05 14:17,2026-02-05,286.3,287,286.3,287,193
RHPL,1min,1770280433,2026-02-05 14:18,2026-02-05,287,287.6,286.3,287.6,170
RHPL,1min,1770280514,2026-02-05 14:20,2026-02-05,287.6,287.6,286.7,286.7,519
RHPL,1min,1770280567,2026-02-05 14:21,2026-02-05,286.7,286.7,286.7,286.7,100
RHPL,1min,1770280718,2026-02-05 14:23,2026-02-05,286.7,286.7,286.6,286.6,60
RHPL,1min,1770280828,2026-02-05 14:25,2026-02-05,286.6,286.7,286.2,286.2,120
RHPL,1min,1770280916,2026-02-05 14:26,2026-02-05,286.2,286.3,286.2,286.3,50
RHPL,1min,1770280926,2026-02-05 14:27,2026-02-05,286.3,286.3,286.2,286.2,300
RHPL,1min,1770281024,2026-02-05 14:28,2026-02-05,286.2,286.2,286,286,1055
RHPL,1min,1770281082,2026-02-05 14:29,2026-02-05,286,286.9,286,286.9,0
RHPL,1min,1770281153,2026-02-05 14:30,2026-02-05,286.9,286.9,284.6,284.6,4868
RHPL,1min,1770281205,2026-02-05 14:31,2026-02-05,284.6,285,284.6,285,486
RHPL,1min,1770281231,2026-02-05 14:32,2026-02-05,285,285,285,285,1000
RHPL,1min,1770281302,2026-02-05 14:33,2026-02-05,285,285,285,285,642
RHPL,1min,1770281418,2026-02-05 14:35,2026-02-05,285,285,284.4,284.4,2000
RHPL,1min,1770281551,2026-02-05 14:37,2026-02-05,284.4,285,284.4,285,0
RHPL,1min,1770281606,2026-02-05 14:38,2026-02-05,285,285,284.4,284.4,200
RHPL,1min,1770281740,2026-02-05 14:40,2026-02-05,284.4,285,284.4,285,27
RHPL,1min,1770281801,2026-02-05 14:41,2026-02-05,285,285,285,285,960
RHPL,1min,1770281839,2026-02-05 14:42,2026-02-05,285,285,285,285,1680
RHPL,1min,1770282039,2026-02-05 14:45,2026-02-05,285,285,285,285,201
RHPL,1min,1770282074,2026-02-05 14:46,2026-02-05,285,285,285,285,150
RHPL,1min,1770282156,2026-02-05 14:47,2026-02-05,285,285,285,285,260
RHPL,1min,1770282201,2026-02-05 14:48,2026-02-05,285,285,285,285,800
RHPL,1min,1770282260,2026-02-05 14:49,2026-02-05,285,285,285,285,175
RHPL,1min,1770282350,2026-02-05 14:50,2026-02-05,285,285,285,285,525
RHPL,1min,1770282381,2026-02-05 14:51,2026-02-05,285,285,284.5,284.5,1425
RHPL,1min,1770282472,2026-02-05 14:52,2026-02-05,284.5,285,284.4,285,1380
RHPL,1min,1770282529,2026-02-05 14:53,2026-02-05,285,285,285,285,522
RHPL,1min,1770282624,2026-02-05 14:55,2026-02-05,285,285,284,284,1020
RHPL,1min,1770282666,2026-02-05 14:56,2026-02-05,284,284.8,284,284.8,500
RHPL,1min,1770282720,2026-02-05 14:57,2026-02-05,284.8,284.8,284,284,1478
RHPL,1min,1770282826,2026-02-05 14:58,2026-02-05,284,284.9,284,284.9,570
RHPL,1min,1770282899,2026-02-05 14:59,2026-02-05,284.9,285,284.9,285,3091
RHPL,1min,1770528086,2026-02-08 11:06,2026-02-08,285,285,285,285,250
RHPL,1min,1770528179,2026-02-08 11:07,2026-02-08,285,290,285,290,1000
RHPL,1min,1770528246,2026-02-08 11:09,2026-02-08,290,295,290,295,1000
RHPL,1min,1770528467,2026-02-08 11:12,2026-02-08,295,295,289.1,289.1,365
RHPL,1min,1770528520,2026-02-08 11:13,2026-02-08,289.1,290,289.1,290,165
RHPL,1min,1770528578,2026-02-08 11:14,2026-02-08,290,290,290,290,40
RHPL,1min,1770528613,2026-02-08 11:15,2026-02-08,290,290,290,290,210
RHPL,1min,1770528766,2026-02-08 11:17,2026-02-08,290,290,289,289,1120
RHPL,1min,1770528883,2026-02-08 11:19,2026-02-08,289,289,289,289,650
RHPL,1min,1770528937,2026-02-08 11:20,2026-02-08,289,289,289,289,98
RHPL,1min,1770529051,2026-02-08 11:22,2026-02-08,289,289,286,286,300
RHPL,1min,1770529083,2026-02-08 11:23,2026-02-08,286,286,286,286,50
RHPL,1min,1770529230,2026-02-08 11:25,2026-02-08,286,289,286,289,500
RHPL,1min,1770529369,2026-02-08 11:27,2026-02-08,289,289,289,289,100
RHPL,1min,1770529384,2026-02-08 11:28,2026-02-08,289,289,289,289,60
RHPL,1min,1770529543,2026-02-08 11:30,2026-02-08,289,289,289,289,50
RHPL,1min,1770529574,2026-02-08 11:31,2026-02-08,289,289.9,289,289.9,500
RHPL,1min,1770529663,2026-02-08 11:32,2026-02-08,289.9,290,288.2,288.2,1400
RHPL,1min,1770529694,2026-02-08 11:33,2026-02-08,288.2,288.2,288.2,288.2,50
RHPL,1min,1770529968,2026-02-08 11:37,2026-02-08,288.2,289.9,288.2,289.9,250
RHPL,1min,1770530082,2026-02-08 11:39,2026-02-08,289.9,290,288.2,290,2250
RHPL,1min,1770530316,2026-02-08 11:43,2026-02-08,290,290,290,290,250
RHPL,1min,1770530342,2026-02-08 11:44,2026-02-08,290,290,290,290,60
RHPL,1min,1770530421,2026-02-08 11:45,2026-02-08,290,290,290,290,0
RHPL,1min,1770530503,2026-02-08 11:46,2026-02-08,290,290,288.4,288.4,1070
RHPL,1min,1770530534,2026-02-08 11:47,2026-02-08,288.4,288.4,288.4,288.4,40
RHPL,1min,1770530645,2026-02-08 11:49,2026-02-08,288.4,288.4,288.2,288.2,200
RHPL,1min,1770530751,2026-02-08 11:50,2026-02-08,288.2,290,288.2,290,241
RHPL,1min,1770530870,2026-02-08 11:52,2026-02-08,290,290,290,290,150
RHPL,1min,1770531215,2026-02-08 11:58,2026-02-08,290,290,288.2,288.2,50
RHPL,1min,1770531405,2026-02-08 12:01,2026-02-08,288.2,288.3,288.2,288.3,60
RHPL,1min,1770531488,2026-02-08 12:03,2026-02-08,288.3,289,288.3,289,133
RHPL,1min,1770531591,2026-02-08 12:04,2026-02-08,289,289,288.3,288.3,555
RHPL,1min,1770531627,2026-02-08 12:05,2026-02-08,288.3,288.3,288.1,288.1,390
RHPL,1min,1770531767,2026-02-08 12:07,2026-02-08,288.1,288.1,288.1,288.1,410
RHPL,1min,1770532055,2026-02-08 12:12,2026-02-08,288.1,288.1,288.1,288.1,80
RHPL,1min,1770532089,2026-02-08 12:13,2026-02-08,288.1,288.1,288.1,288.1,200
RHPL,1min,1770532198,2026-02-08 12:14,2026-02-08,288.1,288.1,288.1,288.1,180
RHPL,1min,1770532252,2026-02-08 12:15,2026-02-08,288.1,288.1,288.1,288.1,220
RHPL,1min,1770532308,2026-02-08 12:16,2026-02-08,288.1,288.1,288.1,288.1,10
RHPL,1min,1770532423,2026-02-08 12:18,2026-02-08,288.1,288.3,288.1,288.3,224
RHPL,1min,1770532455,2026-02-08 12:19,2026-02-08,288.3,289,288.3,289,50
RHPL,1min,1770532619,2026-02-08 12:21,2026-02-08,289,289.7,289,289.7,50
RHPL,1min,1770532662,2026-02-08 12:22,2026-02-08,289.7,289.8,289,289,400
RHPL,1min,1770532707,2026-02-08 12:23,2026-02-08,289,289,289,289,80
RHPL,1min,1770533073,2026-02-08 12:29,2026-02-08,289,289,288.1,288.1,265
RHPL,1min,1770533167,2026-02-08 12:31,2026-02-08,288.1,289,288.1,289,10
RHPL,1min,1770533249,2026-02-08 12:32,2026-02-08,289,289,288.1,288.1,25
RHPL,1min,1770533294,2026-02-08 12:33,2026-02-08,288.1,288.1,288.1,288.1,55
RHPL,1min,1770533396,2026-02-08 12:34,2026-02-08,288.1,289,288.1,289,370
RHPL,1min,1770533426,2026-02-08 12:35,2026-02-08,289,289,288,288,200
RHPL,1min,1770533508,2026-02-08 12:36,2026-02-08,288,288,288,288,0
RHPL,1min,1770533565,2026-02-08 12:37,2026-02-08,288,288,288,288,1500
RHPL,1min,1770533681,2026-02-08 12:39,2026-02-08,288,288.5,288,288,370
RHPL,1min,1770533755,2026-02-08 12:40,2026-02-08,288,288,287,287,2580
RHPL,1min,1770533816,2026-02-08 12:41,2026-02-08,287,287,287,287,70
RHPL,1min,1770533887,2026-02-08 12:43,2026-02-08,287,287,287,287,1519
RHPL,1min,1770533977,2026-02-08 12:44,2026-02-08,287,287,287,287,70
RHPL,1min,1770534089,2026-02-08 12:46,2026-02-08,287,287,286.2,286.2,40
RHPL,1min,1770534159,2026-02-08 12:47,2026-02-08,286.2,286.2,286.2,286.2,10
RHPL,1min,1770534240,2026-02-08 12:49,2026-02-08,286.2,286.2,285.5,285.5,10
RHPL,1min,1770534628,2026-02-08 12:55,2026-02-08,285.5,287,285.5,287,0
RHPL,1min,1770534708,2026-02-08 12:56,2026-02-08,287,287,285.5,285.5,505
RHPL,1min,1770534726,2026-02-08 12:57,2026-02-08,285.5,286,285.5,286,50
RHPL,1min,1770534849,2026-02-08 12:59,2026-02-08,286,287,286,287,20
RHPL,1min,1770534944,2026-02-08 13:00,2026-02-08,287,287,286,286,100
RHPL,1min,1770535009,2026-02-08 13:01,2026-02-08,286,287,286,287,100
RHPL,1min,1770535042,2026-02-08 13:02,2026-02-08,287,287,286,286,270
RHPL,1min,1770535554,2026-02-08 13:10,2026-02-08,286,286.1,286,286,360
RHPL,1min,1770535721,2026-02-08 13:13,2026-02-08,286,286,286,286,122
RHPL,1min,1770535837,2026-02-08 13:15,2026-02-08,286,286,286,286,240
RHPL,1min,1770536033,2026-02-08 13:18,2026-02-08,286,286,286,286,1158
RHPL,1min,1770536179,2026-02-08 13:21,2026-02-08,286,286,285.5,285.5,50
RHPL,1min,1770536302,2026-02-08 13:23,2026-02-08,285.5,285.5,285.5,285.5,290
RHPL,1min,1770536361,2026-02-08 13:24,2026-02-08,285.5,285.5,285,285,2000
RHPL,1min,1770536502,2026-02-08 13:26,2026-02-08,285,285.3,285,285.3,100
RHPL,1min,1770536589,2026-02-08 13:28,2026-02-08,285.3,285.3,285,285,100
RHPL,1min,1770536724,2026-02-08 13:30,2026-02-08,285,285,285,285,80
RHPL,1min,1770536935,2026-02-08 13:33,2026-02-08,285,285.3,285,285.3,150
RHPL,1min,1770536977,2026-02-08 13:34,2026-02-08,285.3,285.9,285.3,285.9,40
RHPL,1min,1770537147,2026-02-08 13:37,2026-02-08,285.9,285.9,285,285,50
RHPL,1min,1770537215,2026-02-08 13:38,2026-02-08,285,285,283.4,283.4,500
RHPL,1min,1770537286,2026-02-08 13:39,2026-02-08,283.4,285.9,283.4,285.9,250
RHPL,1min,1770537593,2026-02-08 13:44,2026-02-08,285.9,285.9,284,284,50
RHPL,1min,1770537607,2026-02-08 13:45,2026-02-08,284,285.9,284,285.9,61
RHPL,1min,1770538430,2026-02-08 13:58,2026-02-08,285.9,285.9,284.2,285.9,110
RHPL,1min,1770538580,2026-02-08 14:01,2026-02-08,285.9,286,285.9,286,790
RHPL,1min,1770539129,2026-02-08 14:10,2026-02-08,286,286,284.2,284.2,40
RHPL,1min,1770539392,2026-02-08 14:14,2026-02-08,284.2,284.3,284.2,284.3,150
RHPL,1min,1770539435,2026-02-08 14:15,2026-02-08,284.3,284.3,284.2,284.2,1040
RHPL,1min,1770539493,2026-02-08 14:16,2026-02-08,284.2,284.2,284.2,284.2,40
RHPL,1min,1770539627,2026-02-08 14:18,2026-02-08,284.2,284.2,284.2,284.2,70
RHPL,1min,1770539665,2026-02-08 14:19,2026-02-08,284.2,284.2,284.1,284.1,2000
RHPL,1min,1770539898,2026-02-08 14:23,2026-02-08,284.1,284.2,284.1,284.2,70
RHPL,1min,1770539945,2026-02-08 14:24,2026-02-08,284.2,284.2,284.2,284.2,10
RHPL,1min,1770540199,2026-02-08 14:28,2026-02-08,284.2,284.2,284.2,284.2,200
RHPL,1min,1770540273,2026-02-08 14:29,2026-02-08,284.2,284.2,284.2,284.2,50
RHPL,1min,1770540382,2026-02-08 14:31,2026-02-08,284.2,284.2,284.2,284.2,170
