symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AHPC,1min,1773906957,2026-03-19 13:40,2026-03-19,316.1,316.1,316.1,316.1,3924
AHPC,1min,1773906994,2026-03-19 13:41,2026-03-19,316.1,316.2,316,316.2,3950
AHPC,1min,1773907057,2026-03-19 13:42,2026-03-19,316.2,316.2,316.2,316.2,300
AHPC,1min,1773907091,2026-03-19 13:43,2026-03-19,316.2,316.2,316.1,316.1,1000
AHPC,1min,1773907184,2026-03-19 13:44,2026-03-19,316.1,316.2,316.1,316.1,5200
AHPC,1min,1773907243,2026-03-19 13:45,2026-03-19,316.1,316.1,316,316,4194
AHPC,1min,1773907316,2026-03-19 13:46,2026-03-19,316,316.1,316,316,1080
AHPC,1min,1773907374,2026-03-19 13:47,2026-03-19,316,316.5,316,316.5,1595
AHPC,1min,1773907397,2026-03-19 13:48,2026-03-19,316.5,316.5,316.1,316.5,0
AHPC,1min,1773907472,2026-03-19 13:49,2026-03-19,316.5,318,316.5,318,7401
AHPC,1min,1773907515,2026-03-19 13:50,2026-03-19,318,318,318,318,50
AHPC,1min,1773907580,2026-03-19 13:51,2026-03-19,318,318,317,317,212
AHPC,1min,1773907661,2026-03-19 13:52,2026-03-19,317,318,317,318,300
AHPC,1min,1773907720,2026-03-19 13:53,2026-03-19,318,318,316.5,316.5,10000
AHPC,1min,1773907794,2026-03-19 13:54,2026-03-19,316.5,318,316.4,318,1925
AHPC,1min,1773907935,2026-03-19 13:57,2026-03-19,318,318.6,318,318.6,2253
AHPC,1min,1773908045,2026-03-19 13:59,2026-03-19,318.6,318.8,318.6,318.8,700
AHPC,1min,1773908152,2026-03-19 14:00,2026-03-19,318.8,318.8,318,318,150
AHPC,1min,1773908208,2026-03-19 14:01,2026-03-19,318,318,318,318,500
AHPC,1min,1773908263,2026-03-19 14:02,2026-03-19,318,318,318,318,80
AHPC,1min,1773908337,2026-03-19 14:03,2026-03-19,318,318.5,318,318,2050
AHPC,1min,1773908391,2026-03-19 14:04,2026-03-19,318,319,318,319,11044
AHPC,1min,1773908409,2026-03-19 14:05,2026-03-19,319,319,319,319,1500
AHPC,1min,1773908513,2026-03-19 14:06,2026-03-19,319,319,318,318,3034
AHPC,1min,1773908576,2026-03-19 14:07,2026-03-19,318,318,318,318,7000
AHPC,1min,1773908689,2026-03-19 14:09,2026-03-19,318,319,318,319,4192
AHPC,1min,1773908751,2026-03-19 14:10,2026-03-19,319,319,319,319,2500
AHPC,1min,1773908819,2026-03-19 14:11,2026-03-19,319,319,318,318,6466
AHPC,1min,1773908869,2026-03-19 14:12,2026-03-19,318,319,317.1,318.9,5200
AHPC,1min,1773908889,2026-03-19 14:13,2026-03-19,318.9,319,318.9,319,206
AHPC,1min,1773908957,2026-03-19 14:14,2026-03-19,319,319,319,319,2000
AHPC,1min,1773909100,2026-03-19 14:16,2026-03-19,319,319,318,318,3821
AHPC,1min,1773909161,2026-03-19 14:17,2026-03-19,318,319.5,318,319,10325
AHPC,1min,1773909233,2026-03-19 14:18,2026-03-19,319,319,318.9,318.9,200
AHPC,1min,1773909299,2026-03-19 14:19,2026-03-19,318.9,318.9,318.9,318.9,100
AHPC,1min,1773909355,2026-03-19 14:20,2026-03-19,318.9,318.9,318.9,318.9,9610
AHPC,1min,1773909379,2026-03-19 14:21,2026-03-19,318.9,318.9,318.1,318.1,500
AHPC,1min,1773909474,2026-03-19 14:22,2026-03-19,318.1,319,318.1,319,3090
AHPC,1min,1773909526,2026-03-19 14:23,2026-03-19,319,319,318.5,318.5,850
AHPC,1min,1773909598,2026-03-19 14:24,2026-03-19,318.5,319,318,318,1612
AHPC,1min,1773909652,2026-03-19 14:25,2026-03-19,318,318.1,318,318,2808
AHPC,1min,1773909703,2026-03-19 14:26,2026-03-19,318,318.1,318,318,2610
AHPC,1min,1773909759,2026-03-19 14:27,2026-03-19,318,318,317.8,318,2263
AHPC,1min,1773909810,2026-03-19 14:28,2026-03-19,318,318,318,318,0
AHPC,1min,1773909885,2026-03-19 14:29,2026-03-19,318,318,317.8,318,1331
AHPC,1min,1773909951,2026-03-19 14:30,2026-03-19,318,318,317.5,317.5,3800
AHPC,1min,1773910002,2026-03-19 14:31,2026-03-19,317.5,317.5,317.1,317.1,2200
AHPC,1min,1773910076,2026-03-19 14:32,2026-03-19,317.1,317.1,317,317,5440
AHPC,1min,1773910134,2026-03-19 14:33,2026-03-19,317,317.5,317,317.5,7424
AHPC,1min,1773910156,2026-03-19 14:34,2026-03-19,317.5,317.5,317.5,317.5,951
AHPC,1min,1773910243,2026-03-19 14:35,2026-03-19,317.5,317.5,316.5,316.5,4300
AHPC,1min,1773910308,2026-03-19 14:36,2026-03-19,316.5,316.5,316.5,316.5,100
AHPC,1min,1773910376,2026-03-19 14:37,2026-03-19,316.5,317,316.5,316.6,2199
AHPC,1min,1773910418,2026-03-19 14:38,2026-03-19,316.6,316.6,316.5,316.6,0
AHPC,1min,1773910483,2026-03-19 14:39,2026-03-19,316.6,316.6,316.5,316.5,5409
AHPC,1min,1773910537,2026-03-19 14:40,2026-03-19,316.5,316.5,316.1,316.1,1656
AHPC,1min,1773910611,2026-03-19 14:41,2026-03-19,316.1,316.1,316,316,3366
AHPC,1min,1773910662,2026-03-19 14:42,2026-03-19,316,316,316,316,2454
AHPC,1min,1773910720,2026-03-19 14:43,2026-03-19,316,316,315.9,315.9,100
AHPC,1min,1773910779,2026-03-19 14:44,2026-03-19,315.9,315.9,315,315,54476
AHPC,1min,1773910855,2026-03-19 14:45,2026-03-19,315,315,314.1,314.1,11600
AHPC,1min,1773910909,2026-03-19 14:46,2026-03-19,314.1,315,314.1,314.2,1350
AHPC,1min,1773910962,2026-03-19 14:47,2026-03-19,314.2,314.5,314.1,314.1,3410
AHPC,1min,1773911033,2026-03-19 14:48,2026-03-19,314.1,314.6,314,314.2,8230
AHPC,1min,1773911090,2026-03-19 14:49,2026-03-19,314.2,314.6,314.2,314.3,3000
AHPC,1min,1773911132,2026-03-19 14:50,2026-03-19,314.3,314.6,314,314,6490
AHPC,1min,1773911214,2026-03-19 14:51,2026-03-19,314,314.3,314,314,4026
AHPC,1min,1773911265,2026-03-19 14:52,2026-03-19,314,314.3,314,314,6276
AHPC,1min,1773911336,2026-03-19 14:53,2026-03-19,314,314,313.1,313.1,1412
AHPC,1min,1773911387,2026-03-19 14:54,2026-03-19,313.1,313.1,313,313.1,19818
AHPC,1min,1773911456,2026-03-19 14:55,2026-03-19,313.1,313.1,312.7,312.8,9052
AHPC,1min,1773911510,2026-03-19 14:56,2026-03-19,312.8,313,312.5,313,3700
AHPC,1min,1773911579,2026-03-19 14:57,2026-03-19,313,313,312,313,21335
AHPC,1min,1773911638,2026-03-19 14:58,2026-03-19,313,313,312.2,312.2,2180
AHPC,1min,1773911699,2026-03-19 14:59,2026-03-19,312.2,313,312.2,312.7,9995
AHPC,1min,1774157939,2026-03-22 11:23,2026-03-22,312.7,314.9,312.7,314.9,145358
AHPC,1min,1774157987,2026-03-22 11:24,2026-03-22,314.9,315,314,314,9701
AHPC,1min,1774158055,2026-03-22 11:25,2026-03-22,314,314,312,313,3669
AHPC,1min,1774158117,2026-03-22 11:26,2026-03-22,313,313,312.2,313,2060
AHPC,1min,1774158164,2026-03-22 11:27,2026-03-22,313,313,312.5,312.5,1035
AHPC,1min,1774158225,2026-03-22 11:28,2026-03-22,312.5,313,312,313,8350
AHPC,1min,1774158285,2026-03-22 11:29,2026-03-22,313,313,312,312,25
AHPC,1min,1774158355,2026-03-22 11:30,2026-03-22,312,312,312,312,437
AHPC,1min,1774158384,2026-03-22 11:31,2026-03-22,312,312,311.9,311.9,358
AHPC,1min,1774158474,2026-03-22 11:32,2026-03-22,311.9,311.9,310.9,310.9,4223
AHPC,1min,1774158512,2026-03-22 11:33,2026-03-22,310.9,311,310.9,311,322
AHPC,1min,1774158573,2026-03-22 11:34,2026-03-22,311,311,311,311,3409
AHPC,1min,1774158704,2026-03-22 11:36,2026-03-22,311,312.5,311,312,0
AHPC,1min,1774158775,2026-03-22 11:37,2026-03-22,312,312.5,312,312,9915
AHPC,1min,1774158820,2026-03-22 11:38,2026-03-22,312,312.5,312,312.5,0
AHPC,1min,1774158892,2026-03-22 11:39,2026-03-22,312.5,312.5,312,312,3200
AHPC,1min,1774158954,2026-03-22 11:40,2026-03-22,312,312,312,312,1750
AHPC,1min,1774159014,2026-03-22 11:41,2026-03-22,312,312,312,312,200
AHPC,1min,1774159035,2026-03-22 11:42,2026-03-22,312,312,312,312,900
AHPC,1min,1774159102,2026-03-22 11:43,2026-03-22,312,312,311.6,312,5845
AHPC,1min,1774159170,2026-03-22 11:44,2026-03-22,312,312,311.6,312,1345
AHPC,1min,1774159213,2026-03-22 11:45,2026-03-22,312,312,311.6,311.6,481
AHPC,1min,1774159303,2026-03-22 11:46,2026-03-22,311.6,311.6,311.5,311.5,5526
AHPC,1min,1774159376,2026-03-22 11:47,2026-03-22,311.5,311.5,311.1,311.1,4500
AHPC,1min,1774159426,2026-03-22 11:48,2026-03-22,311.1,311.2,311.1,311.1,1527
AHPC,1min,1774159490,2026-03-22 11:49,2026-03-22,311.1,311.1,311,311,3959
AHPC,1min,1774159538,2026-03-22 11:50,2026-03-22,311,311,309.1,309.1,26649
AHPC,1min,1774159617,2026-03-22 11:51,2026-03-22,309.1,310,309,310,4574
AHPC,1min,1774159678,2026-03-22 11:52,2026-03-22,310,310,310,310,600
AHPC,1min,1774159733,2026-03-22 11:53,2026-03-22,310,310,310,310,2708
AHPC,1min,1774159792,2026-03-22 11:54,2026-03-22,310,310.3,310,310,2459
AHPC,1min,1774159836,2026-03-22 11:55,2026-03-22,310,310.3,310,310,1350
AHPC,1min,1774159905,2026-03-22 11:56,2026-03-22,310,310,309.1,309.1,400
AHPC,1min,1774159973,2026-03-22 11:57,2026-03-22,309.1,309.1,309,309,1723
AHPC,1min,1774160028,2026-03-22 11:58,2026-03-22,309,309,309,309,2080
AHPC,1min,1774160074,2026-03-22 11:59,2026-03-22,309,309,308.7,309,3397
AHPC,1min,1774160150,2026-03-22 12:00,2026-03-22,309,309.1,309,309,1587
AHPC,1min,1774160209,2026-03-22 12:01,2026-03-22,309,310,309,309,1000
AHPC,1min,1774160257,2026-03-22 12:02,2026-03-22,309,310,309,310,1880
AHPC,1min,1774160312,2026-03-22 12:03,2026-03-22,310,310,308.7,308.7,5470
AHPC,1min,1774160388,2026-03-22 12:04,2026-03-22,308.7,310,308.7,310,2010
AHPC,1min,1774160434,2026-03-22 12:05,2026-03-22,310,310,309.1,309.9,1019
AHPC,1min,1774160489,2026-03-22 12:06,2026-03-22,309.9,309.9,309.1,309.3,2380
AHPC,1min,1774160567,2026-03-22 12:07,2026-03-22,309.3,309.8,309,309,3132
AHPC,1min,1774160622,2026-03-22 12:08,2026-03-22,309,309,308.9,309,5194
AHPC,1min,1774160694,2026-03-22 12:09,2026-03-22,309,309.8,309,309.8,398
AHPC,1min,1774160750,2026-03-22 12:10,2026-03-22,309.8,310,309.8,310,1840
AHPC,1min,1774160808,2026-03-22 12:11,2026-03-22,310,310,309.1,310,1710
AHPC,1min,1774160873,2026-03-22 12:12,2026-03-22,310,310,309.1,309.1,3890
AHPC,1min,1774160934,2026-03-22 12:13,2026-03-22,309.1,310,309.1,310,1350
AHPC,1min,1774160998,2026-03-22 12:14,2026-03-22,310,310,309.1,310,4567
AHPC,1min,1774161042,2026-03-22 12:15,2026-03-22,310,310.5,310,310.5,1918
AHPC,1min,1774161090,2026-03-22 12:16,2026-03-22,310.5,310.5,310,310.5,1154
AHPC,1min,1774161179,2026-03-22 12:17,2026-03-22,310.5,311,310.5,311,3230
AHPC,1min,1774161239,2026-03-22 12:18,2026-03-22,311,312,311,312,5983
AHPC,1min,1774161281,2026-03-22 12:19,2026-03-22,312,312,312,312,3821
AHPC,1min,1774161351,2026-03-22 12:20,2026-03-22,312,312,312,312,2500
AHPC,1min,1774161416,2026-03-22 12:21,2026-03-22,312,312,311,311,3224
AHPC,1min,1774161467,2026-03-22 12:22,2026-03-22,311,311,310,310,8170
AHPC,1min,1774161494,2026-03-22 12:23,2026-03-22,310,310,310,310,1050
AHPC,1min,1774161580,2026-03-22 12:24,2026-03-22,310,310,309.2,310,2080
AHPC,1min,1774161653,2026-03-22 12:25,2026-03-22,310,310,310,310,1420
AHPC,1min,1774161719,2026-03-22 12:26,2026-03-22,310,310,309.4,309.4,1460
AHPC,1min,1774161774,2026-03-22 12:27,2026-03-22,309.4,310,309.4,310,1215
AHPC,1min,1774161837,2026-03-22 12:28,2026-03-22,310,310,309.9,309.9,5430
AHPC,1min,1774161852,2026-03-22 12:29,2026-03-22,309.9,311.4,309.9,311.4,3500
AHPC,1min,1774161948,2026-03-22 12:30,2026-03-22,311.4,311.4,310,310,2468
AHPC,1min,1774162014,2026-03-22 12:31,2026-03-22,310,311,309,310,21105
AHPC,1min,1774162059,2026-03-22 12:32,2026-03-22,310,310,309,309,1490
AHPC,1min,1774162127,2026-03-22 12:33,2026-03-22,309,311,309,311,410
AHPC,1min,1774162195,2026-03-22 12:34,2026-03-22,311,311,309,309.1,3715
AHPC,1min,1774162259,2026-03-22 12:35,2026-03-22,309.1,310,309.1,310,5200
AHPC,1min,1774162274,2026-03-22 12:36,2026-03-22,310,310,309.1,309.1,5886
AHPC,1min,1774162370,2026-03-22 12:37,2026-03-22,309.1,310,309.1,310,5167
AHPC,1min,1774162428,2026-03-22 12:38,2026-03-22,310,310,309,309,7021
AHPC,1min,1774162466,2026-03-22 12:39,2026-03-22,309,309,309,309,1223
AHPC,1min,1774162553,2026-03-22 12:40,2026-03-22,309,309,309,309,1800
AHPC,1min,1774162596,2026-03-22 12:41,2026-03-22,309,310,309,309,2999
AHPC,1min,1774162674,2026-03-22 12:42,2026-03-22,309,309,309,309,1100
AHPC,1min,1774162737,2026-03-22 12:43,2026-03-22,309,309,308.2,309,2080
AHPC,1min,1774162775,2026-03-22 12:44,2026-03-22,309,309.5,309,309,1750
AHPC,1min,1774162841,2026-03-22 12:45,2026-03-22,309,309,309,309,39
AHPC,1min,1774162906,2026-03-22 12:46,2026-03-22,309,309,308.1,308.1,5537
AHPC,1min,1774162957,2026-03-22 12:47,2026-03-22,308.1,309.5,308.1,309,700
AHPC,1min,1774163032,2026-03-22 12:48,2026-03-22,309,309,308.2,308.2,446
AHPC,1min,1774163067,2026-03-22 12:49,2026-03-22,308.2,308.3,308.1,308.1,3010
AHPC,1min,1774163153,2026-03-22 12:50,2026-03-22,308.1,308.2,308.1,308.2,2411
AHPC,1min,1774163211,2026-03-22 12:51,2026-03-22,308.2,308.2,308,308,10005
AHPC,1min,1774163271,2026-03-22 12:52,2026-03-22,308,308.2,308,308,1920
AHPC,1min,1774163331,2026-03-22 12:53,2026-03-22,308,308,308,308,13438
AHPC,1min,1774163446,2026-03-22 12:55,2026-03-22,308,308,308,308,6200
AHPC,1min,1774163559,2026-03-22 12:57,2026-03-22,308,308,307.8,307.8,2356
AHPC,1min,1774163633,2026-03-22 12:58,2026-03-22,307.8,307.8,307.5,307.5,212
AHPC,1min,1774163681,2026-03-22 12:59,2026-03-22,307.5,307.7,307.5,307.7,1750
AHPC,1min,1774163729,2026-03-22 13:00,2026-03-22,307.7,307.7,307,307,0
AHPC,1min,1774163777,2026-03-22 13:01,2026-03-22,307,307,307,307,3763
AHPC,1min,1774163870,2026-03-22 13:02,2026-03-22,307,307,307,307,3228
AHPC,1min,1774163901,2026-03-22 13:03,2026-03-22,307,307,307,307,200
AHPC,1min,1774163977,2026-03-22 13:04,2026-03-22,307,307,306.6,306.6,1200
AHPC,1min,1774164116,2026-03-22 13:06,2026-03-22,306.6,306.6,306.3,306.3,1230
AHPC,1min,1774164176,2026-03-22 13:07,2026-03-22,306.3,306.6,306.3,306.4,662
AHPC,1min,1774164200,2026-03-22 13:08,2026-03-22,306.4,306.4,306.3,306.4,1000
AHPC,1min,1774164270,2026-03-22 13:09,2026-03-22,306.4,307,306.4,306.6,2743
AHPC,1min,1774164348,2026-03-22 13:10,2026-03-22,306.6,307.5,306.6,307.5,822
AHPC,1min,1774164411,2026-03-22 13:11,2026-03-22,307.5,307.5,307,307,1418
AHPC,1min,1774164504,2026-03-22 13:13,2026-03-22,307,307,307,307,0
AHPC,1min,1774164589,2026-03-22 13:14,2026-03-22,307,307,306.5,307,1767
AHPC,1min,1774164655,2026-03-22 13:15,2026-03-22,307,307,306.2,306.2,5746
AHPC,1min,1774164714,2026-03-22 13:16,2026-03-22,306.2,307,306.2,306.2,6179
AHPC,1min,1774164743,2026-03-22 13:17,2026-03-22,306.2,307,306.2,307,1016
AHPC,1min,1774164828,2026-03-22 13:18,2026-03-22,307,307,306.3,306.3,400
AHPC,1min,1774164891,2026-03-22 13:19,2026-03-22,306.3,307,306.2,307,4740
AHPC,1min,1774164929,2026-03-22 13:20,2026-03-22,307,307,307,307,2740
AHPC,1min,1774165002,2026-03-22 13:21,2026-03-22,307,307,307,307,1290
AHPC,1min,1774165067,2026-03-22 13:22,2026-03-22,307,307,307,307,1952
AHPC,1min,1774165109,2026-03-22 13:23,2026-03-22,307,307,307,307,1948
AHPC,1min,1774165190,2026-03-22 13:24,2026-03-22,307,307.3,306.8,307,3035
AHPC,1min,1774165210,2026-03-22 13:25,2026-03-22,307,307.5,307,307.5,230
AHPC,1min,1774165273,2026-03-22 13:26,2026-03-22,307.5,307.7,307.5,307.7,1000
AHPC,1min,1774165350,2026-03-22 13:27,2026-03-22,307.7,307.8,307,307,1394
AHPC,1min,1774165432,2026-03-22 13:28,2026-03-22,307,307.9,307,307.9,8516
AHPC,1min,1774165476,2026-03-22 13:29,2026-03-22,307.9,307.9,307,307,7625
AHPC,1min,1774165549,2026-03-22 13:30,2026-03-22,307,307,307,307,583
AHPC,1min,1774165604,2026-03-22 13:31,2026-03-22,307,308,306.9,308,1541
AHPC,1min,1774165794,2026-03-22 13:34,2026-03-22,308,308,307.2,307.2,1000
AHPC,1min,1774165832,2026-03-22 13:35,2026-03-22,307.2,308,307.2,308,95
AHPC,1min,1774165866,2026-03-22 13:36,2026-03-22,308,308,307.5,307.5,4189
AHPC,1min,1774165979,2026-03-22 13:37,2026-03-22,307.5,308,307.5,308,2797
AHPC,1min,1774166026,2026-03-22 13:38,2026-03-22,308,308,308,308,1450
AHPC,1min,1774166098,2026-03-22 13:39,2026-03-22,308,308.1,308,308.1,1266
AHPC,1min,1774166143,2026-03-22 13:40,2026-03-22,308.1,308.2,308.1,308.2,3100
AHPC,1min,1774166190,2026-03-22 13:41,2026-03-22,308.2,308.2,308.2,308.2,480
AHPC,1min,1774166273,2026-03-22 13:42,2026-03-22,308.2,308.9,308.2,308.9,5122
AHPC,1min,1774166331,2026-03-22 13:43,2026-03-22,308.9,308.9,308.5,308.5,218
AHPC,1min,1774166391,2026-03-22 13:44,2026-03-22,308.5,309,308.5,309,1000
AHPC,1min,1774166431,2026-03-22 13:45,2026-03-22,309,309,309,309,540
AHPC,1min,1774166465,2026-03-22 13:46,2026-03-22,309,309,309,309,0
AHPC,1min,1774166559,2026-03-22 13:47,2026-03-22,309,309,309,309,450
AHPC,1min,1774166638,2026-03-22 13:48,2026-03-22,309,309.8,309,309.8,1282
AHPC,1min,1774166731,2026-03-22 13:50,2026-03-22,309.8,309.8,308.7,308.7,200
AHPC,1min,1774166814,2026-03-22 13:51,2026-03-22,308.7,310,307.8,310,16417
AHPC,1min,1774166835,2026-03-22 13:52,2026-03-22,310,310,307.9,307.9,300
AHPC,1min,1774166921,2026-03-22 13:53,2026-03-22,307.9,307.9,307.8,307.8,1400
AHPC,1min,1774166990,2026-03-22 13:54,2026-03-22,307.8,308,307.8,308,630
AHPC,1min,1774167042,2026-03-22 13:55,2026-03-22,308,308.5,308,308.5,10
AHPC,1min,1774167092,2026-03-22 13:56,2026-03-22,308.5,308.5,308,308.5,1000
AHPC,1min,1774167156,2026-03-22 13:57,2026-03-22,308.5,308.5,308.3,308.5,210
AHPC,1min,1774167239,2026-03-22 13:58,2026-03-22,308.5,308.5,308.5,308.5,2180
AHPC,1min,1774167262,2026-03-22 13:59,2026-03-22,308.5,309,308.5,309,10
AHPC,1min,1774167349,2026-03-22 14:00,2026-03-22,309,309,309,309,1300
AHPC,1min,1774167394,2026-03-22 14:01,2026-03-22,309,309,309,309,300
AHPC,1min,1774167451,2026-03-22 14:02,2026-03-22,309,309,309,309,465
AHPC,1min,1774167593,2026-03-22 14:04,2026-03-22,309,309,309,309,1028
AHPC,1min,1774167716,2026-03-22 14:06,2026-03-22,309,309.9,309,309.8,6500
AHPC,1min,1774167777,2026-03-22 14:07,2026-03-22,309.8,310,309.2,309.2,2555
AHPC,1min,1774167831,2026-03-22 14:08,2026-03-22,309.2,310,309.2,310,8653
AHPC,1min,1774167890,2026-03-22 14:09,2026-03-22,310,311,310,311,14387
AHPC,1min,1774167954,2026-03-22 14:10,2026-03-22,311,311,310.2,311,1829
AHPC,1min,1774168015,2026-03-22 14:11,2026-03-22,311,311.5,310.2,311.5,1331
AHPC,1min,1774168061,2026-03-22 14:12,2026-03-22,311.5,312.1,311.5,312.1,9460
AHPC,1min,1774168126,2026-03-22 14:13,2026-03-22,312.1,312.1,312.1,312.1,700
AHPC,1min,1774168191,2026-03-22 14:14,2026-03-22,312.1,312.4,312.1,312.2,1600
AHPC,1min,1774168247,2026-03-22 14:15,2026-03-22,312.2,312.7,312.2,312.7,3190
AHPC,1min,1774168308,2026-03-22 14:16,2026-03-22,312.7,313,312.7,313,2326
AHPC,1min,1774168330,2026-03-22 14:17,2026-03-22,313,313,313,313,5000
AHPC,1min,1774168401,2026-03-22 14:18,2026-03-22,313,313,312.1,312.1,1600
AHPC,1min,1774168489,2026-03-22 14:19,2026-03-22,312.1,312.1,312,312,1050
AHPC,1min,1774168543,2026-03-22 14:20,2026-03-22,312,312.3,312,312,2050
AHPC,1min,1774168601,2026-03-22 14:21,2026-03-22,312,312.6,312,312,220
AHPC,1min,1774168677,2026-03-22 14:22,2026-03-22,312,312,312,312,156
AHPC,1min,1774168738,2026-03-22 14:23,2026-03-22,312,312,311.9,312,1664
AHPC,1min,1774168793,2026-03-22 14:24,2026-03-22,312,312.4,312,312.4,300
AHPC,1min,1774168805,2026-03-22 14:25,2026-03-22,312.4,312.7,312.4,312.7,1905
AHPC,1min,1774168907,2026-03-22 14:26,2026-03-22,312.7,313,312,313,830
AHPC,1min,1774168977,2026-03-22 14:27,2026-03-22,313,313.2,313,313.1,5971
AHPC,1min,1774169020,2026-03-22 14:28,2026-03-22,313.1,313.4,313.1,313.4,4020
AHPC,1min,1774169099,2026-03-22 14:29,2026-03-22,313.4,313.4,313,313.4,2600
AHPC,1min,1774169147,2026-03-22 14:30,2026-03-22,313.4,313.5,312.4,313.3,12341
AHPC,1min,1774169203,2026-03-22 14:31,2026-03-22,313.3,313.3,313,313,7240
AHPC,1min,1774169272,2026-03-22 14:32,2026-03-22,313,314,312.6,314,7328
AHPC,1min,1774169338,2026-03-22 14:33,2026-03-22,314,314,313,313,11372
AHPC,1min,1774169389,2026-03-22 14:34,2026-03-22,313,314.5,313,314.5,4324
AHPC,1min,1774169445,2026-03-22 14:35,2026-03-22,314.5,315,314.5,314.9,1920
AHPC,1min,1774169501,2026-03-22 14:36,2026-03-22,314.9,315,314,315,5994
AHPC,1min,1774169551,2026-03-22 14:37,2026-03-22,315,315,315,315,6002
AHPC,1min,1774169623,2026-03-22 14:38,2026-03-22,315,315,314.1,314.1,4650
AHPC,1min,1774169694,2026-03-22 14:39,2026-03-22,314.1,314.9,313,314,8775
AHPC,1min,1774169722,2026-03-22 14:40,2026-03-22,314,314,314,314,62
AHPC,1min,1774169810,2026-03-22 14:41,2026-03-22,314,314,312.7,312.7,1417
AHPC,1min,1774169875,2026-03-22 14:42,2026-03-22,312.7,313.9,312.6,312.8,17400
AHPC,1min,1774169927,2026-03-22 14:43,2026-03-22,312.8,313,312.6,312.6,5300
AHPC,1min,1774169993,2026-03-22 14:44,2026-03-22,312.6,314,312.6,313,7659
AHPC,1min,1774170041,2026-03-22 14:45,2026-03-22,313,313,312.7,313,991
AHPC,1min,1774170111,2026-03-22 14:46,2026-03-22,313,313,312.6,312.6,11012
AHPC,1min,1774170173,2026-03-22 14:47,2026-03-22,312.6,312.6,312.6,312.6,18400
AHPC,1min,1774170232,2026-03-22 14:48,2026-03-22,312.6,312.7,312.6,312.6,4473
AHPC,1min,1774170296,2026-03-22 14:49,2026-03-22,312.6,312.6,312.4,312.4,2837
AHPC,1min,1774170337,2026-03-22 14:50,2026-03-22,312.4,312.4,312,312,6435
AHPC,1min,1774170416,2026-03-22 14:51,2026-03-22,312,312,311.5,311.5,3020
AHPC,1min,1774170471,2026-03-22 14:52,2026-03-22,311.5,311.5,311.2,311.3,180
AHPC,1min,1774170536,2026-03-22 14:53,2026-03-22,311.3,311.4,311.3,311.4,700
AHPC,1min,1774170596,2026-03-22 14:54,2026-03-22,311.4,311.5,311,311.5,2660
AHPC,1min,1774170657,2026-03-22 14:55,2026-03-22,311.5,311.5,311.4,311.4,1500
AHPC,1min,1774170715,2026-03-22 14:56,2026-03-22,311.4,311.4,311.1,311.2,2450
AHPC,1min,1774170778,2026-03-22 14:57,2026-03-22,311.2,312,311,312,5310
AHPC,1min,1774170818,2026-03-22 14:58,2026-03-22,312,312.4,311,312.4,5556
AHPC,1min,1774170899,2026-03-22 14:59,2026-03-22,312.4,312.5,311.1,312.5,8910
AHPC,1min,1774246138,2026-03-23 11:53,2026-03-23,315.1,315.1,309.5,309.5,87838
AHPC,1min,1774246143,2026-03-23 11:54,2026-03-23,309.5,309.5,309,309,3000
AHPC,1min,1774246233,2026-03-23 11:55,2026-03-23,309,309.8,309,309.8,450
AHPC,1min,1774246268,2026-03-23 11:56,2026-03-23,309.8,309.8,309.8,309.8,210
AHPC,1min,1774246359,2026-03-23 11:57,2026-03-23,309.8,310,309,309,950
AHPC,1min,1774246539,2026-03-23 12:00,2026-03-23,309,311,309,311,1010
AHPC,1min,1774246601,2026-03-23 12:01,2026-03-23,311,311,311,311,160
AHPC,1min,1774246704,2026-03-23 12:03,2026-03-23,311,311,310.9,310.9,70
AHPC,1min,1774246757,2026-03-23 12:04,2026-03-23,310.9,311.7,310.9,311.7,1000
AHPC,1min,1774246820,2026-03-23 12:05,2026-03-23,311.7,311.7,311,311,625
AHPC,1min,1774246875,2026-03-23 12:06,2026-03-23,311,311,311,311,515
AHPC,1min,1774246923,2026-03-23 12:07,2026-03-23,311,311,311,311,100
AHPC,1min,1774247055,2026-03-23 12:09,2026-03-23,311,311,310.2,310.2,1175
AHPC,1min,1774247127,2026-03-23 12:10,2026-03-23,310.2,310.9,310.2,310.9,4248
AHPC,1min,1774247177,2026-03-23 12:11,2026-03-23,310.9,310.9,310,310,167
AHPC,1min,1774247279,2026-03-23 12:12,2026-03-23,310,310.9,310,310,1010
AHPC,1min,1774247332,2026-03-23 12:13,2026-03-23,310,310,310,310,1060
AHPC,1min,1774247360,2026-03-23 12:14,2026-03-23,310,311,309.7,311,1810
AHPC,1min,1774247453,2026-03-23 12:15,2026-03-23,311,311,310,310,250
AHPC,1min,1774247601,2026-03-23 12:18,2026-03-23,310,310.2,310,310.1,1156
AHPC,1min,1774247676,2026-03-23 12:19,2026-03-23,310.1,311,310.1,310.1,834
AHPC,1min,1774247716,2026-03-23 12:20,2026-03-23,310.1,311,310,311,1011
AHPC,1min,1774247796,2026-03-23 12:21,2026-03-23,311,311.1,311,311,1438
AHPC,1min,1774247866,2026-03-23 12:22,2026-03-23,311,311,311,311,72
AHPC,1min,1774248047,2026-03-23 12:25,2026-03-23,311,311,310.5,310.5,0
