symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
BHCL,1min,1772352561,2026-03-01 13:54,2026-03-01,578,581.9,578,581.9,303
BHCL,1min,1772352651,2026-03-01 13:55,2026-03-01,581.9,583,581.9,583,1880
BHCL,1min,1772352947,2026-03-01 14:00,2026-03-01,583,583,583,583,10
BHCL,1min,1772352965,2026-03-01 14:01,2026-03-01,583,583,583,583,0
BHCL,1min,1772353474,2026-03-01 14:09,2026-03-01,583,583,578.2,578.2,30
BHCL,1min,1772353537,2026-03-01 14:10,2026-03-01,578.2,578.2,578.2,578.2,20
BHCL,1min,1772353608,2026-03-01 14:11,2026-03-01,578.2,578.2,578.2,578.2,20
BHCL,1min,1772353678,2026-03-01 14:12,2026-03-01,578.2,578.2,578.2,578.2,20
BHCL,1min,1772353738,2026-03-01 14:13,2026-03-01,578.2,578.2,578.2,578.2,130
BHCL,1min,1772353783,2026-03-01 14:14,2026-03-01,578.2,578.2,578,578,240
BHCL,1min,1772353836,2026-03-01 14:15,2026-03-01,578,578.2,578,578.2,400
BHCL,1min,1772353870,2026-03-01 14:16,2026-03-01,578.2,578.2,577.2,577.2,10
BHCL,1min,1772353979,2026-03-01 14:17,2026-03-01,577.2,577.2,577.2,577.2,10
BHCL,1min,1772354234,2026-03-01 14:22,2026-03-01,577.2,578,577.2,578,20
BHCL,1min,1772354312,2026-03-01 14:23,2026-03-01,578,578,578,578,10
BHCL,1min,1772354432,2026-03-01 14:25,2026-03-01,578,582,578,582,90
BHCL,1min,1772354562,2026-03-01 14:27,2026-03-01,582,582,582,582,220
BHCL,1min,1772354584,2026-03-01 14:28,2026-03-01,582,582,580.1,580.1,10
BHCL,1min,1772354706,2026-03-01 14:30,2026-03-01,580.1,582.5,580.1,582.5,150
BHCL,1min,1772354815,2026-03-01 14:31,2026-03-01,582.5,582.5,578.2,578.2,20
BHCL,1min,1772354869,2026-03-01 14:32,2026-03-01,578.2,578.3,578.2,578.3,10
BHCL,1min,1772355116,2026-03-01 14:36,2026-03-01,578.3,579,578.3,579,20
BHCL,1min,1772355215,2026-03-01 14:38,2026-03-01,579,579,579,579,0
BHCL,1min,1772355291,2026-03-01 14:39,2026-03-01,579,580,579,580,10
BHCL,1min,1772355367,2026-03-01 14:41,2026-03-01,580,580,579,579,70
BHCL,1min,1772355528,2026-03-01 14:43,2026-03-01,579,579,578.5,578.5,510
BHCL,1min,1772355583,2026-03-01 14:44,2026-03-01,578.5,581,578.5,578.7,30
BHCL,1min,1772355604,2026-03-01 14:45,2026-03-01,578.7,579,578.7,579,20
BHCL,1min,1772355683,2026-03-01 14:46,2026-03-01,579,580,579,580,10
BHCL,1min,1772355757,2026-03-01 14:47,2026-03-01,580,580.1,580,580.1,10
BHCL,1min,1772355835,2026-03-01 14:48,2026-03-01,580.1,581,580.1,581,130
BHCL,1min,1772355896,2026-03-01 14:49,2026-03-01,581,582,581,582,630
BHCL,1min,1772355933,2026-03-01 14:50,2026-03-01,582,582.4,580.3,580.3,461
BHCL,1min,1772355991,2026-03-01 14:51,2026-03-01,580.3,580.4,580.3,580.4,10
BHCL,1min,1772356075,2026-03-01 14:52,2026-03-01,580.4,581.9,580.4,581.9,20
BHCL,1min,1772356101,2026-03-01 14:53,2026-03-01,581.9,581.9,581,581,10
BHCL,1min,1772356186,2026-03-01 14:54,2026-03-01,581,582,581,582,85
BHCL,1min,1772356219,2026-03-01 14:55,2026-03-01,582,582,582,582,0
BHCL,1min,1772356313,2026-03-01 14:56,2026-03-01,582,582,581.1,582,255
BHCL,1min,1772356373,2026-03-01 14:57,2026-03-01,582,582,581.1,581.1,870
BHCL,1min,1772356437,2026-03-01 14:58,2026-03-01,581.1,582,581.1,582,860
BHCL,1min,1772356499,2026-03-01 14:59,2026-03-01,582,582.4,581.2,582,2558
BHCL,1min,1772515203,2026-03-03 11:05,2026-03-03,580,580,580,580,40
BHCL,1min,1772515279,2026-03-03 11:06,2026-03-03,580,580,578,578,22
BHCL,1min,1772515660,2026-03-03 11:12,2026-03-03,578,578,573,573,10
BHCL,1min,1772515777,2026-03-03 11:14,2026-03-03,573,575,573,575,10
BHCL,1min,1772515853,2026-03-03 11:15,2026-03-03,575,578,575,578,258
BHCL,1min,1772515983,2026-03-03 11:18,2026-03-03,578,580,578,580,20
BHCL,1min,1772516090,2026-03-03 11:19,2026-03-03,580,580,578.1,578.2,20
BHCL,1min,1772516112,2026-03-03 11:20,2026-03-03,578.2,578.2,578.2,578.2,10
BHCL,1min,1772516204,2026-03-03 11:21,2026-03-03,578.2,578.3,578.2,578.3,10
BHCL,1min,1772516261,2026-03-03 11:22,2026-03-03,578.3,578.3,578.2,578.2,10
BHCL,1min,1772516329,2026-03-03 11:23,2026-03-03,578.2,578.2,578.2,578.2,60
BHCL,1min,1772516389,2026-03-03 11:24,2026-03-03,578.2,578.3,578.2,578.3,110
BHCL,1min,1772516615,2026-03-03 11:28,2026-03-03,578.3,584.4,578.3,584.4,20
BHCL,1min,1772516680,2026-03-03 11:29,2026-03-03,584.4,585,583,583,541
BHCL,1min,1772516732,2026-03-03 11:30,2026-03-03,583,583,583,583,70
BHCL,1min,1772516919,2026-03-03 11:33,2026-03-03,583,583,583,583,100
BHCL,1min,1772516955,2026-03-03 11:34,2026-03-03,583,583,582,582,170
BHCL,1min,1772517033,2026-03-03 11:35,2026-03-03,582,590,582,590,1055
BHCL,1min,1772517074,2026-03-03 11:36,2026-03-03,590,590,590,590,70
BHCL,1min,1772517191,2026-03-03 11:38,2026-03-03,590,590,583,583,10
BHCL,1min,1772517451,2026-03-03 11:42,2026-03-03,583,585.1,583,585.1,60
BHCL,1min,1772517538,2026-03-03 11:43,2026-03-03,585.1,588.9,585.1,588.9,110
BHCL,1min,1772517556,2026-03-03 11:44,2026-03-03,588.9,589,586,586,260
BHCL,1min,1772517698,2026-03-03 11:46,2026-03-03,586,594,586,594,520
BHCL,1min,1772517741,2026-03-03 11:47,2026-03-03,594,594,588,588,0
BHCL,1min,1772517830,2026-03-03 11:48,2026-03-03,588,593.5,588,589,70
BHCL,1min,1772517854,2026-03-03 11:49,2026-03-03,589,589,589,589,430
BHCL,1min,1772517959,2026-03-03 11:50,2026-03-03,589,590,589,590,225
BHCL,1min,1772517992,2026-03-03 11:51,2026-03-03,590,590,589,590,20
BHCL,1min,1772518077,2026-03-03 11:52,2026-03-03,590,593.4,590,593.4,312
BHCL,1min,1772518102,2026-03-03 11:53,2026-03-03,593.4,593.4,593.2,593.2,109
BHCL,1min,1772518156,2026-03-03 11:54,2026-03-03,593.2,593.2,590.2,590.2,839
BHCL,1min,1772518299,2026-03-03 11:56,2026-03-03,590.2,593.2,590.2,593.2,350
BHCL,1min,1772518348,2026-03-03 11:57,2026-03-03,593.2,593.3,593.2,593.3,310
BHCL,1min,1772518406,2026-03-03 11:58,2026-03-03,593.3,594,590.4,590.4,624
BHCL,1min,1772518462,2026-03-03 11:59,2026-03-03,590.4,594,590.4,594,170
BHCL,1min,1772518541,2026-03-03 12:00,2026-03-03,594,594,591,591,20
BHCL,1min,1772518784,2026-03-03 12:04,2026-03-03,591,592,591,592,30
BHCL,1min,1772518873,2026-03-03 12:06,2026-03-03,592,595,592,595,0
BHCL,1min,1772519124,2026-03-03 12:10,2026-03-03,595,595,592.1,592.1,460
BHCL,1min,1772519218,2026-03-03 12:11,2026-03-03,592.1,592.1,592.1,592.1,90
BHCL,1min,1772519326,2026-03-03 12:13,2026-03-03,592.1,592.1,591,591,400
BHCL,1min,1772519421,2026-03-03 12:15,2026-03-03,591,591,590,590,10
BHCL,1min,1772519464,2026-03-03 12:16,2026-03-03,590,590.1,590,590.1,0
BHCL,1min,1772519587,2026-03-03 12:18,2026-03-03,590.1,590.1,590.1,590.1,10
BHCL,1min,1772519641,2026-03-03 12:19,2026-03-03,590.1,590.1,590.1,590.1,150
BHCL,1min,1772519985,2026-03-03 12:24,2026-03-03,590.1,590.2,590.1,590.2,10
BHCL,1min,1772520046,2026-03-03 12:25,2026-03-03,590.2,591,590.2,591,10
BHCL,1min,1772520114,2026-03-03 12:26,2026-03-03,591,591,590.3,590.3,260
BHCL,1min,1772520166,2026-03-03 12:27,2026-03-03,590.3,590.3,590.2,590.2,20
BHCL,1min,1772520237,2026-03-03 12:28,2026-03-03,590.2,590.2,590.2,590.2,730
BHCL,1min,1772520296,2026-03-03 12:29,2026-03-03,590.2,590.2,590.2,590.2,150
BHCL,1min,1772520346,2026-03-03 12:30,2026-03-03,590.2,591,590.2,591,26
BHCL,1min,1772520631,2026-03-03 12:35,2026-03-03,591,591,590.2,590.2,1349
BHCL,1min,1772520713,2026-03-03 12:36,2026-03-03,590.2,590.2,590.2,590.2,10
BHCL,1min,1772520741,2026-03-03 12:37,2026-03-03,590.2,590.2,589.3,589.3,5848
BHCL,1min,1772520893,2026-03-03 12:39,2026-03-03,589.3,589.3,588,588,696
BHCL,1min,1772521014,2026-03-03 12:41,2026-03-03,588,589,588,589,622
BHCL,1min,1772521050,2026-03-03 12:42,2026-03-03,589,589,589,589,40
BHCL,1min,1772521277,2026-03-03 12:46,2026-03-03,589,589,589,589,10
BHCL,1min,1772521529,2026-03-03 12:50,2026-03-03,589,589,589,589,10
BHCL,1min,1772521625,2026-03-03 12:52,2026-03-03,589,590,589,590,20
BHCL,1min,1772521859,2026-03-03 12:55,2026-03-03,590,590,590,590,10
BHCL,1min,1772521875,2026-03-03 12:56,2026-03-03,590,590,590,590,10
BHCL,1min,1772522229,2026-03-03 13:02,2026-03-03,590,590,590,590,10
BHCL,1min,1772522577,2026-03-03 13:07,2026-03-03,590,590.2,590,590,1210
BHCL,1min,1772522987,2026-03-03 13:14,2026-03-03,590,590,588,588,50
BHCL,1min,1772523278,2026-03-03 13:19,2026-03-03,588,588,588,588,10
BHCL,1min,1772523493,2026-03-03 13:23,2026-03-03,588,588.5,588,588.5,10
BHCL,1min,1772523587,2026-03-03 13:24,2026-03-03,588.5,590,588.5,590,10
BHCL,1min,1772523627,2026-03-03 13:25,2026-03-03,590,590,590,590,10
BHCL,1min,1772523703,2026-03-03 13:26,2026-03-03,590,590,590,590,10
BHCL,1min,1772523788,2026-03-03 13:28,2026-03-03,590,590,589,589,0
BHCL,1min,1772523856,2026-03-03 13:29,2026-03-03,589,589,589,589,20
BHCL,1min,1772524003,2026-03-03 13:31,2026-03-03,589,590.9,589,590.9,520
BHCL,1min,1772524055,2026-03-03 13:32,2026-03-03,590.9,590.9,590,590,10
BHCL,1min,1772524115,2026-03-03 13:33,2026-03-03,590,590,590,590,10
BHCL,1min,1772524188,2026-03-03 13:34,2026-03-03,590,591,590,591,40
BHCL,1min,1772524240,2026-03-03 13:35,2026-03-03,591,591,590,591,29
BHCL,1min,1772524283,2026-03-03 13:36,2026-03-03,591,591,590,590,10
BHCL,1min,1772524400,2026-03-03 13:38,2026-03-03,590,590,590,590,20
BHCL,1min,1772524487,2026-03-03 13:39,2026-03-03,590,593,590,593,590
BHCL,1min,1772524550,2026-03-03 13:40,2026-03-03,593,593,590.1,590.1,10
BHCL,1min,1772524659,2026-03-03 13:42,2026-03-03,590.1,590.1,590.1,590.1,10
BHCL,1min,1772524782,2026-03-03 13:44,2026-03-03,590.1,590.2,590.1,590.2,20
BHCL,1min,1772524963,2026-03-03 13:47,2026-03-03,590.2,593,590.2,593,0
BHCL,1min,1772525039,2026-03-03 13:48,2026-03-03,593,593,593,593,690
BHCL,1min,1772525056,2026-03-03 13:49,2026-03-03,593,593,593,593,95
BHCL,1min,1772525128,2026-03-03 13:50,2026-03-03,593,593,591,591,250
BHCL,1min,1772525187,2026-03-03 13:51,2026-03-03,591,593.8,591,593.8,520
BHCL,1min,1772525506,2026-03-03 13:56,2026-03-03,593.8,593.8,590.6,590.6,10
BHCL,1min,1772525591,2026-03-03 13:58,2026-03-03,590.6,591,590.6,591,2200
BHCL,1min,1772525767,2026-03-03 14:01,2026-03-03,591,593.5,591,593.5,10
BHCL,1min,1772525937,2026-03-03 14:03,2026-03-03,593.5,593.5,591,591,20
BHCL,1min,1772526262,2026-03-03 14:09,2026-03-03,591,591.1,591,591.1,20
BHCL,1min,1772526322,2026-03-03 14:10,2026-03-03,591.1,593,591.1,593,265
BHCL,1min,1772526385,2026-03-03 14:11,2026-03-03,593,593,591,591,0
BHCL,1min,1772526458,2026-03-03 14:12,2026-03-03,591,591,591,591,235
BHCL,1min,1772526523,2026-03-03 14:13,2026-03-03,591,591.1,591,591.1,10
BHCL,1min,1772526608,2026-03-03 14:15,2026-03-03,591.1,593,591.1,593,100
BHCL,1min,1772526678,2026-03-03 14:16,2026-03-03,593,593,593,593,2096
BHCL,1min,1772526790,2026-03-03 14:18,2026-03-03,593,593,591.1,591.1,200
BHCL,1min,1772526953,2026-03-03 14:20,2026-03-03,591.1,592.9,591,591,400
BHCL,1min,1772527047,2026-03-03 14:22,2026-03-03,591,591,591,591,550
BHCL,1min,1772527192,2026-03-03 14:24,2026-03-03,591,591,590.7,590.8,176
BHCL,1min,1772527237,2026-03-03 14:25,2026-03-03,590.8,590.8,590.4,590.8,560
BHCL,1min,1772527304,2026-03-03 14:26,2026-03-03,590.8,590.8,590.3,590.3,859
BHCL,1min,1772527369,2026-03-03 14:27,2026-03-03,590.3,590.3,590,590,1111
BHCL,1min,1772527437,2026-03-03 14:28,2026-03-03,590,590,588.6,588.6,210
BHCL,1min,1772527531,2026-03-03 14:30,2026-03-03,588.6,588.7,588.6,588.7,10
BHCL,1min,1772527595,2026-03-03 14:31,2026-03-03,588.7,590.8,588.7,590.1,1129
BHCL,1min,1772527734,2026-03-03 14:33,2026-03-03,590.1,593,590.1,593,320
BHCL,1min,1772527763,2026-03-03 14:34,2026-03-03,593,593,591.1,591.1,10
BHCL,1min,1772527914,2026-03-03 14:36,2026-03-03,591.1,591.1,590.3,590.3,299
BHCL,1min,1772527960,2026-03-03 14:37,2026-03-03,590.3,590.4,590.3,590.4,20
BHCL,1min,1772528076,2026-03-03 14:39,2026-03-03,590.4,590.4,590.4,590.4,10
BHCL,1min,1772528148,2026-03-03 14:40,2026-03-03,590.4,591,590.4,591,10
BHCL,1min,1772528301,2026-03-03 14:43,2026-03-03,591,592,591,592,10
BHCL,1min,1772528421,2026-03-03 14:45,2026-03-03,592,592,592,592,110
BHCL,1min,1772528511,2026-03-03 14:46,2026-03-03,592,592,592,592,100
BHCL,1min,1772528629,2026-03-03 14:48,2026-03-03,592,592,591.9,592,20
BHCL,1min,1772528692,2026-03-03 14:49,2026-03-03,592,593,592,593,750
BHCL,1min,1772528737,2026-03-03 14:50,2026-03-03,593,593.5,593,593.5,185
BHCL,1min,1772528805,2026-03-03 14:51,2026-03-03,593.5,593.6,593.5,593.6,690
BHCL,1min,1772528872,2026-03-03 14:52,2026-03-03,593.6,593.8,593.2,593.8,728
BHCL,1min,1772528925,2026-03-03 14:53,2026-03-03,593.8,593.9,593.2,593.9,272
BHCL,1min,1772528971,2026-03-03 14:54,2026-03-03,593.9,593.9,593.2,593.2,428
BHCL,1min,1772529036,2026-03-03 14:55,2026-03-03,593.2,593.2,593,593,30
BHCL,1min,1772529111,2026-03-03 14:56,2026-03-03,593,593,590,590,1050
BHCL,1min,1772529165,2026-03-03 14:57,2026-03-03,590,590,588.6,588.6,1064
BHCL,1min,1772529235,2026-03-03 14:58,2026-03-03,588.6,593,588.6,593,500
BHCL,1min,1772529299,2026-03-03 14:59,2026-03-03,593,593,592,592,20
BHCL,1min,1773033350,2026-03-09 11:00,2026-03-09,603.8,603.8,603.8,603.8,60
BHCL,1min,1773034566,2026-03-09 11:21,2026-03-09,603.8,640,603.8,640,0
BHCL,1min,1773047699,2026-03-09 14:59,2026-03-09,640,640,639,639,440
BHCL,1min,1773119751,2026-03-10 11:00,2026-03-10,651,651,640,640,920
BHCL,1min,1773119798,2026-03-10 11:01,2026-03-10,640,640,630,630,3827
BHCL,1min,1773119821,2026-03-10 11:02,2026-03-10,630,639,630,639,200
BHCL,1min,1773120234,2026-03-10 11:08,2026-03-10,639,639,617,617,5104
BHCL,1min,1773120288,2026-03-10 11:09,2026-03-10,617,619,617,619,601
BHCL,1min,1773120358,2026-03-10 11:10,2026-03-10,619,620,619,620,820
BHCL,1min,1773120418,2026-03-10 11:11,2026-03-10,620,620,616.3,619,70
BHCL,1min,1773120460,2026-03-10 11:12,2026-03-10,619,620,619,620,300
BHCL,1min,1773120500,2026-03-10 11:13,2026-03-10,620,620,620,620,192
BHCL,1min,1773120596,2026-03-10 11:14,2026-03-10,620,628,620,628,1721
BHCL,1min,1773120658,2026-03-10 11:15,2026-03-10,628,630,627.9,630,992
BHCL,1min,1773120663,2026-03-10 11:16,2026-03-10,630,631,630,631,151
BHCL,1min,1773120833,2026-03-10 11:18,2026-03-10,631,631,630,630,3362
BHCL,1min,1773120879,2026-03-10 11:19,2026-03-10,630,631,630,631,10
BHCL,1min,1773120936,2026-03-10 11:20,2026-03-10,631,634.9,631,631.9,104
BHCL,1min,1773121014,2026-03-10 11:21,2026-03-10,631.9,633,630,630,950
BHCL,1min,1773121071,2026-03-10 11:22,2026-03-10,630,630,628,628,3862
BHCL,1min,1773121135,2026-03-10 11:23,2026-03-10,628,628,620,620,2223
BHCL,1min,1773121199,2026-03-10 11:24,2026-03-10,620,620,618.1,618.1,0
BHCL,1min,1773121257,2026-03-10 11:25,2026-03-10,618.1,620.1,618.1,620,1297
BHCL,1min,1773121307,2026-03-10 11:26,2026-03-10,620,620.1,618.1,618.1,260
BHCL,1min,1773121374,2026-03-10 11:27,2026-03-10,618.1,620,618.1,618.6,420
BHCL,1min,1773121409,2026-03-10 11:28,2026-03-10,618.6,626,618.6,626,550
BHCL,1min,1773121448,2026-03-10 11:29,2026-03-10,626,626,620,620,10
BHCL,1min,1773121556,2026-03-10 11:30,2026-03-10,620,623,620,623,5532
BHCL,1min,1773121619,2026-03-10 11:31,2026-03-10,623,624,620,624,640
BHCL,1min,1773121674,2026-03-10 11:32,2026-03-10,624,624,620,620.1,350
BHCL,1min,1773121734,2026-03-10 11:33,2026-03-10,620.1,621,620.1,621,33
BHCL,1min,1773121787,2026-03-10 11:34,2026-03-10,621,623.9,621,623.9,191
BHCL,1min,1773121849,2026-03-10 11:35,2026-03-10,623.9,625,623.9,625,1004
BHCL,1min,1773121917,2026-03-10 11:36,2026-03-10,625,628,624.1,628,464
BHCL,1min,1773121978,2026-03-10 11:37,2026-03-10,628,629,625,625,120
BHCL,1min,1773122021,2026-03-10 11:38,2026-03-10,625,629,625,628,200
BHCL,1min,1773122086,2026-03-10 11:39,2026-03-10,628,629,625,629,75
BHCL,1min,1773122134,2026-03-10 11:40,2026-03-10,629,629,629,629,767
BHCL,1min,1773122203,2026-03-10 11:41,2026-03-10,629,629,625,625,820
BHCL,1min,1773122265,2026-03-10 11:42,2026-03-10,625,625,624,624,1270
BHCL,1min,1773122336,2026-03-10 11:43,2026-03-10,624,624,620,620,4200
BHCL,1min,1773122387,2026-03-10 11:44,2026-03-10,620,622,620,622,10
BHCL,1min,1773122400,2026-03-10 11:45,2026-03-10,622,622,620,620,110
BHCL,1min,1773122519,2026-03-10 11:46,2026-03-10,620,620,619,619,1017
BHCL,1min,1773122563,2026-03-10 11:47,2026-03-10,619,619,619,619,565
BHCL,1min,1773122629,2026-03-10 11:48,2026-03-10,619,622,619,622,200
BHCL,1min,1773122658,2026-03-10 11:49,2026-03-10,622,622,619.9,619.9,20
BHCL,1min,1773122744,2026-03-10 11:50,2026-03-10,619.9,620,619.9,620,40
BHCL,1min,1773122802,2026-03-10 11:51,2026-03-10,620,620,619.9,619.9,560
BHCL,1min,1773122871,2026-03-10 11:52,2026-03-10,619.9,620,619.9,620,470
BHCL,1min,1773122919,2026-03-10 11:53,2026-03-10,620,620,619,619,239
BHCL,1min,1773122985,2026-03-10 11:54,2026-03-10,619,619,618.1,618.1,780
BHCL,1min,1773123050,2026-03-10 11:55,2026-03-10,618.1,618.1,618,618,908
BHCL,1min,1773123111,2026-03-10 11:56,2026-03-10,618,618.9,618,618.9,28
BHCL,1min,1773123139,2026-03-10 11:57,2026-03-10,618.9,618.9,618.9,618.9,500
BHCL,1min,1773123216,2026-03-10 11:58,2026-03-10,618.9,618.9,616.5,617,200
BHCL,1min,1773123292,2026-03-10 11:59,2026-03-10,617,617,617,617,490
BHCL,1min,1773123346,2026-03-10 12:00,2026-03-10,617,617.4,616.5,616.5,240
BHCL,1min,1773123411,2026-03-10 12:01,2026-03-10,616.5,616.5,616,616,1120
BHCL,1min,1773123456,2026-03-10 12:02,2026-03-10,616,616,615,615,387
BHCL,1min,1773123528,2026-03-10 12:03,2026-03-10,615,616,615,615,795
BHCL,1min,1773123621,2026-03-10 12:05,2026-03-10,615,615,613,615,275
BHCL,1min,1773123705,2026-03-10 12:06,2026-03-10,615,615,611.5,611.5,110
BHCL,1min,1773123749,2026-03-10 12:07,2026-03-10,611.5,611.6,611.5,611.6,0
BHCL,1min,1773123783,2026-03-10 12:08,2026-03-10,611.6,611.6,611.6,611.6,220
BHCL,1min,1773123890,2026-03-10 12:09,2026-03-10,611.6,611.6,611,611,710
BHCL,1min,1773123946,2026-03-10 12:10,2026-03-10,611,611,610,611,1100
BHCL,1min,1773123988,2026-03-10 12:11,2026-03-10,611,611.1,611,611.1,10
BHCL,1min,1773124050,2026-03-10 12:12,2026-03-10,611.1,613,611,612,635
BHCL,1min,1773124127,2026-03-10 12:13,2026-03-10,612,613,608.7,608.7,30
BHCL,1min,1773124196,2026-03-10 12:14,2026-03-10,608.7,610,608.7,609.1,1140
BHCL,1min,1773124255,2026-03-10 12:15,2026-03-10,609.1,610.1,609.1,610.1,20
BHCL,1min,1773124284,2026-03-10 12:16,2026-03-10,610.1,611.9,610.1,611.9,0
BHCL,1min,1773124379,2026-03-10 12:17,2026-03-10,611.9,611.9,609.2,609.2,115
BHCL,1min,1773124439,2026-03-10 12:18,2026-03-10,609.2,612,609.2,609.4,520
BHCL,1min,1773124494,2026-03-10 12:19,2026-03-10,609.4,609.5,609.3,609.5,48
BHCL,1min,1773124557,2026-03-10 12:20,2026-03-10,609.5,611,609.3,609.5,330
BHCL,1min,1773124609,2026-03-10 12:21,2026-03-10,609.5,610,609.5,610,10
BHCL,1min,1773124662,2026-03-10 12:22,2026-03-10,610,612,609,609,1420
BHCL,1min,1773124695,2026-03-10 12:23,2026-03-10,609,609.1,609,609.1,930
BHCL,1min,1773124774,2026-03-10 12:24,2026-03-10,609.1,609.8,609.1,609.8,20
BHCL,1min,1773124844,2026-03-10 12:25,2026-03-10,609.8,610,607.6,607.6,3059
BHCL,1min,1773124894,2026-03-10 12:26,2026-03-10,607.6,607.6,605,605,710
BHCL,1min,1773124959,2026-03-10 12:27,2026-03-10,605,609,605,609,3060
BHCL,1min,1773125032,2026-03-10 12:28,2026-03-10,609,609,609,609,60
BHCL,1min,1773125062,2026-03-10 12:29,2026-03-10,609,609.9,609,609.9,50
BHCL,1min,1773125155,2026-03-10 12:30,2026-03-10,609.9,609.9,609,609,20
BHCL,1min,1773125208,2026-03-10 12:31,2026-03-10,609,610,606,606.1,2810
BHCL,1min,1773125257,2026-03-10 12:32,2026-03-10,606.1,606.1,606.1,606.1,20
BHCL,1min,1773125312,2026-03-10 12:33,2026-03-10,606.1,606.2,606.1,606.2,20
BHCL,1min,1773125399,2026-03-10 12:34,2026-03-10,606.2,607,606.2,607,10
BHCL,1min,1773125449,2026-03-10 12:35,2026-03-10,607,608,607,608,128
BHCL,1min,1773125511,2026-03-10 12:36,2026-03-10,608,610,608,610,140
BHCL,1min,1773125639,2026-03-10 12:38,2026-03-10,610,614.8,610,614.8,0
BHCL,1min,1773125750,2026-03-10 12:40,2026-03-10,614.8,614.9,612.5,612.5,525
BHCL,1min,1773125795,2026-03-10 12:41,2026-03-10,612.5,615,612.5,615,520
BHCL,1min,1773125875,2026-03-10 12:42,2026-03-10,615,616,613,614,284
BHCL,1min,1773125925,2026-03-10 12:43,2026-03-10,614,616,614,616,30
BHCL,1min,1773125987,2026-03-10 12:44,2026-03-10,616,617,616,616,30
BHCL,1min,1773126047,2026-03-10 12:45,2026-03-10,616,618,616,618,640
BHCL,1min,1773126134,2026-03-10 12:47,2026-03-10,618,618,618,618,100
BHCL,1min,1773126216,2026-03-10 12:48,2026-03-10,618,618,617.9,617.9,110
BHCL,1min,1773126274,2026-03-10 12:49,2026-03-10,617.9,617.9,616.5,616.5,60
BHCL,1min,1773126355,2026-03-10 12:50,2026-03-10,616.5,618,616.5,618,130
BHCL,1min,1773126456,2026-03-10 12:52,2026-03-10,618,618,616.5,616.5,10
BHCL,1min,1773126538,2026-03-10 12:53,2026-03-10,616.5,616.5,616.5,616.5,10
BHCL,1min,1773126554,2026-03-10 12:54,2026-03-10,616.5,616.5,616.5,616.5,20
BHCL,1min,1773126630,2026-03-10 12:55,2026-03-10,616.5,616.5,616,616,510
BHCL,1min,1773126703,2026-03-10 12:56,2026-03-10,616,616,615,615,1648
BHCL,1min,1773127030,2026-03-10 13:02,2026-03-10,615,615,611,611,10
BHCL,1min,1773127241,2026-03-10 13:05,2026-03-10,611,611,611,611,0
BHCL,1min,1773127402,2026-03-10 13:08,2026-03-10,611,611.1,611,611.1,10
BHCL,1min,1773127550,2026-03-10 13:10,2026-03-10,611.1,611.1,611,611,30
BHCL,1min,1773127614,2026-03-10 13:11,2026-03-10,611,611,611,611,10
BHCL,1min,1773127773,2026-03-10 13:14,2026-03-10,611,611.2,611,611.2,20
BHCL,1min,1773127857,2026-03-10 13:15,2026-03-10,611.2,611.2,611.2,611.2,0
BHCL,1min,1773127900,2026-03-10 13:16,2026-03-10,611.2,611.2,611.2,611.2,10
BHCL,1min,1773127979,2026-03-10 13:17,2026-03-10,611.2,615,611.2,615,600
BHCL,1min,1773128334,2026-03-10 13:23,2026-03-10,615,615,612.7,612.8,10
BHCL,1min,1773128351,2026-03-10 13:24,2026-03-10,612.8,613,612.8,613,20
BHCL,1min,1773128445,2026-03-10 13:25,2026-03-10,613,615.8,613,613,340
BHCL,1min,1773128483,2026-03-10 13:26,2026-03-10,613,613,613,613,10
BHCL,1min,1773128686,2026-03-10 13:29,2026-03-10,613,613.6,613,613.6,50
BHCL,1min,1773128855,2026-03-10 13:32,2026-03-10,613.6,614,613.6,614,10
BHCL,1min,1773128909,2026-03-10 13:33,2026-03-10,614,615,614,615,20
BHCL,1min,1773128986,2026-03-10 13:34,2026-03-10,615,615,614.1,614.1,20
BHCL,1min,1773129023,2026-03-10 13:35,2026-03-10,614.1,617,614.1,617,180
BHCL,1min,1773129069,2026-03-10 13:36,2026-03-10,617,617,615,615,10
BHCL,1min,1773129234,2026-03-10 13:38,2026-03-10,615,618,615,618,560
BHCL,1min,1773129252,2026-03-10 13:39,2026-03-10,618,618,618,618,50
BHCL,1min,1773129381,2026-03-10 13:41,2026-03-10,618,618,618,618,100
BHCL,1min,1773129509,2026-03-10 13:43,2026-03-10,618,618,618,618,100
BHCL,1min,1773129639,2026-03-10 13:45,2026-03-10,618,620,618,620,670
BHCL,1min,1773129721,2026-03-10 13:47,2026-03-10,620,620,618,618,20
BHCL,1min,1773129781,2026-03-10 13:48,2026-03-10,618,618,618,618,200
BHCL,1min,1773129908,2026-03-10 13:50,2026-03-10,618,618,618,618,0
BHCL,1min,1773130029,2026-03-10 13:52,2026-03-10,618,618,618,618,20
BHCL,1min,1773130185,2026-03-10 13:54,2026-03-10,618,618,618,618,110
BHCL,1min,1773130234,2026-03-10 13:55,2026-03-10,618,618.1,618,618.1,90
BHCL,1min,1773130338,2026-03-10 13:57,2026-03-10,618.1,618.1,618,618,10
BHCL,1min,1773130415,2026-03-10 13:58,2026-03-10,618,618,618,618,10
