symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AKPL,1min,1776244192,2026-04-15 14:54,2026-04-15,286.5,286.5,286,286,695
AKPL,1min,1776244250,2026-04-15 14:55,2026-04-15,286,286.7,286,286,231
AKPL,1min,1776244310,2026-04-15 14:56,2026-04-15,286,287,286,287,1719
AKPL,1min,1776244366,2026-04-15 14:57,2026-04-15,287,287,286.9,286.9,3424
AKPL,1min,1776244406,2026-04-15 14:58,2026-04-15,286.9,287,286.9,287,696
AKPL,1min,1776244499,2026-04-15 14:59,2026-04-15,287,287,286.4,286.5,7948
AKPL,1min,1776316500,2026-04-16 11:00,2026-04-16,292.2,292.2,292.2,292.2,0
AKPL,1min,1776316605,2026-04-16 11:01,2026-04-16,292.2,292.2,286.5,286.5,1132
AKPL,1min,1776316803,2026-04-16 11:05,2026-04-16,286.5,286.5,285.4,285.4,200
AKPL,1min,1776316898,2026-04-16 11:06,2026-04-16,285.4,285.4,282.5,282.5,195
AKPL,1min,1776316979,2026-04-16 11:07,2026-04-16,282.5,283,282.5,283,1450
AKPL,1min,1776317096,2026-04-16 11:09,2026-04-16,283,284.5,283,284,2913
AKPL,1min,1776317210,2026-04-16 11:11,2026-04-16,284,284,282.7,282.7,2882
AKPL,1min,1776317233,2026-04-16 11:12,2026-04-16,282.7,283,282.6,283,2613
AKPL,1min,1776317350,2026-04-16 11:14,2026-04-16,283,283,282.2,282.2,1000
AKPL,1min,1776317456,2026-04-16 11:15,2026-04-16,282.2,283.1,282.2,283.1,1662
AKPL,1min,1776317516,2026-04-16 11:16,2026-04-16,283.1,283.9,283.1,283.9,1020
AKPL,1min,1776317569,2026-04-16 11:17,2026-04-16,283.9,283.9,283.9,283.9,1763
AKPL,1min,1776317615,2026-04-16 11:18,2026-04-16,283.9,283.9,283.9,283.9,820
AKPL,1min,1776317657,2026-04-16 11:19,2026-04-16,283.9,283.9,283.2,283.2,200
AKPL,1min,1776317755,2026-04-16 11:20,2026-04-16,283.2,283.9,283.2,283.4,323
AKPL,1min,1776317790,2026-04-16 11:21,2026-04-16,283.4,283.4,283.2,283.2,200
AKPL,1min,1776317940,2026-04-16 11:24,2026-04-16,283.2,283.2,283.2,283.2,10
AKPL,1min,1776318038,2026-04-16 11:25,2026-04-16,283.2,283.2,282,282,3097
AKPL,1min,1776318086,2026-04-16 11:26,2026-04-16,282,282,282,282,108
AKPL,1min,1776318226,2026-04-16 11:28,2026-04-16,282,283.4,282,283.4,1885
AKPL,1min,1776318292,2026-04-16 11:29,2026-04-16,283.4,283.4,281,281,18241
AKPL,1min,1776318347,2026-04-16 11:30,2026-04-16,281,282,281,282,2853
AKPL,1min,1776318408,2026-04-16 11:31,2026-04-16,282,283,282,283,500
AKPL,1min,1776318420,2026-04-16 11:32,2026-04-16,283,283,281,281,30
AKPL,1min,1776318535,2026-04-16 11:33,2026-04-16,281,281,281,281,975
AKPL,1min,1776318568,2026-04-16 11:34,2026-04-16,281,281,280.1,280.1,1000
AKPL,1min,1776318636,2026-04-16 11:35,2026-04-16,280.1,280.1,280.1,280.1,2000
AKPL,1min,1776318662,2026-04-16 11:36,2026-04-16,280.1,280.1,280.1,280.1,125
AKPL,1min,1776318735,2026-04-16 11:37,2026-04-16,280.1,280.3,280.1,280.3,50
AKPL,1min,1776318949,2026-04-16 11:40,2026-04-16,280.3,280.3,280.3,280.3,1000
AKPL,1min,1776318975,2026-04-16 11:41,2026-04-16,280.3,282,280.3,282,10
AKPL,1min,1776319137,2026-04-16 11:43,2026-04-16,282,282,280.3,280.3,1000
AKPL,1min,1776319151,2026-04-16 11:44,2026-04-16,280.3,280.3,280.3,280.3,100
AKPL,1min,1776319248,2026-04-16 11:45,2026-04-16,280.3,280.3,280.3,280.3,300
AKPL,1min,1776319287,2026-04-16 11:46,2026-04-16,280.3,280.4,279.1,279.1,10050
AKPL,1min,1776319346,2026-04-16 11:47,2026-04-16,279.1,279.2,279.1,279.2,70
AKPL,1min,1776319674,2026-04-16 11:52,2026-04-16,279.2,282,279.2,282,0
AKPL,1min,1776319738,2026-04-16 11:53,2026-04-16,282,282.5,282,282.5,1695
AKPL,1min,1776319795,2026-04-16 11:54,2026-04-16,282.5,282.8,282.5,282.8,135
AKPL,1min,1776319841,2026-04-16 11:55,2026-04-16,282.8,282.8,282.8,282.8,965
AKPL,1min,1776319945,2026-04-16 11:57,2026-04-16,282.8,283,282.8,283,2490
AKPL,1min,1776320049,2026-04-16 11:59,2026-04-16,283,283,283,283,120
AKPL,1min,1776320186,2026-04-16 12:01,2026-04-16,283,283,283,283,780
AKPL,1min,1776320249,2026-04-16 12:02,2026-04-16,283,283,282.7,282.7,200
AKPL,1min,1776320336,2026-04-16 12:03,2026-04-16,282.7,282.7,282.7,282.7,90
AKPL,1min,1776320402,2026-04-16 12:05,2026-04-16,282.7,283,282.7,283,1000
AKPL,1min,1776320574,2026-04-16 12:07,2026-04-16,283,283,282,282,1330
AKPL,1min,1776320634,2026-04-16 12:08,2026-04-16,282,282.5,282,282.5,500
AKPL,1min,1776320676,2026-04-16 12:09,2026-04-16,282.5,282.5,282,282,800
AKPL,1min,1776320752,2026-04-16 12:10,2026-04-16,282,282.1,282,282,3228
AKPL,1min,1776320768,2026-04-16 12:11,2026-04-16,282,282,282,282,577
AKPL,1min,1776320837,2026-04-16 12:12,2026-04-16,282,282,282,282,26
AKPL,1min,1776320912,2026-04-16 12:13,2026-04-16,282,282,282,282,445
AKPL,1min,1776321046,2026-04-16 12:15,2026-04-16,282,282,281,281,1100
AKPL,1min,1776321112,2026-04-16 12:16,2026-04-16,281,282,281,282,100
AKPL,1min,1776321208,2026-04-16 12:18,2026-04-16,282,282,281.1,281.1,0
AKPL,1min,1776321270,2026-04-16 12:19,2026-04-16,281.1,281.2,281.1,281.2,721
AKPL,1min,1776321332,2026-04-16 12:20,2026-04-16,281.2,282,281.2,282,191
AKPL,1min,1776321501,2026-04-16 12:23,2026-04-16,282,282,282,282,100
AKPL,1min,1776321585,2026-04-16 12:24,2026-04-16,282,282,282,282,490
AKPL,1min,1776321695,2026-04-16 12:26,2026-04-16,282,282,282,282,10
AKPL,1min,1776321738,2026-04-16 12:27,2026-04-16,282,282,281.4,281.4,80
AKPL,1min,1776321781,2026-04-16 12:28,2026-04-16,281.4,282,281.4,282,60
AKPL,1min,1776321883,2026-04-16 12:29,2026-04-16,282,282.5,282,282.5,500
AKPL,1min,1776321993,2026-04-16 12:31,2026-04-16,282.5,282.5,282,282,260
AKPL,1min,1776322052,2026-04-16 12:32,2026-04-16,282,282,280.5,280.5,730
AKPL,1min,1776322146,2026-04-16 12:34,2026-04-16,280.5,281,280.5,281,300
AKPL,1min,1776322204,2026-04-16 12:35,2026-04-16,281,281,280.5,280.5,100
AKPL,1min,1776322303,2026-04-16 12:36,2026-04-16,280.5,280.5,280.5,280.5,30
AKPL,1min,1776322353,2026-04-16 12:37,2026-04-16,280.5,280.5,280.4,280.4,1170
AKPL,1min,1776322380,2026-04-16 12:38,2026-04-16,280.4,280.5,280.4,280.5,30
AKPL,1min,1776322474,2026-04-16 12:39,2026-04-16,280.5,280.9,280.5,280.9,619
AKPL,1min,1776322559,2026-04-16 12:40,2026-04-16,280.9,281,280.5,280.5,2469
AKPL,1min,1776322686,2026-04-16 12:43,2026-04-16,280.5,280.5,280.5,280.5,75
AKPL,1min,1776322744,2026-04-16 12:44,2026-04-16,280.5,281.9,280.5,281.9,1000
AKPL,1min,1776322820,2026-04-16 12:45,2026-04-16,281.9,281.9,280.5,280.5,45
AKPL,1min,1776322983,2026-04-16 12:48,2026-04-16,280.5,281.9,280.5,281.9,100
AKPL,1min,1776323157,2026-04-16 12:50,2026-04-16,281.9,281.9,281.9,281.9,32
AKPL,1min,1776323219,2026-04-16 12:51,2026-04-16,281.9,283,281.9,283,4300
AKPL,1min,1776323297,2026-04-16 12:53,2026-04-16,283,283.4,283,283.4,0
AKPL,1min,1776323437,2026-04-16 12:55,2026-04-16,283.4,283.5,282.2,283.5,2715
AKPL,1min,1776323505,2026-04-16 12:56,2026-04-16,283.5,283.9,283.5,283.9,700
AKPL,1min,1776323537,2026-04-16 12:57,2026-04-16,283.9,284,283.9,284,1188
AKPL,1min,1776323590,2026-04-16 12:58,2026-04-16,284,284,284,284,797
AKPL,1min,1776323815,2026-04-16 13:01,2026-04-16,284,284,283,283,100
AKPL,1min,1776323997,2026-04-16 13:04,2026-04-16,283,283,282.1,282.1,500
AKPL,1min,1776324025,2026-04-16 13:05,2026-04-16,282.1,282.1,282.1,282.1,1000
AKPL,1min,1776324108,2026-04-16 13:06,2026-04-16,282.1,282.1,282.1,282.1,700
AKPL,1min,1776324177,2026-04-16 13:07,2026-04-16,282.1,282.1,282,282.1,645
AKPL,1min,1776324283,2026-04-16 13:09,2026-04-16,282.1,282.1,282,282,80
AKPL,1min,1776324353,2026-04-16 13:10,2026-04-16,282,282,281,282,1060
AKPL,1min,1776324372,2026-04-16 13:11,2026-04-16,282,282,281,281,100
AKPL,1min,1776324467,2026-04-16 13:12,2026-04-16,281,281,281,281,340
AKPL,1min,1776324518,2026-04-16 13:13,2026-04-16,281,281,280.6,281,1700
AKPL,1min,1776324599,2026-04-16 13:14,2026-04-16,281,281,280.7,280.7,2120
AKPL,1min,1776324653,2026-04-16 13:15,2026-04-16,280.7,280.7,280.5,280.5,5150
AKPL,1min,1776324693,2026-04-16 13:16,2026-04-16,280.5,280.5,279,279,890
AKPL,1min,1776324734,2026-04-16 13:17,2026-04-16,279,279,279,279,20003
AKPL,1min,1776324818,2026-04-16 13:18,2026-04-16,279,279,279,279,1313
AKPL,1min,1776324894,2026-04-16 13:19,2026-04-16,279,279,278.6,278.6,535
AKPL,1min,1776324945,2026-04-16 13:20,2026-04-16,278.6,278.6,278.4,278.4,262
AKPL,1min,1776325133,2026-04-16 13:23,2026-04-16,278.4,279,278.4,279,500
AKPL,1min,1776325233,2026-04-16 13:25,2026-04-16,279,279,278.5,278.5,354
AKPL,1min,1776325305,2026-04-16 13:26,2026-04-16,278.5,279.9,278.5,279.9,1511
AKPL,1min,1776325398,2026-04-16 13:28,2026-04-16,279.9,279.9,279,279,150
AKPL,1min,1776325522,2026-04-16 13:30,2026-04-16,279,279.8,279,279.8,333
AKPL,1min,1776325560,2026-04-16 13:31,2026-04-16,279.8,279.8,279,279,480
AKPL,1min,1776325658,2026-04-16 13:32,2026-04-16,279,279.1,279,279.1,20
AKPL,1min,1776325718,2026-04-16 13:33,2026-04-16,279.1,279.5,279.1,279.5,420
AKPL,1min,1776325855,2026-04-16 13:35,2026-04-16,279.5,279.5,279,279,4243
AKPL,1min,1776325905,2026-04-16 13:36,2026-04-16,279,279,278.5,278.5,3010
AKPL,1min,1776325972,2026-04-16 13:37,2026-04-16,278.5,278.5,278.1,278.3,5934
AKPL,1min,1776326016,2026-04-16 13:38,2026-04-16,278.3,278.5,278.1,278.5,259
AKPL,1min,1776326139,2026-04-16 13:40,2026-04-16,278.5,279.1,278.5,279.1,592
AKPL,1min,1776326249,2026-04-16 13:42,2026-04-16,279.1,279.5,279.1,279.5,370
AKPL,1min,1776326392,2026-04-16 13:44,2026-04-16,279.5,279.5,278.7,278.7,200
AKPL,1min,1776326523,2026-04-16 13:47,2026-04-16,278.7,279.5,278.7,279.5,130
AKPL,1min,1776326595,2026-04-16 13:48,2026-04-16,279.5,279.5,279.5,279.5,189
AKPL,1min,1776326657,2026-04-16 13:49,2026-04-16,279.5,279.5,279.1,279.1,0
AKPL,1min,1776326764,2026-04-16 13:51,2026-04-16,279.1,279.1,279,279,200
AKPL,1min,1776326900,2026-04-16 13:53,2026-04-16,279,279.1,279,279.1,37
AKPL,1min,1776326977,2026-04-16 13:54,2026-04-16,279.1,279.1,279.1,279.1,400
AKPL,1min,1776327058,2026-04-16 13:55,2026-04-16,279.1,279.2,279.1,279.2,1200
AKPL,1min,1776327119,2026-04-16 13:56,2026-04-16,279.2,279.8,279.2,279.6,120
AKPL,1min,1776327138,2026-04-16 13:57,2026-04-16,279.6,279.8,279.6,279.8,1036
AKPL,1min,1776327233,2026-04-16 13:58,2026-04-16,279.8,279.8,279.6,279.6,0
AKPL,1min,1776327287,2026-04-16 13:59,2026-04-16,279.6,279.6,279,279,144
AKPL,1min,1776327353,2026-04-16 14:00,2026-04-16,279,279.2,279,279,2642
AKPL,1min,1776327414,2026-04-16 14:01,2026-04-16,279,279,278.5,278.5,900
AKPL,1min,1776327436,2026-04-16 14:02,2026-04-16,278.5,279,278.5,279,30
AKPL,1min,1776327535,2026-04-16 14:03,2026-04-16,279,279,278.4,278.4,200
AKPL,1min,1776327578,2026-04-16 14:04,2026-04-16,278.4,279.5,278.4,279.5,35
AKPL,1min,1776327616,2026-04-16 14:05,2026-04-16,279.5,279.5,279,279,0
AKPL,1min,1776327759,2026-04-16 14:07,2026-04-16,279,279,279,279,50
AKPL,1min,1776327796,2026-04-16 14:08,2026-04-16,279,279,278.4,278.4,0
AKPL,1min,1776327928,2026-04-16 14:10,2026-04-16,278.4,278.4,278.1,278.1,3050
AKPL,1min,1776327981,2026-04-16 14:11,2026-04-16,278.1,278.2,278.1,278.2,156
AKPL,1min,1776328090,2026-04-16 14:13,2026-04-16,278.2,279.4,278.2,279.4,88
AKPL,1min,1776328214,2026-04-16 14:15,2026-04-16,279.4,279.4,279,279,300
AKPL,1min,1776328315,2026-04-16 14:16,2026-04-16,279,279.4,279,279.4,10
AKPL,1min,1776328465,2026-04-16 14:19,2026-04-16,279.4,279.4,278.6,278.6,0
AKPL,1min,1776328586,2026-04-16 14:21,2026-04-16,278.6,279.2,278.6,279.2,70
AKPL,1min,1776328714,2026-04-16 14:23,2026-04-16,279.2,279.2,278.6,278.6,50
AKPL,1min,1776328762,2026-04-16 14:24,2026-04-16,278.6,279,278.6,279,10
AKPL,1min,1776328840,2026-04-16 14:25,2026-04-16,279,279.5,279,279.5,1689
AKPL,1min,1776328893,2026-04-16 14:26,2026-04-16,279.5,279.9,279.5,279.9,1380
AKPL,1min,1776328974,2026-04-16 14:27,2026-04-16,279.9,279.9,279,279,500
AKPL,1min,1776329150,2026-04-16 14:30,2026-04-16,279,279,278.9,278.9,400
AKPL,1min,1776329213,2026-04-16 14:31,2026-04-16,278.9,279.5,278.9,279.5,170
AKPL,1min,1776329240,2026-04-16 14:32,2026-04-16,279.5,280,279.5,280,2300
AKPL,1min,1776329339,2026-04-16 14:33,2026-04-16,280,280,279.9,279.9,1395
AKPL,1min,1776329439,2026-04-16 14:35,2026-04-16,279.9,280,279.6,280,1700
AKPL,1min,1776329632,2026-04-16 14:38,2026-04-16,280,280,280,280,287
AKPL,1min,1776329683,2026-04-16 14:39,2026-04-16,280,280,280,280,550
AKPL,1min,1776329747,2026-04-16 14:40,2026-04-16,280,280,279,279,5540
AKPL,1min,1776329788,2026-04-16 14:41,2026-04-16,279,279,278.1,278.1,7815
AKPL,1min,1776329877,2026-04-16 14:42,2026-04-16,278.1,279.9,278.1,279.9,7000
AKPL,1min,1776329920,2026-04-16 14:43,2026-04-16,279.9,280,278.1,280,1400
AKPL,1min,1776329988,2026-04-16 14:44,2026-04-16,280,280,279,279,100
AKPL,1min,1776330045,2026-04-16 14:45,2026-04-16,279,279.9,279,279.9,300
AKPL,1min,1776330105,2026-04-16 14:46,2026-04-16,279.9,279.9,279,279,335
AKPL,1min,1776330120,2026-04-16 14:47,2026-04-16,279,279,279,279,1047
AKPL,1min,1776330235,2026-04-16 14:48,2026-04-16,279,279,278.3,278.3,670
AKPL,1min,1776330259,2026-04-16 14:49,2026-04-16,278.3,278.4,278.1,278.1,455
AKPL,1min,1776330357,2026-04-16 14:50,2026-04-16,278.1,278.4,278,278.4,18303
AKPL,1min,1776330417,2026-04-16 14:51,2026-04-16,278.4,278.4,278,278,675
AKPL,1min,1776330459,2026-04-16 14:52,2026-04-16,278,278,277.7,277.7,950
AKPL,1min,1776330515,2026-04-16 14:53,2026-04-16,277.7,277.7,277.5,277.5,480
AKPL,1min,1776330594,2026-04-16 14:54,2026-04-16,277.5,277.6,277.4,277.6,1880
AKPL,1min,1776330638,2026-04-16 14:55,2026-04-16,277.6,277.6,277.5,277.5,3100
AKPL,1min,1776330718,2026-04-16 14:56,2026-04-16,277.5,277.5,277.1,277.5,0
AKPL,1min,1776330772,2026-04-16 14:57,2026-04-16,277.5,277.5,276.9,276.9,30058
AKPL,1min,1776330835,2026-04-16 14:58,2026-04-16,276.9,277,276,276.9,10315
AKPL,1min,1776330899,2026-04-16 14:59,2026-04-16,276.9,276.9,276.3,276.9,4417
AKPL,1min,1776402951,2026-04-17 11:00,2026-04-17,280.9,280.9,280.9,280.9,10
AKPL,1min,1776403057,2026-04-17 11:02,2026-04-17,280.9,280.9,276,276,2400
AKPL,1min,1776403434,2026-04-17 11:08,2026-04-17,276,279,276,279,200
AKPL,1min,1776403460,2026-04-17 11:09,2026-04-17,279,279.9,279,279.9,1000
AKPL,1min,1776403553,2026-04-17 11:10,2026-04-17,279.9,280.7,279.9,280,3640
AKPL,1min,1776403567,2026-04-17 11:11,2026-04-17,280,280,280,280,200
AKPL,1min,1776403679,2026-04-17 11:12,2026-04-17,280,280,280,280,1410
AKPL,1min,1776403738,2026-04-17 11:13,2026-04-17,280,280,279.1,280,1350
AKPL,1min,1776403833,2026-04-17 11:15,2026-04-17,280,280,279.9,279.9,300
AKPL,1min,1776403919,2026-04-17 11:16,2026-04-17,279.9,279.9,277,277,2953
AKPL,1min,1776403938,2026-04-17 11:17,2026-04-17,277,277,276,276,3012
AKPL,1min,1776404036,2026-04-17 11:18,2026-04-17,276,277,276,277,175
AKPL,1min,1776404215,2026-04-17 11:21,2026-04-17,277,277.9,277,277.9,850
AKPL,1min,1776404274,2026-04-17 11:22,2026-04-17,277.9,278.5,277,278.5,1070
AKPL,1min,1776404286,2026-04-17 11:23,2026-04-17,278.5,279.9,278.5,279.9,2000
AKPL,1min,1776404450,2026-04-17 11:25,2026-04-17,279.9,279.9,277.3,277.3,200
AKPL,1min,1776404500,2026-04-17 11:26,2026-04-17,277.3,277.3,277.3,277.3,500
AKPL,1min,1776404637,2026-04-17 11:28,2026-04-17,277.3,277.3,276.1,276.1,875
AKPL,1min,1776404699,2026-04-17 11:29,2026-04-17,276.1,276.1,276.1,276.1,1129
AKPL,1min,1776404702,2026-04-17 11:30,2026-04-17,276.1,276.1,276.1,276.1,4116
AKPL,1min,1776404817,2026-04-17 11:31,2026-04-17,276.1,276.1,276.1,276.1,50
AKPL,1min,1776404836,2026-04-17 11:32,2026-04-17,276.1,278,276.1,278,10
AKPL,1min,1776405150,2026-04-17 11:37,2026-04-17,278,278,277.5,277.5,149
AKPL,1min,1776405249,2026-04-17 11:39,2026-04-17,277.5,277.5,277.5,277.5,83
AKPL,1min,1776405465,2026-04-17 11:42,2026-04-17,277.5,278,277.5,278,500
AKPL,1min,1776405513,2026-04-17 11:43,2026-04-17,278,278,278,278,320
AKPL,1min,1776405580,2026-04-17 11:44,2026-04-17,278,278,278,278,0
AKPL,1min,1776405768,2026-04-17 11:47,2026-04-17,278,278,278,278,180
AKPL,1min,1776405879,2026-04-17 11:49,2026-04-17,278,278,276.1,276.1,820
AKPL,1min,1776405998,2026-04-17 11:51,2026-04-17,276.1,276.1,276,276,2000
AKPL,1min,1776406024,2026-04-17 11:52,2026-04-17,276,276,276,276,1000
AKPL,1min,1776406117,2026-04-17 11:53,2026-04-17,276,276,276,276,160
AKPL,1min,1776406381,2026-04-17 11:58,2026-04-17,276,276,276,276,50
AKPL,1min,1776406450,2026-04-17 11:59,2026-04-17,276,279.3,275.3,275.3,7880
AKPL,1min,1776406926,2026-04-17 12:07,2026-04-17,275.3,275.6,275.3,275.6,30
AKPL,1min,1776407155,2026-04-17 12:10,2026-04-17,275.6,275.6,275.2,275.5,4468
AKPL,1min,1776407198,2026-04-17 12:11,2026-04-17,275.5,275.5,275.2,275.2,1500
AKPL,1min,1776407272,2026-04-17 12:12,2026-04-17,275.2,275.2,275.2,275.2,650
AKPL,1min,1776407331,2026-04-17 12:13,2026-04-17,275.2,275.2,275,275,3277
AKPL,1min,1776407434,2026-04-17 12:15,2026-04-17,275,275.1,275,275,2503
AKPL,1min,1776407492,2026-04-17 12:16,2026-04-17,275,275.1,275,275.1,1000
AKPL,1min,1776407620,2026-04-17 12:18,2026-04-17,275.1,275.1,275.1,275.1,152
AKPL,1min,1776407682,2026-04-17 12:19,2026-04-17,275.1,275.4,275.1,275.4,200
AKPL,1min,1776407796,2026-04-17 12:21,2026-04-17,275.4,275.4,275.1,275.4,50
AKPL,1min,1776407974,2026-04-17 12:24,2026-04-17,275.4,277,275.4,277,50
AKPL,1min,1776408201,2026-04-17 12:28,2026-04-17,277,277,275,275,1330
AKPL,1min,1776408404,2026-04-17 12:31,2026-04-17,275,275.2,275,275.2,0
AKPL,1min,1776408462,2026-04-17 12:32,2026-04-17,275.2,276.8,275.2,275.6,845
AKPL,1min,1776408532,2026-04-17 12:33,2026-04-17,275.6,275.6,275.6,275.6,600
AKPL,1min,1776408614,2026-04-17 12:35,2026-04-17,275.6,276,275.6,276,0
AKPL,1min,1776408705,2026-04-17 12:36,2026-04-17,276,276.8,276,276.8,225
AKPL,1min,1776408733,2026-04-17 12:37,2026-04-17,276.8,276.8,275.6,275.6,20
AKPL,1min,1776408981,2026-04-17 12:41,2026-04-17,275.6,277,275.6,277,4935
AKPL,1min,1776409041,2026-04-17 12:42,2026-04-17,277,278,277,278,650
AKPL,1min,1776409139,2026-04-17 12:43,2026-04-17,278,278.4,278,278,2250
AKPL,1min,1776409180,2026-04-17 12:44,2026-04-17,278,278,278,278,0
AKPL,1min,1776409322,2026-04-17 12:47,2026-04-17,278,278,277.9,277.9,1415
AKPL,1min,1776409435,2026-04-17 12:48,2026-04-17,277.9,278,277,278,2000
AKPL,1min,1776409453,2026-04-17 12:49,2026-04-17,278,278,278,278,3000
AKPL,1min,1776409557,2026-04-17 12:50,2026-04-17,278,278,277.9,277.9,1900
AKPL,1min,1776409616,2026-04-17 12:51,2026-04-17,277.9,277.9,277.1,277.1,1100
AKPL,1min,1776409630,2026-04-17 12:52,2026-04-17,277.1,277.1,277,277,500
AKPL,1min,1776409736,2026-04-17 12:53,2026-04-17,277,277,276.6,277,700
AKPL,1min,1776409792,2026-04-17 12:54,2026-04-17,277,277,276.1,276.1,508
AKPL,1min,1776409942,2026-04-17 12:57,2026-04-17,276.1,276.1,275.7,275.7,573
AKPL,1min,1776410388,2026-04-17 13:04,2026-04-17,275.7,276,275.7,276,0
AKPL,1min,1776410415,2026-04-17 13:05,2026-04-17,276,276,275.9,275.9,0
AKPL,1min,1776410630,2026-04-17 13:08,2026-04-17,275.9,276.1,275.9,276,2750
AKPL,1min,1776410677,2026-04-17 13:09,2026-04-17,276,276,275.9,275.9,2000
AKPL,1min,1776410856,2026-04-17 13:12,2026-04-17,275.9,276,275.9,276,200
AKPL,1min,1776410901,2026-04-17 13:13,2026-04-17,276,276,275.9,275.9,1519
AKPL,1min,1776410977,2026-04-17 13:14,2026-04-17,275.9,276,275.9,276,100
AKPL,1min,1776411131,2026-04-17 13:17,2026-04-17,276,276.1,276,276.1,1200
AKPL,1min,1776411216,2026-04-17 13:18,2026-04-17,276.1,276.6,276.1,276.6,220
AKPL,1min,1776411406,2026-04-17 13:21,2026-04-17,276.6,276.6,275.9,275.9,5000
AKPL,1min,1776411454,2026-04-17 13:22,2026-04-17,275.9,277,275.9,277,200
AKPL,1min,1776411595,2026-04-17 13:24,2026-04-17,277,277,276,276,3700
AKPL,1min,1776411712,2026-04-17 13:26,2026-04-17,276,277,276,277,1000
AKPL,1min,1776411753,2026-04-17 13:27,2026-04-17,277,277,277,277,1000
AKPL,1min,1776411791,2026-04-17 13:28,2026-04-17,277,277,277,277,207
AKPL,1min,1776411882,2026-04-17 13:29,2026-04-17,277,277.9,277,277.9,28
AKPL,1min,1776411925,2026-04-17 13:30,2026-04-17,277.9,277.9,277.9,277.9,43
AKPL,1min,1776411969,2026-04-17 13:31,2026-04-17,277.9,277.9,276.9,276.9,120
AKPL,1min,1776412078,2026-04-17 13:32,2026-04-17,276.9,277.9,276.9,277.9,500
AKPL,1min,1776412135,2026-04-17 13:33,2026-04-17,277.9,278,277.9,278,279
AKPL,1min,1776412171,2026-04-17 13:34,2026-04-17,278,278.4,278,278.4,10536
AKPL,1min,1776412259,2026-04-17 13:35,2026-04-17,278.4,278.9,278.4,278.9,2100
AKPL,1min,1776412301,2026-04-17 13:36,2026-04-17,278.9,279,278.9,279,0
AKPL,1min,1776412375,2026-04-17 13:37,2026-04-17,279,279,279,279,155
AKPL,1min,1776412402,2026-04-17 13:38,2026-04-17,279,279.3,279,279.3,10
AKPL,1min,1776412499,2026-04-17 13:39,2026-04-17,279.3,279.4,279.3,279.4,379
AKPL,1min,1776412537,2026-04-17 13:40,2026-04-17,279.4,279.4,279.4,279.4,500
AKPL,1min,1776412617,2026-04-17 13:41,2026-04-17,279.4,279.4,279,279,1860
AKPL,1min,1776412668,2026-04-17 13:42,2026-04-17,279,279,279,279,100
AKPL,1min,1776412727,2026-04-17 13:43,2026-04-17,279,279,279,279,3224
AKPL,1min,1776412791,2026-04-17 13:44,2026-04-17,279,279,279,279,76
AKPL,1min,1776412850,2026-04-17 13:45,2026-04-17,279,280,278.6,280,4549
AKPL,1min,1776412909,2026-04-17 13:46,2026-04-17,280,280,278.5,278.5,1628
AKPL,1min,1776412934,2026-04-17 13:47,2026-04-17,278.5,278.5,278.1,278.1,1000
AKPL,1min,1776413074,2026-04-17 13:49,2026-04-17,278.1,278.1,277.7,277.7,150
AKPL,1min,1776413211,2026-04-17 13:51,2026-04-17,277.7,277.7,277.7,277.7,100
AKPL,1min,1776413247,2026-04-17 13:52,2026-04-17,277.7,277.7,277.5,277.5,0
AKPL,1min,1776413385,2026-04-17 13:54,2026-04-17,277.5,277.5,277.5,277.5,270
AKPL,1min,1776413430,2026-04-17 13:55,2026-04-17,277.5,278.9,276.9,278.9,548
AKPL,1min,1776413545,2026-04-17 13:57,2026-04-17,278.9,278.9,276.2,276.2,334
AKPL,1min,1776413602,2026-04-17 13:58,2026-04-17,276.2,278,276.2,278,0
AKPL,1min,1776413902,2026-04-17 14:03,2026-04-17,278,278,278,278,138
AKPL,1min,1776414056,2026-04-17 14:05,2026-04-17,278,280.9,278,280.9,10210
AKPL,1min,1776414134,2026-04-17 14:07,2026-04-17,280.9,282,280.9,280.9,10000
AKPL,1min,1776414211,2026-04-17 14:08,2026-04-17,280.9,280.9,280,280,0
AKPL,1min,1776414292,2026-04-17 14:09,2026-04-17,280,280.1,280,280.1,2000
AKPL,1min,1776414414,2026-04-17 14:11,2026-04-17,280.1,283,280.1,283,10000
AKPL,1min,1776414692,2026-04-17 14:16,2026-04-17,283,283,282,282,3510
AKPL,1min,1776414733,2026-04-17 14:17,2026-04-17,282,282,282,282,10
AKPL,1min,1776414891,2026-04-17 14:19,2026-04-17,282,282,280,280,3090
AKPL,1min,1776414943,2026-04-17 14:20,2026-04-17,280,283,280,283,0
AKPL,1min,1776414986,2026-04-17 14:21,2026-04-17,283,283,280.1,280.1,10300
AKPL,1min,1776415119,2026-04-17 14:23,2026-04-17,280.1,280.1,280,280,200
AKPL,1min,1776415203,2026-04-17 14:25,2026-04-17,280,280,280,280,0
AKPL,1min,1776415278,2026-04-17 14:26,2026-04-17,280,280,280,280,800
AKPL,1min,1776415381,2026-04-17 14:28,2026-04-17,280,280,279,279,500
AKPL,1min,1776415490,2026-04-17 14:29,2026-04-17,279,280,279,280,65
AKPL,1min,1776415591,2026-04-17 14:31,2026-04-17,280,280,280,280,435
AKPL,1min,1776415643,2026-04-17 14:32,2026-04-17,280,280,280,280,10
