symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
UPPER,1min,1745825999,2025-04-28 13:24,2025-04-28,202.5,202.6,202.5,202.6,190
UPPER,1min,1745826115,2025-04-28 13:26,2025-04-28,202.6,202.6,202.5,202.5,208
UPPER,1min,1745826178,2025-04-28 13:27,2025-04-28,202.5,202.6,202.5,202.6,75
UPPER,1min,1745826223,2025-04-28 13:28,2025-04-28,202.6,203,202.6,203,625
UPPER,1min,1745826299,2025-04-28 13:29,2025-04-28,203,203,202.9,202.9,1442
UPPER,1min,1745826341,2025-04-28 13:30,2025-04-28,202.9,202.9,202.2,202.2,451
UPPER,1min,1745826443,2025-04-28 13:32,2025-04-28,202.2,202.2,202.1,202.1,1500
UPPER,1min,1745826496,2025-04-28 13:33,2025-04-28,202.1,202.1,202,202,600
UPPER,1min,1745826553,2025-04-28 13:34,2025-04-28,202,202.9,202,202.9,1809
UPPER,1min,1745826677,2025-04-28 13:36,2025-04-28,202.9,203,202.9,203,495
UPPER,1min,1745826779,2025-04-28 13:37,2025-04-28,203,203,202.1,202.1,68
UPPER,1min,1745826912,2025-04-28 13:40,2025-04-28,202.1,202.1,202.1,202.1,250
UPPER,1min,1745827066,2025-04-28 13:42,2025-04-28,202.1,202.8,202.1,202.8,46
UPPER,1min,1745827136,2025-04-28 13:43,2025-04-28,202.8,202.8,202.1,202.1,1260
UPPER,1min,1745827156,2025-04-28 13:44,2025-04-28,202.1,202.9,202.1,202.9,10
UPPER,1min,1745827505,2025-04-28 13:50,2025-04-28,202.9,202.9,202.5,202.5,10
UPPER,1min,1745827650,2025-04-28 13:52,2025-04-28,202.5,202.5,202.2,202.2,90
UPPER,1min,1745827784,2025-04-28 13:54,2025-04-28,202.2,202.2,202,202,4602
UPPER,1min,1745827902,2025-04-28 13:56,2025-04-28,202,202,202,202,2269
UPPER,1min,1745828073,2025-04-28 13:59,2025-04-28,202,202,202,202,640
UPPER,1min,1745828159,2025-04-28 14:00,2025-04-28,202,202,202,202,50
UPPER,1min,1745828260,2025-04-28 14:02,2025-04-28,202,202,202,202,10
UPPER,1min,1745828330,2025-04-28 14:03,2025-04-28,202,202,201.3,201.3,58
UPPER,1min,1745828565,2025-04-28 14:07,2025-04-28,201.3,201.3,201.3,201.3,19
UPPER,1min,1745828637,2025-04-28 14:08,2025-04-28,201.3,201.3,201.3,201.3,1000
UPPER,1min,1745828652,2025-04-28 14:09,2025-04-28,201.3,201.3,201,201,0
UPPER,1min,1745828738,2025-04-28 14:10,2025-04-28,201,201,201,201,2585
UPPER,1min,1745828965,2025-04-28 14:14,2025-04-28,201,201.1,201,201.1,600
UPPER,1min,1745829040,2025-04-28 14:15,2025-04-28,201.1,201.1,201.1,201.1,1356
UPPER,1min,1745829162,2025-04-28 14:17,2025-04-28,201.1,201.1,201.1,201.1,100
UPPER,1min,1745829253,2025-04-28 14:19,2025-04-28,201.1,201.2,201.1,201.2,100
UPPER,1min,1745829316,2025-04-28 14:20,2025-04-28,201.2,201.8,201.2,201.8,50
UPPER,1min,1745829511,2025-04-28 14:23,2025-04-28,201.8,201.8,201.4,201.4,1550
UPPER,1min,1745829589,2025-04-28 14:24,2025-04-28,201.4,201.4,200.9,200.9,10500
UPPER,1min,1745829600,2025-04-28 14:25,2025-04-28,200.9,200.9,200.9,200.9,500
UPPER,1min,1745829717,2025-04-28 14:26,2025-04-28,200.9,201,200.9,201,160
UPPER,1min,1745829738,2025-04-28 14:27,2025-04-28,201,201,201,201,31
UPPER,1min,1745829802,2025-04-28 14:28,2025-04-28,201,201,200.9,200.9,89
UPPER,1min,1745829953,2025-04-28 14:30,2025-04-28,200.9,201,200.9,201,1037
UPPER,1min,1745830116,2025-04-28 14:33,2025-04-28,201,201,200.9,200.9,586
UPPER,1min,1745830162,2025-04-28 14:34,2025-04-28,200.9,200.9,200.9,200.9,2250
UPPER,1min,1745830239,2025-04-28 14:35,2025-04-28,200.9,200.9,200.7,200.7,998
UPPER,1min,1745830427,2025-04-28 14:38,2025-04-28,200.7,200.9,200.7,200.9,55
UPPER,1min,1745830445,2025-04-28 14:39,2025-04-28,200.9,200.9,200.5,200.5,3000
UPPER,1min,1745830547,2025-04-28 14:40,2025-04-28,200.5,200.5,200.5,200.5,24
UPPER,1min,1745830576,2025-04-28 14:41,2025-04-28,200.5,200.5,200.5,200.5,290
UPPER,1min,1745830677,2025-04-28 14:42,2025-04-28,200.5,201,200.5,201,55
UPPER,1min,1745830685,2025-04-28 14:43,2025-04-28,201,201,200.6,200.6,800
UPPER,1min,1745830789,2025-04-28 14:44,2025-04-28,200.6,200.6,200.6,200.6,30
UPPER,1min,1745830842,2025-04-28 14:45,2025-04-28,200.6,200.6,200.4,200.4,6185
UPPER,1min,1745830901,2025-04-28 14:46,2025-04-28,200.4,200.4,200.4,200.4,2500
UPPER,1min,1745830971,2025-04-28 14:47,2025-04-28,200.4,200.4,200.4,200.4,113
UPPER,1min,1745831006,2025-04-28 14:48,2025-04-28,200.4,200.9,200.4,200.9,62
UPPER,1min,1745831088,2025-04-28 14:49,2025-04-28,200.9,200.9,200.5,200.5,170
UPPER,1min,1745831101,2025-04-28 14:50,2025-04-28,200.5,200.9,200.5,200.9,100
UPPER,1min,1745831195,2025-04-28 14:51,2025-04-28,200.9,200.9,200.5,200.5,200
UPPER,1min,1745831266,2025-04-28 14:52,2025-04-28,200.5,201.9,200.5,201.9,2297
UPPER,1min,1745831380,2025-04-28 14:54,2025-04-28,201.9,201.9,200.9,200.9,25
UPPER,1min,1745831516,2025-04-28 14:56,2025-04-28,200.9,200.9,200.4,200.4,3485
UPPER,1min,1745831579,2025-04-28 14:57,2025-04-28,200.4,200.9,200.4,200.9,523
UPPER,1min,1745831626,2025-04-28 14:58,2025-04-28,200.9,201,200.9,201,250
UPPER,1min,1745831699,2025-04-28 14:59,2025-04-28,201,201,200.71,200.71,1871
UPPER,1min,1745903700,2025-04-29 11:00,2025-04-29,204.7,204.7,204.7,204.7,10
UPPER,1min,1745903865,2025-04-29 11:02,2025-04-29,204.7,204.7,203,203,15
UPPER,1min,1745903889,2025-04-29 11:03,2025-04-29,203,203,199,199,300
UPPER,1min,1745904054,2025-04-29 11:05,2025-04-29,199,200,199,200,700
UPPER,1min,1745904170,2025-04-29 11:07,2025-04-29,200,200,200,200,1252
UPPER,1min,1745904278,2025-04-29 11:09,2025-04-29,200,200.3,200,200.3,415
UPPER,1min,1745904412,2025-04-29 11:11,2025-04-29,200.3,200.5,200.3,200.5,0
UPPER,1min,1745904464,2025-04-29 11:12,2025-04-29,200.5,200.5,200.5,200.5,980
UPPER,1min,1745904481,2025-04-29 11:13,2025-04-29,200.5,200.5,200.3,200.3,0
UPPER,1min,1745904649,2025-04-29 11:15,2025-04-29,200.3,200.3,200,200,5423
UPPER,1min,1745904714,2025-04-29 11:16,2025-04-29,200,200,200,200,382
UPPER,1min,1745904811,2025-04-29 11:18,2025-04-29,200,200.5,200,200.5,2452
UPPER,1min,1745904931,2025-04-29 11:20,2025-04-29,200.5,201,200.5,201,250
UPPER,1min,1745905192,2025-04-29 11:24,2025-04-29,201,201,200.9,200.9,0
UPPER,1min,1745905224,2025-04-29 11:25,2025-04-29,200.9,201,200.9,201,100
UPPER,1min,1745905274,2025-04-29 11:26,2025-04-29,201,201,201,201,1958
UPPER,1min,1745905362,2025-04-29 11:27,2025-04-29,201,202,201,202,638
UPPER,1min,1745905470,2025-04-29 11:29,2025-04-29,202,202,200,200,400
UPPER,1min,1745905566,2025-04-29 11:31,2025-04-29,200,200,200,200,100
UPPER,1min,1745905656,2025-04-29 11:32,2025-04-29,200,201,200,201,1668
UPPER,1min,1745905779,2025-04-29 11:34,2025-04-29,201,201,200,200,200
UPPER,1min,1745905920,2025-04-29 11:37,2025-04-29,200,200,200,200,100
UPPER,1min,1745906037,2025-04-29 11:38,2025-04-29,200,200,200,200,137
UPPER,1min,1745906080,2025-04-29 11:39,2025-04-29,200,201,200,201,430
UPPER,1min,1745906369,2025-04-29 11:44,2025-04-29,201,201,200,200,200
UPPER,1min,1745906403,2025-04-29 11:45,2025-04-29,200,200,200,200,644
UPPER,1min,1745906503,2025-04-29 11:46,2025-04-29,200,201,200,201,2010
UPPER,1min,1745906579,2025-04-29 11:47,2025-04-29,201,201,200,200,330
UPPER,1min,1745906695,2025-04-29 11:49,2025-04-29,200,200,200,200,820
UPPER,1min,1745906849,2025-04-29 11:52,2025-04-29,200,200,199.5,199.5,3045
UPPER,1min,1745906926,2025-04-29 11:53,2025-04-29,199.5,199.6,199.5,199.6,500
UPPER,1min,1745906978,2025-04-29 11:54,2025-04-29,199.6,199.6,199.3,199.3,3099
UPPER,1min,1745907108,2025-04-29 11:56,2025-04-29,199.3,199.4,199.3,199.4,1939
UPPER,1min,1745907171,2025-04-29 11:57,2025-04-29,199.4,199.4,199.4,199.4,184
UPPER,1min,1745907238,2025-04-29 11:58,2025-04-29,199.4,199.4,199,199,3915
UPPER,1min,1745907254,2025-04-29 11:59,2025-04-29,199,199.4,199,199.4,165
UPPER,1min,1745907352,2025-04-29 12:00,2025-04-29,199.4,199.4,198.1,198.1,9939
UPPER,1min,1745907405,2025-04-29 12:01,2025-04-29,198.1,198.2,198.1,198.2,149
UPPER,1min,1745907437,2025-04-29 12:02,2025-04-29,198.2,199.4,198.2,199.4,10
UPPER,1min,1745907587,2025-04-29 12:04,2025-04-29,199.4,199.4,198.5,198.5,0
UPPER,1min,1745907808,2025-04-29 12:08,2025-04-29,198.5,199.4,198.5,199.4,886
UPPER,1min,1745907877,2025-04-29 12:09,2025-04-29,199.4,199.4,199,199,100
UPPER,1min,1745907936,2025-04-29 12:10,2025-04-29,199,199,199,199,96
UPPER,1min,1745908018,2025-04-29 12:11,2025-04-29,199,200,199,200,1110
UPPER,1min,1745908174,2025-04-29 12:14,2025-04-29,200,200,199.2,199.2,10
UPPER,1min,1745908245,2025-04-29 12:15,2025-04-29,199.2,199.2,199.2,199.2,180
UPPER,1min,1745908325,2025-04-29 12:17,2025-04-29,199.2,199.2,199.2,199.2,320
UPPER,1min,1745908391,2025-04-29 12:18,2025-04-29,199.2,199.2,199.2,199.2,1600
UPPER,1min,1745908465,2025-04-29 12:19,2025-04-29,199.2,200,199.2,200,120
UPPER,1min,1745908680,2025-04-29 12:23,2025-04-29,200,200,199,199,6000
UPPER,1min,1745908745,2025-04-29 12:24,2025-04-29,199,199.9,199,199.9,146
UPPER,1min,1745908954,2025-04-29 12:27,2025-04-29,199.9,199.9,199,199,600
UPPER,1min,1745908991,2025-04-29 12:28,2025-04-29,199,199.8,199,199.8,30
UPPER,1min,1745909041,2025-04-29 12:29,2025-04-29,199.8,199.8,199,199,50
UPPER,1min,1745909112,2025-04-29 12:30,2025-04-29,199,199,199,199,400
UPPER,1min,1745909168,2025-04-29 12:31,2025-04-29,199,199,199,199,0
UPPER,1min,1745909332,2025-04-29 12:33,2025-04-29,199,199.4,199,199.4,40
UPPER,1min,1745909385,2025-04-29 12:34,2025-04-29,199.4,199.4,199.1,199.1,731
UPPER,1min,1745909418,2025-04-29 12:35,2025-04-29,199.1,199.4,199.1,199.4,15
UPPER,1min,1745909886,2025-04-29 12:43,2025-04-29,199.4,199.7,199.4,199.7,82
UPPER,1min,1745909975,2025-04-29 12:44,2025-04-29,199.7,199.8,199.7,199.8,1000
UPPER,1min,1745910027,2025-04-29 12:45,2025-04-29,199.8,199.8,199,199,360
UPPER,1min,1745910164,2025-04-29 12:47,2025-04-29,199,199.1,199,199.1,0
UPPER,1min,1745910280,2025-04-29 12:49,2025-04-29,199.1,200,199.1,200,3380
UPPER,1min,1745910469,2025-04-29 12:52,2025-04-29,200,200,199.1,199.1,20
UPPER,1min,1745910596,2025-04-29 12:54,2025-04-29,199.1,199.1,199.1,199.1,1165
UPPER,1min,1745910632,2025-04-29 12:55,2025-04-29,199.1,199.1,199.1,199.1,436
UPPER,1min,1745910736,2025-04-29 12:57,2025-04-29,199.1,199.1,199.1,199.1,1000
UPPER,1min,1745910806,2025-04-29 12:58,2025-04-29,199.1,200,199.1,200,1500
UPPER,1min,1745910888,2025-04-29 12:59,2025-04-29,200,200,200,200,758
UPPER,1min,1745911075,2025-04-29 13:02,2025-04-29,200,200,199.1,199.1,2400
UPPER,1min,1745911092,2025-04-29 13:03,2025-04-29,199.1,200,199.1,200,1300
UPPER,1min,1745911542,2025-04-29 13:10,2025-04-29,200,200,200,200,140
UPPER,1min,1745911600,2025-04-29 13:11,2025-04-29,200,200,200,200,2000
UPPER,1min,1745911644,2025-04-29 13:12,2025-04-29,200,200,200,200,150
UPPER,1min,1745911681,2025-04-29 13:13,2025-04-29,200,200,199.2,199.2,0
UPPER,1min,1745911976,2025-04-29 13:17,2025-04-29,199.2,199.4,199.2,199.4,0
UPPER,1min,1745912028,2025-04-29 13:18,2025-04-29,199.4,199.4,199.2,199.2,0
UPPER,1min,1745912345,2025-04-29 13:24,2025-04-29,199.2,199.5,199.2,199.5,0
UPPER,1min,1745912694,2025-04-29 13:29,2025-04-29,199.5,200,199.5,200,0
UPPER,1min,1745912792,2025-04-29 13:31,2025-04-29,200,200,199.5,199.5,0
UPPER,1min,1745912864,2025-04-29 13:32,2025-04-29,199.5,200,199.5,200,0
UPPER,1min,1745913017,2025-04-29 13:35,2025-04-29,200,200,200,200,0
UPPER,1min,1745913100,2025-04-29 13:36,2025-04-29,200,200,199.4,199.4,0
UPPER,1min,1745913163,2025-04-29 13:37,2025-04-29,199.4,199.5,199.4,199.5,0
UPPER,1min,1745913241,2025-04-29 13:39,2025-04-29,199.5,199.9,199.5,199.9,0
UPPER,1min,1745913308,2025-04-29 13:40,2025-04-29,199.9,199.9,199.9,199.9,0
UPPER,1min,1745913399,2025-04-29 13:41,2025-04-29,199.9,199.9,199.4,199.4,4224
UPPER,1min,1745913439,2025-04-29 13:42,2025-04-29,199.4,199.4,199.3,199.3,100
UPPER,1min,1745913594,2025-04-29 13:44,2025-04-29,199.3,199.3,199.3,199.3,96
UPPER,1min,1745913643,2025-04-29 13:45,2025-04-29,199.3,199.3,199.2,199.2,2500
UPPER,1min,1745913760,2025-04-29 13:47,2025-04-29,199.2,199.2,199,199,0
UPPER,1min,1745913829,2025-04-29 13:48,2025-04-29,199,199,199,199,4728
UPPER,1min,1745914038,2025-04-29 13:52,2025-04-29,199,199,198.7,198.7,70
UPPER,1min,1745914498,2025-04-29 13:59,2025-04-29,198.7,198.7,198.7,198.7,755
UPPER,1min,1745914556,2025-04-29 14:00,2025-04-29,198.7,198.9,198.7,198.9,75
UPPER,1min,1745914644,2025-04-29 14:02,2025-04-29,198.9,198.9,198.9,198.9,48
UPPER,1min,1745914724,2025-04-29 14:03,2025-04-29,198.9,198.9,198.7,198.7,300
UPPER,1min,1745914782,2025-04-29 14:04,2025-04-29,198.7,198.7,198.6,198.6,2070
UPPER,1min,1745914897,2025-04-29 14:06,2025-04-29,198.6,198.9,198.6,198.9,500
UPPER,1min,1745914968,2025-04-29 14:07,2025-04-29,198.9,198.9,198.6,198.6,946
UPPER,1min,1745915022,2025-04-29 14:08,2025-04-29,198.6,198.9,198.6,198.9,360
UPPER,1min,1745915101,2025-04-29 14:10,2025-04-29,198.9,198.9,198.5,198.5,0
UPPER,1min,1745915304,2025-04-29 14:13,2025-04-29,198.5,199,198.5,199,80
UPPER,1min,1745915392,2025-04-29 14:14,2025-04-29,199,199,199,199,1222
UPPER,1min,1745915576,2025-04-29 14:17,2025-04-29,199,199,199,199,100
UPPER,1min,1745915698,2025-04-29 14:19,2025-04-29,199,199,199,199,900
UPPER,1min,1745915823,2025-04-29 14:22,2025-04-29,199,199,198.6,198.6,0
UPPER,1min,1745915935,2025-04-29 14:23,2025-04-29,198.6,199.3,198.6,199.3,118
UPPER,1min,1745915998,2025-04-29 14:24,2025-04-29,199.3,199.3,198.6,198.6,60
UPPER,1min,1745916020,2025-04-29 14:25,2025-04-29,198.6,198.6,198.6,198.6,40
UPPER,1min,1745916107,2025-04-29 14:26,2025-04-29,198.6,198.6,198.6,198.6,0
UPPER,1min,1745916171,2025-04-29 14:27,2025-04-29,198.6,199,198.6,199,256
UPPER,1min,1745916271,2025-04-29 14:29,2025-04-29,199,199,198.7,198.7,120
UPPER,1min,1745916323,2025-04-29 14:30,2025-04-29,198.7,198.7,198.6,198.6,411
UPPER,1min,1745916412,2025-04-29 14:31,2025-04-29,198.6,198.8,198.6,198.8,0
UPPER,1min,1745916473,2025-04-29 14:32,2025-04-29,198.8,198.8,198.6,198.6,1175
UPPER,1min,1745916519,2025-04-29 14:33,2025-04-29,198.6,198.6,198.5,198.5,1110
UPPER,1min,1745916579,2025-04-29 14:34,2025-04-29,198.5,198.5,198.5,198.5,530
UPPER,1min,1745916649,2025-04-29 14:35,2025-04-29,198.5,198.9,198.5,198.9,180
UPPER,1min,1745916689,2025-04-29 14:36,2025-04-29,198.9,198.9,198.7,198.7,100
UPPER,1min,1745916748,2025-04-29 14:37,2025-04-29,198.7,198.7,198.7,198.7,900
UPPER,1min,1745916805,2025-04-29 14:38,2025-04-29,198.7,198.7,198.7,198.7,1200
UPPER,1min,1745916940,2025-04-29 14:40,2025-04-29,198.7,198.8,198.7,198.8,11
UPPER,1min,1745917019,2025-04-29 14:41,2025-04-29,198.8,198.8,198.6,198.6,2312
UPPER,1min,1745917058,2025-04-29 14:42,2025-04-29,198.6,198.7,198.6,198.7,645
UPPER,1min,1745917137,2025-04-29 14:43,2025-04-29,198.7,198.7,198.7,198.7,80
UPPER,1min,1745917147,2025-04-29 14:44,2025-04-29,198.7,198.7,198.6,198.6,100
UPPER,1min,1745917256,2025-04-29 14:45,2025-04-29,198.6,198.6,198.6,198.6,1300
UPPER,1min,1745917314,2025-04-29 14:46,2025-04-29,198.6,198.7,198.6,198.7,329
UPPER,1min,1745917337,2025-04-29 14:47,2025-04-29,198.7,198.7,198.7,198.7,160
UPPER,1min,1745917412,2025-04-29 14:48,2025-04-29,198.7,198.7,198.6,198.6,100
UPPER,1min,1745917473,2025-04-29 14:49,2025-04-29,198.6,198.6,198.5,198.5,1030
UPPER,1min,1745917530,2025-04-29 14:50,2025-04-29,198.5,198.5,198.5,198.5,170
UPPER,1min,1745917590,2025-04-29 14:51,2025-04-29,198.5,198.6,198.5,198.6,1150
UPPER,1min,1745917653,2025-04-29 14:52,2025-04-29,198.6,198.6,198.6,198.6,1270
UPPER,1min,1745917787,2025-04-29 14:54,2025-04-29,198.6,199,198.6,199,10
UPPER,1min,1745917845,2025-04-29 14:55,2025-04-29,199,199,198.7,198.7,1000
UPPER,1min,1745917911,2025-04-29 14:56,2025-04-29,198.7,198.7,198.6,198.6,660
UPPER,1min,1745917939,2025-04-29 14:57,2025-04-29,198.6,198.6,198.4,198.4,5500
UPPER,1min,1745918011,2025-04-29 14:58,2025-04-29,198.4,198.4,198.3,198.3,1778
UPPER,1min,1745918099,2025-04-29 14:59,2025-04-29,198.3,198.51,198.3,198.51,1603
UPPER,1min,1745990373,2025-04-30 11:04,2025-04-30,199.8,199.8,199.8,199.8,125
UPPER,1min,1745990568,2025-04-30 11:07,2025-04-30,199.8,199.8,199.7,199.7,20
UPPER,1min,1745990627,2025-04-30 11:08,2025-04-30,199.7,199.8,199.7,199.8,1500
UPPER,1min,1745990783,2025-04-30 11:11,2025-04-30,199.8,199.8,199.8,199.8,50
UPPER,1min,1745990887,2025-04-30 11:13,2025-04-30,199.8,199.8,199.5,199.5,100
UPPER,1min,1745991098,2025-04-30 11:16,2025-04-30,199.5,199.5,199,199,0
UPPER,1min,1745991171,2025-04-30 11:17,2025-04-30,199,199,199,199,1150
UPPER,1min,1745991251,2025-04-30 11:19,2025-04-30,199,199.1,199,199.1,10
UPPER,1min,1745991325,2025-04-30 11:20,2025-04-30,199.1,199.1,199,199,40
UPPER,1min,1745991418,2025-04-30 11:21,2025-04-30,199,199,198.5,198.5,30
UPPER,1min,1745991537,2025-04-30 11:23,2025-04-30,198.5,198.5,198.5,198.5,600
UPPER,1min,1745991582,2025-04-30 11:24,2025-04-30,198.5,198.5,198.5,198.5,410
UPPER,1min,1745991813,2025-04-30 11:28,2025-04-30,198.5,198.8,198.5,198.8,288
UPPER,1min,1745991992,2025-04-30 11:31,2025-04-30,198.8,198.8,198.8,198.8,10
UPPER,1min,1745992072,2025-04-30 11:32,2025-04-30,198.8,199,198.8,199,320
UPPER,1min,1745992132,2025-04-30 11:33,2025-04-30,199,199,199,199,500
UPPER,1min,1745992195,2025-04-30 11:34,2025-04-30,199,199,199,199,50
UPPER,1min,1745992257,2025-04-30 11:35,2025-04-30,199,199,198.9,198.9,2310
UPPER,1min,1745992302,2025-04-30 11:36,2025-04-30,198.9,199.5,198.9,199.5,44
UPPER,1min,1745992427,2025-04-30 11:38,2025-04-30,199.5,199.5,199,199,0
UPPER,1min,1745992555,2025-04-30 11:40,2025-04-30,199,199.5,199,199.5,147
UPPER,1min,1745992604,2025-04-30 11:41,2025-04-30,199.5,199.5,199.1,199.1,10
UPPER,1min,1745992626,2025-04-30 11:42,2025-04-30,199.1,199.1,198.7,198.7,800
UPPER,1min,1745992738,2025-04-30 11:43,2025-04-30,198.7,198.7,198.7,198.7,3686
UPPER,1min,1745992902,2025-04-30 11:46,2025-04-30,198.7,199.1,198.7,199.1,100
UPPER,1min,1745992920,2025-04-30 11:47,2025-04-30,199.1,199.1,199,199,200
UPPER,1min,1745993021,2025-04-30 11:48,2025-04-30,199,199.5,199,199.5,743
UPPER,1min,1745993076,2025-04-30 11:49,2025-04-30,199.5,199.5,199,199,500
UPPER,1min,1745993203,2025-04-30 11:51,2025-04-30,199,199,199,199,354
UPPER,1min,1745993275,2025-04-30 11:52,2025-04-30,199,199,198.7,198.7,5055
UPPER,1min,1745993450,2025-04-30 11:55,2025-04-30,198.7,199.4,198.7,199.4,1698
UPPER,1min,1745993507,2025-04-30 11:56,2025-04-30,199.4,199.4,198.7,198.7,396
UPPER,1min,1745993538,2025-04-30 11:57,2025-04-30,198.7,198.7,198.7,198.7,20
UPPER,1min,1745993628,2025-04-30 11:58,2025-04-30,198.7,198.7,198.1,198.1,5000
UPPER,1min,1745993672,2025-04-30 11:59,2025-04-30,198.1,199,198.1,199,10
UPPER,1min,1745993744,2025-04-30 12:00,2025-04-30,199,199,199,199,193
UPPER,1min,1745993813,2025-04-30 12:01,2025-04-30,199,199.4,199,199.4,112
UPPER,1min,1745993930,2025-04-30 12:03,2025-04-30,199.4,199.4,199.4,199.4,0
UPPER,1min,1745994086,2025-04-30 12:06,2025-04-30,199.4,199.5,199.4,199.5,822
UPPER,1min,1745994237,2025-04-30 12:08,2025-04-30,199.5,199.5,199,199,317
UPPER,1min,1745994288,2025-04-30 12:09,2025-04-30,199,199,199,199,1750
UPPER,1min,1745994469,2025-04-30 12:12,2025-04-30,199,199,198.2,198.2,300
UPPER,1min,1745994528,2025-04-30 12:13,2025-04-30,198.2,198.2,198.1,198.1,300
UPPER,1min,1745994742,2025-04-30 12:17,2025-04-30,198.1,198.2,198.1,198.2,156
UPPER,1min,1745994887,2025-04-30 12:19,2025-04-30,198.2,198.2,198,198,308
UPPER,1min,1745994939,2025-04-30 12:20,2025-04-30,198,198,198,198,476
UPPER,1min,1745995039,2025-04-30 12:22,2025-04-30,198,198,198,198,648
UPPER,1min,1745995103,2025-04-30 12:23,2025-04-30,198,198,198,198,2510
UPPER,1min,1745995191,2025-04-30 12:24,2025-04-30,198,199,198,199,200
UPPER,1min,1745995217,2025-04-30 12:25,2025-04-30,199,199,198,198,2380
UPPER,1min,1745995367,2025-04-30 12:27,2025-04-30,198,198,198,198,4100
UPPER,1min,1745995425,2025-04-30 12:28,2025-04-30,198,198.2,198,198.2,96
UPPER,1min,1745995482,2025-04-30 12:29,2025-04-30,198.2,199,198.2,199,0
UPPER,1min,1745995525,2025-04-30 12:30,2025-04-30,199,199,199,199,1312
UPPER,1min,1745995582,2025-04-30 12:31,2025-04-30,199,200,199,200,12899
UPPER,1min,1745995660,2025-04-30 12:32,2025-04-30,200,201,200,201,797
UPPER,1min,1745995734,2025-04-30 12:33,2025-04-30,201,201,200,200,4000
UPPER,1min,1745995770,2025-04-30 12:34,2025-04-30,200,201,200,201,3000
UPPER,1min,1745995850,2025-04-30 12:35,2025-04-30,201,201,200,200,1000
UPPER,1min,1745995892,2025-04-30 12:36,2025-04-30,200,200,200,200,250
UPPER,1min,1745995973,2025-04-30 12:37,2025-04-30,200,200,200,200,270
UPPER,1min,1745996022,2025-04-30 12:38,2025-04-30,200,200,199.7,199.7,5378
UPPER,1min,1745996090,2025-04-30 12:39,2025-04-30,199.7,199.9,199.7,199.9,1330
UPPER,1min,1745996129,2025-04-30 12:40,2025-04-30,199.9,199.9,199.9,199.9,500
UPPER,1min,1745996201,2025-04-30 12:41,2025-04-30,199.9,199.9,199.9,199.9,1151
UPPER,1min,1745996239,2025-04-30 12:42,2025-04-30,199.9,200.9,199.9,200.9,5296
UPPER,1min,1745996339,2025-04-30 12:43,2025-04-30,200.9,200.9,200.7,200.7,3000
UPPER,1min,1745996438,2025-04-30 12:45,2025-04-30,200.7,200.7,199.3,199.3,0
UPPER,1min,1745996770,2025-04-30 12:51,2025-04-30,199.3,199.3,199.1,199.1,140
UPPER,1min,1745996848,2025-04-30 12:52,2025-04-30,199.1,199.3,199.1,199.3,50
UPPER,1min,1745996955,2025-04-30 12:54,2025-04-30,199.3,199.3,199.3,199.3,10
UPPER,1min,1745997019,2025-04-30 12:55,2025-04-30,199.3,199.3,199.2,199.2,96
UPPER,1min,1745997109,2025-04-30 12:56,2025-04-30,199.2,199.4,199.2,199.4,1000
UPPER,1min,1745997219,2025-04-30 12:58,2025-04-30,199.4,199.5,199.4,199.5,28
UPPER,1min,1745997351,2025-04-30 13:00,2025-04-30,199.5,200,199.5,200,50
UPPER,1min,1745997399,2025-04-30 13:01,2025-04-30,200,200.7,200,200.7,1750
UPPER,1min,1745997465,2025-04-30 13:02,2025-04-30,200.7,200.7,200.7,200.7,600
UPPER,1min,1745997500,2025-04-30 13:03,2025-04-30,200.7,200.7,200.5,200.5,72
UPPER,1min,1745997592,2025-04-30 13:04,2025-04-30,200.5,200.5,200.5,200.5,75
UPPER,1min,1745997764,2025-04-30 13:07,2025-04-30,200.5,200.5,200,200,1080
UPPER,1min,1745997891,2025-04-30 13:09,2025-04-30,200,200,200,200,50
UPPER,1min,1745998016,2025-04-30 13:11,2025-04-30,200,200,200,200,0
UPPER,1min,1745998067,2025-04-30 13:12,2025-04-30,200,200,200,200,1010
UPPER,1min,1745998119,2025-04-30 13:13,2025-04-30,200,200,200,200,900
UPPER,1min,1745998163,2025-04-30 13:14,2025-04-30,200,200,200,200,100
UPPER,1min,1745998255,2025-04-30 13:15,2025-04-30,200,200,200,200,8340
UPPER,1min,1745998355,2025-04-30 13:17,2025-04-30,200,200,200,200,50
UPPER,1min,1745998416,2025-04-30 13:18,2025-04-30,200,200,199.6,199.6,80
UPPER,1min,1745998488,2025-04-30 13:19,2025-04-30,199.6,200,199.6,200,2150
UPPER,1min,1745998511,2025-04-30 13:20,2025-04-30,200,200,200,200,0
UPPER,1min,1745998605,2025-04-30 13:21,2025-04-30,200,200,200,200,650
UPPER,1min,1745998648,2025-04-30 13:22,2025-04-30,200,200,200,200,45
UPPER,1min,1745998709,2025-04-30 13:23,2025-04-30,200,200,199.6,199.6,2000
UPPER,1min,1745998797,2025-04-30 13:24,2025-04-30,199.6,199.6,199.6,199.6,360
UPPER,1min,1745998900,2025-04-30 13:26,2025-04-30,199.6,200,199.6,200,0
UPPER,1min,1745998953,2025-04-30 13:27,2025-04-30,200,200,200,200,2759
