symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RADHI,1min,1765959936,2025-12-17 14:10,2025-12-17,730,730,730,730,700
RADHI,1min,1765960112,2025-12-17 14:13,2025-12-17,730,730,730,730,1050
RADHI,1min,1765960145,2025-12-17 14:14,2025-12-17,730,731,730,731,50
RADHI,1min,1765960238,2025-12-17 14:15,2025-12-17,731,731,728,728,1550
RADHI,1min,1765960271,2025-12-17 14:16,2025-12-17,728,731.8,728,731.8,10
RADHI,1min,1765960420,2025-12-17 14:18,2025-12-17,731.8,731.8,728,728,1000
RADHI,1min,1765960484,2025-12-17 14:19,2025-12-17,728,728,728,728,1262
RADHI,1min,1765960673,2025-12-17 14:22,2025-12-17,728,729.9,728,729.9,130
RADHI,1min,1765960706,2025-12-17 14:23,2025-12-17,729.9,731.9,729.9,731.9,1990
RADHI,1min,1765960795,2025-12-17 14:24,2025-12-17,731.9,732.5,731.9,732.5,3002
RADHI,1min,1765960846,2025-12-17 14:25,2025-12-17,732.5,733,732.5,733,5410
RADHI,1min,1765960912,2025-12-17 14:26,2025-12-17,733,733,733,733,1000
RADHI,1min,1765961017,2025-12-17 14:28,2025-12-17,733,734,733,734,478
RADHI,1min,1765961331,2025-12-17 14:33,2025-12-17,734,734,730.1,730.1,800
RADHI,1min,1765961384,2025-12-17 14:34,2025-12-17,730.1,730.1,729.1,729.1,1650
RADHI,1min,1765961438,2025-12-17 14:35,2025-12-17,729.1,729.1,728,728,6550
RADHI,1min,1765961498,2025-12-17 14:36,2025-12-17,728,728,728,728,500
RADHI,1min,1765961527,2025-12-17 14:37,2025-12-17,728,729,728,729,100
RADHI,1min,1765961694,2025-12-17 14:39,2025-12-17,729,730,729,730,500
RADHI,1min,1765961877,2025-12-17 14:42,2025-12-17,730,730,730,730,2100
RADHI,1min,1765962029,2025-12-17 14:45,2025-12-17,730,730,730,730,1644
RADHI,1min,1765962086,2025-12-17 14:46,2025-12-17,730,730,730,730,290
RADHI,1min,1765962160,2025-12-17 14:47,2025-12-17,730,730,730,730,510
RADHI,1min,1765962277,2025-12-17 14:49,2025-12-17,730,730,728.2,728.2,300
RADHI,1min,1765962339,2025-12-17 14:50,2025-12-17,728.2,730,728.2,730,6900
RADHI,1min,1765962407,2025-12-17 14:51,2025-12-17,730,730,728,728,1500
RADHI,1min,1765962538,2025-12-17 14:53,2025-12-17,728,730,728,730,200
RADHI,1min,1765962563,2025-12-17 14:54,2025-12-17,730,730,730,730,50
RADHI,1min,1765962616,2025-12-17 14:55,2025-12-17,730,730,728,728,5000
RADHI,1min,1765962747,2025-12-17 14:57,2025-12-17,728,728,728,728,3200
RADHI,1min,1765962800,2025-12-17 14:58,2025-12-17,728,731.9,728,731.9,4390
RADHI,1min,1765962899,2025-12-17 14:59,2025-12-17,731.9,732.9,731.9,732.9,6007
RADHI,1min,1766034900,2025-12-18 11:00,2025-12-18,747,747,747,747,0
RADHI,1min,1766035078,2025-12-18 11:02,2025-12-18,747,747,732.1,732.1,0
RADHI,1min,1766035121,2025-12-18 11:03,2025-12-18,732.1,732.1,732,732,1270
RADHI,1min,1766035166,2025-12-18 11:04,2025-12-18,732,735.1,732,735.1,300
RADHI,1min,1766035226,2025-12-18 11:05,2025-12-18,735.1,739,735.1,739,1600
RADHI,1min,1766035611,2025-12-18 11:11,2025-12-18,739,739,734,734,100
RADHI,1min,1766035665,2025-12-18 11:12,2025-12-18,734,734,732.1,732.1,20
RADHI,1min,1766035727,2025-12-18 11:13,2025-12-18,732.1,735,732.1,735,500
RADHI,1min,1766035776,2025-12-18 11:14,2025-12-18,735,735,732.2,732.2,287
RADHI,1min,1766035892,2025-12-18 11:16,2025-12-18,732.2,732.3,732.2,732.3,0
RADHI,1min,1766036157,2025-12-18 11:20,2025-12-18,732.3,732.7,732.3,732.7,562
RADHI,1min,1766036173,2025-12-18 11:21,2025-12-18,732.7,733,732.7,733,0
RADHI,1min,1766036244,2025-12-18 11:22,2025-12-18,733,734,733,734,1110
RADHI,1min,1766036318,2025-12-18 11:23,2025-12-18,734,735,734,735,50
RADHI,1min,1766036407,2025-12-18 11:25,2025-12-18,735,735,734.9,734.9,200
RADHI,1min,1766036546,2025-12-18 11:27,2025-12-18,734.9,734.9,734.9,734.9,30
RADHI,1min,1766036629,2025-12-18 11:28,2025-12-18,734.9,735.8,734.9,735.8,2500
RADHI,1min,1766036697,2025-12-18 11:29,2025-12-18,735.8,739,735.8,739,7510
RADHI,1min,1766036731,2025-12-18 11:30,2025-12-18,739,740,739,740,6365
RADHI,1min,1766036798,2025-12-18 11:31,2025-12-18,740,741,740,741,600
RADHI,1min,1766036893,2025-12-18 11:33,2025-12-18,741,741,738.1,738.1,100
RADHI,1min,1766036980,2025-12-18 11:34,2025-12-18,738.1,739,738.1,739,200
RADHI,1min,1766037107,2025-12-18 11:36,2025-12-18,739,745,739,745,8000
RADHI,1min,1766037140,2025-12-18 11:37,2025-12-18,745,745,744,744,6000
RADHI,1min,1766037233,2025-12-18 11:38,2025-12-18,744,744,744,744,10
RADHI,1min,1766037297,2025-12-18 11:39,2025-12-18,744,744,744,744,2590
RADHI,1min,1766037346,2025-12-18 11:40,2025-12-18,744,745,744,745,600
RADHI,1min,1766037413,2025-12-18 11:41,2025-12-18,745,745,745,745,503
RADHI,1min,1766037439,2025-12-18 11:42,2025-12-18,745,745,743.7,743.7,100
RADHI,1min,1766037512,2025-12-18 11:43,2025-12-18,743.7,743.7,743.6,743.6,900
RADHI,1min,1766037632,2025-12-18 11:45,2025-12-18,743.6,743.6,742,742,250
RADHI,1min,1766037778,2025-12-18 11:47,2025-12-18,742,742,741,741,1214
RADHI,1min,1766037838,2025-12-18 11:48,2025-12-18,741,741,740.2,740.2,1100
RADHI,1min,1766037893,2025-12-18 11:49,2025-12-18,740.2,740.5,740.2,740.5,300
RADHI,1min,1766037931,2025-12-18 11:50,2025-12-18,740.5,740.5,740.1,740.1,1500
RADHI,1min,1766037989,2025-12-18 11:51,2025-12-18,740.1,740.1,739,739,2946
RADHI,1min,1766038080,2025-12-18 11:53,2025-12-18,739,740.9,739,740.9,20
RADHI,1min,1766038166,2025-12-18 11:54,2025-12-18,740.9,740.9,740.7,740.7,630
RADHI,1min,1766038247,2025-12-18 11:55,2025-12-18,740.7,742,740.7,742,1544
RADHI,1min,1766038313,2025-12-18 11:56,2025-12-18,742,742,741,741,510
RADHI,1min,1766038379,2025-12-18 11:57,2025-12-18,741,742,741,742,1456
RADHI,1min,1766038430,2025-12-18 11:58,2025-12-18,742,743.5,742,743.5,852
RADHI,1min,1766038487,2025-12-18 11:59,2025-12-18,743.5,745,743.5,745,4200
RADHI,1min,1766038556,2025-12-18 12:00,2025-12-18,745,745,745,745,2100
RADHI,1min,1766038612,2025-12-18 12:01,2025-12-18,745,746,745,746,663
RADHI,1min,1766038664,2025-12-18 12:02,2025-12-18,746,746,743.1,743.1,533
RADHI,1min,1766038707,2025-12-18 12:03,2025-12-18,743.1,743.1,743,743,430
RADHI,1min,1766038780,2025-12-18 12:04,2025-12-18,743,743,742,742,1500
RADHI,1min,1766038835,2025-12-18 12:05,2025-12-18,742,742,741,741,951
RADHI,1min,1766038916,2025-12-18 12:06,2025-12-18,741,745,741,745,1912
RADHI,1min,1766038963,2025-12-18 12:07,2025-12-18,745,745,741,741,600
RADHI,1min,1766039001,2025-12-18 12:08,2025-12-18,741,746,741,746,500
RADHI,1min,1766039064,2025-12-18 12:09,2025-12-18,746,746,745.9,745.9,0
RADHI,1min,1766039181,2025-12-18 12:11,2025-12-18,745.9,745.9,743,743,79
RADHI,1min,1766039334,2025-12-18 12:13,2025-12-18,743,745,743,745,200
RADHI,1min,1766039390,2025-12-18 12:14,2025-12-18,745,745,745,745,1050
RADHI,1min,1766039428,2025-12-18 12:15,2025-12-18,745,745,744,744,10
RADHI,1min,1766039564,2025-12-18 12:17,2025-12-18,744,746,744,746,93
RADHI,1min,1766039583,2025-12-18 12:18,2025-12-18,746,746,745,745,311
RADHI,1min,1766039678,2025-12-18 12:19,2025-12-18,745,746,745,746,300
RADHI,1min,1766039725,2025-12-18 12:20,2025-12-18,746,746.9,746,746.9,2932
RADHI,1min,1766039762,2025-12-18 12:21,2025-12-18,746.9,746.9,746,746,1300
RADHI,1min,1766039875,2025-12-18 12:22,2025-12-18,746,746,746,746,0
RADHI,1min,1766039880,2025-12-18 12:23,2025-12-18,746,747.3,746,747.3,1002
RADHI,1min,1766039973,2025-12-18 12:24,2025-12-18,747.3,750,747.3,750,10500
RADHI,1min,1766040059,2025-12-18 12:25,2025-12-18,750,753,750,753,6029
RADHI,1min,1766040116,2025-12-18 12:26,2025-12-18,753,753,750,750,1664
RADHI,1min,1766040138,2025-12-18 12:27,2025-12-18,750,751.8,750,751.8,40
RADHI,1min,1766040219,2025-12-18 12:28,2025-12-18,751.8,751.8,748.2,748.2,2568
RADHI,1min,1766040255,2025-12-18 12:29,2025-12-18,748.2,749,748.2,749,100
RADHI,1min,1766040325,2025-12-18 12:30,2025-12-18,749,749,748,748,650
RADHI,1min,1766040459,2025-12-18 12:32,2025-12-18,748,748,746.7,746.7,50
RADHI,1min,1766040511,2025-12-18 12:33,2025-12-18,746.7,746.7,746.7,746.7,300
RADHI,1min,1766040543,2025-12-18 12:34,2025-12-18,746.7,746.7,746,746,1200
RADHI,1min,1766040617,2025-12-18 12:35,2025-12-18,746,746,745,745,5000
RADHI,1min,1766040687,2025-12-18 12:36,2025-12-18,745,745,745,745,273
RADHI,1min,1766040765,2025-12-18 12:37,2025-12-18,745,746,745,746,837
RADHI,1min,1766040826,2025-12-18 12:38,2025-12-18,746,746,745,745,213
RADHI,1min,1766040897,2025-12-18 12:39,2025-12-18,745,745,744.4,744.4,750
RADHI,1min,1766040915,2025-12-18 12:40,2025-12-18,744.4,744.4,744.4,744.4,1263
RADHI,1min,1766041005,2025-12-18 12:41,2025-12-18,744.4,748.5,744.4,748.5,460
RADHI,1min,1766041073,2025-12-18 12:42,2025-12-18,748.5,748.5,748.4,748.4,827
RADHI,1min,1766041112,2025-12-18 12:43,2025-12-18,748.4,748.4,745.1,745.1,314
RADHI,1min,1766041165,2025-12-18 12:44,2025-12-18,745.1,745.1,745,745,1214
RADHI,1min,1766041256,2025-12-18 12:45,2025-12-18,745,747,745,747,450
RADHI,1min,1766041286,2025-12-18 12:46,2025-12-18,747,747,747,747,100
RADHI,1min,1766041378,2025-12-18 12:47,2025-12-18,747,747,745,745,1569
RADHI,1min,1766041408,2025-12-18 12:48,2025-12-18,745,745,745,745,131
RADHI,1min,1766041492,2025-12-18 12:49,2025-12-18,745,745,745,745,0
RADHI,1min,1766041582,2025-12-18 12:51,2025-12-18,745,745.1,745,745.1,533
RADHI,1min,1766041854,2025-12-18 12:55,2025-12-18,745.1,745.1,744.2,744.2,1150
RADHI,1min,1766041875,2025-12-18 12:56,2025-12-18,744.2,744.2,744.2,744.2,500
RADHI,1min,1766041975,2025-12-18 12:57,2025-12-18,744.2,744.3,744.2,744.3,1010
RADHI,1min,1766042022,2025-12-18 12:58,2025-12-18,744.3,744.3,744.3,744.3,100
RADHI,1min,1766042052,2025-12-18 12:59,2025-12-18,744.3,744.3,744.1,744.1,0
RADHI,1min,1766042122,2025-12-18 13:00,2025-12-18,744.1,745,744.1,745,1191
RADHI,1min,1766042252,2025-12-18 13:02,2025-12-18,745,745.9,745,745.9,200
RADHI,1min,1766042323,2025-12-18 13:03,2025-12-18,745.9,745.9,744.1,744.1,600
RADHI,1min,1766042409,2025-12-18 13:05,2025-12-18,744.1,744.1,744.1,744.1,320
RADHI,1min,1766042699,2025-12-18 13:09,2025-12-18,744.1,745,744.1,745,300
RADHI,1min,1766042752,2025-12-18 13:10,2025-12-18,745,746,745,746,3794
RADHI,1min,1766042819,2025-12-18 13:11,2025-12-18,746,746,746,746,200
RADHI,1min,1766042921,2025-12-18 13:13,2025-12-18,746,746,746,746,10
RADHI,1min,1766042977,2025-12-18 13:14,2025-12-18,746,746,746,746,450
RADHI,1min,1766043032,2025-12-18 13:15,2025-12-18,746,748,746,748,660
RADHI,1min,1766043070,2025-12-18 13:16,2025-12-18,748,748,748,748,340
RADHI,1min,1766043138,2025-12-18 13:17,2025-12-18,748,748.7,748,748.7,1866
RADHI,1min,1766043221,2025-12-18 13:18,2025-12-18,748.7,748.7,748,748,63
RADHI,1min,1766043264,2025-12-18 13:19,2025-12-18,748,748.9,748,748.9,750
RADHI,1min,1766043357,2025-12-18 13:20,2025-12-18,748.9,748.9,747.2,747.2,47
RADHI,1min,1766043409,2025-12-18 13:21,2025-12-18,747.2,749,747.2,749,232
RADHI,1min,1766043473,2025-12-18 13:22,2025-12-18,749,750,749,750,1741
RADHI,1min,1766043500,2025-12-18 13:23,2025-12-18,750,751.6,750,751.6,1010
RADHI,1min,1766043590,2025-12-18 13:24,2025-12-18,751.6,751.6,750,750,1000
RADHI,1min,1766043603,2025-12-18 13:25,2025-12-18,750,751,750,751,500
RADHI,1min,1766043683,2025-12-18 13:26,2025-12-18,751,751,747.1,747.1,4000
RADHI,1min,1766043778,2025-12-18 13:27,2025-12-18,747.1,750,747.1,750,1143
RADHI,1min,1766043816,2025-12-18 13:28,2025-12-18,750,750,749,749,0
RADHI,1min,1766043893,2025-12-18 13:29,2025-12-18,749,751,749,751,11509
RADHI,1min,1766043916,2025-12-18 13:30,2025-12-18,751,751,750,750,2490
RADHI,1min,1766043998,2025-12-18 13:31,2025-12-18,750,750,750,750,534
RADHI,1min,1766044053,2025-12-18 13:32,2025-12-18,750,750,750,750,400
RADHI,1min,1766044127,2025-12-18 13:33,2025-12-18,750,750,748.1,748.1,1066
RADHI,1min,1766044198,2025-12-18 13:34,2025-12-18,748.1,748.2,748.1,748.2,2150
RADHI,1min,1766044227,2025-12-18 13:35,2025-12-18,748.2,748.2,748.1,748.1,500
RADHI,1min,1766044311,2025-12-18 13:36,2025-12-18,748.1,748.1,748.1,748.1,2100
RADHI,1min,1766044449,2025-12-18 13:39,2025-12-18,748.1,749,748.1,749,50
RADHI,1min,1766044579,2025-12-18 13:41,2025-12-18,749,749,749,749,19
RADHI,1min,1766044669,2025-12-18 13:42,2025-12-18,749,749,747.4,747.4,3557
RADHI,1min,1766044752,2025-12-18 13:44,2025-12-18,747.4,747.4,747.3,747.3,2087
RADHI,1min,1766044852,2025-12-18 13:45,2025-12-18,747.3,747.3,747.2,747.2,1050
RADHI,1min,1766044908,2025-12-18 13:46,2025-12-18,747.2,747.2,747.1,747.1,4603
RADHI,1min,1766044978,2025-12-18 13:47,2025-12-18,747.1,747.1,747.1,747.1,1500
RADHI,1min,1766045100,2025-12-18 13:50,2025-12-18,747.1,749,747.1,749,666
RADHI,1min,1766045218,2025-12-18 13:51,2025-12-18,749,749.8,749,749.8,0
RADHI,1min,1766045268,2025-12-18 13:52,2025-12-18,749.8,749.8,746.1,746.1,1110
RADHI,1min,1766045296,2025-12-18 13:53,2025-12-18,746.1,746.1,746.1,746.1,100
RADHI,1min,1766045505,2025-12-18 13:56,2025-12-18,746.1,746.1,746.1,746.1,1500
RADHI,1min,1766045529,2025-12-18 13:57,2025-12-18,746.1,746.1,746.1,746.1,900
RADHI,1min,1766045610,2025-12-18 13:58,2025-12-18,746.1,748.6,746.1,748.6,492
RADHI,1min,1766045698,2025-12-18 13:59,2025-12-18,748.6,750,748.6,750,5294
RADHI,1min,1766045731,2025-12-18 14:00,2025-12-18,750,750,750,750,1516
RADHI,1min,1766045985,2025-12-18 14:04,2025-12-18,750,750,750,750,110
RADHI,1min,1766046023,2025-12-18 14:05,2025-12-18,750,750,750,750,281
RADHI,1min,1766046108,2025-12-18 14:06,2025-12-18,750,750,750,750,2000
RADHI,1min,1766046151,2025-12-18 14:07,2025-12-18,750,750,750,750,180
RADHI,1min,1766046453,2025-12-18 14:12,2025-12-18,750,750.4,750,750.4,1711
RADHI,1min,1766046514,2025-12-18 14:13,2025-12-18,750.4,750.4,748,748,1200
RADHI,1min,1766046661,2025-12-18 14:16,2025-12-18,748,748,747.2,747.2,0
RADHI,1min,1766046838,2025-12-18 14:18,2025-12-18,747.2,747.2,747,747,3559
RADHI,1min,1766046959,2025-12-18 14:20,2025-12-18,747,747,746,746,2480
RADHI,1min,1766046991,2025-12-18 14:21,2025-12-18,746,746,745.3,745.3,100
RADHI,1min,1766047048,2025-12-18 14:22,2025-12-18,745.3,745.3,745.2,745.2,6575
RADHI,1min,1766047114,2025-12-18 14:23,2025-12-18,745.2,745.2,745.2,745.2,500
RADHI,1min,1766047192,2025-12-18 14:24,2025-12-18,745.2,745.2,745.2,745.2,1062
RADHI,1min,1766047226,2025-12-18 14:25,2025-12-18,745.2,745.3,745.2,745.3,50
RADHI,1min,1766047307,2025-12-18 14:26,2025-12-18,745.3,745.3,745.2,745.2,1250
RADHI,1min,1766047437,2025-12-18 14:28,2025-12-18,745.2,745.2,745.2,745.2,2984
RADHI,1min,1766047492,2025-12-18 14:29,2025-12-18,745.2,745.2,745.2,745.2,3235
RADHI,1min,1766047557,2025-12-18 14:30,2025-12-18,745.2,745.2,744.3,744.3,1400
RADHI,1min,1766047564,2025-12-18 14:31,2025-12-18,744.3,744.3,744.3,744.3,15
RADHI,1min,1766047636,2025-12-18 14:32,2025-12-18,744.3,745,744.3,745,260
RADHI,1min,1766047697,2025-12-18 14:33,2025-12-18,745,745,744.2,744.2,575
RADHI,1min,1766047781,2025-12-18 14:34,2025-12-18,744.2,744.2,744,744,2000
RADHI,1min,1766047837,2025-12-18 14:35,2025-12-18,744,744,744,744,779
RADHI,1min,1766047903,2025-12-18 14:36,2025-12-18,744,745,744,745,1270
RADHI,1min,1766047949,2025-12-18 14:37,2025-12-18,745,745,744,744,160
RADHI,1min,1766048011,2025-12-18 14:38,2025-12-18,744,745,744,745,1260
RADHI,1min,1766048092,2025-12-18 14:39,2025-12-18,745,746,745,746,92
RADHI,1min,1766048154,2025-12-18 14:40,2025-12-18,746,746,746,746,20
RADHI,1min,1766048204,2025-12-18 14:41,2025-12-18,746,746,745.2,745.2,3000
RADHI,1min,1766048322,2025-12-18 14:43,2025-12-18,745.2,745.5,745.2,745.5,355
RADHI,1min,1766048341,2025-12-18 14:44,2025-12-18,745.5,747,745.5,747,1000
RADHI,1min,1766048438,2025-12-18 14:45,2025-12-18,747,748,747,748,3150
RADHI,1min,1766048512,2025-12-18 14:46,2025-12-18,748,748,748,748,1350
RADHI,1min,1766048575,2025-12-18 14:47,2025-12-18,748,748,747.9,747.9,230
RADHI,1min,1766048616,2025-12-18 14:48,2025-12-18,747.9,748,747.9,748,600
RADHI,1min,1766048749,2025-12-18 14:50,2025-12-18,748,748.4,748,748.4,10
RADHI,1min,1766048818,2025-12-18 14:51,2025-12-18,748.4,748.4,747,747,1250
RADHI,1min,1766048866,2025-12-18 14:52,2025-12-18,747,747,747,747,6000
RADHI,1min,1766048937,2025-12-18 14:53,2025-12-18,747,748.5,747,748.5,640
RADHI,1min,1766048980,2025-12-18 14:54,2025-12-18,748.5,748.5,747,747,35
RADHI,1min,1766049034,2025-12-18 14:55,2025-12-18,747,747,746.7,746.7,968
RADHI,1min,1766049082,2025-12-18 14:56,2025-12-18,746.7,748,746.7,748,510
RADHI,1min,1766049166,2025-12-18 14:57,2025-12-18,748,748,746.7,746.7,1644
RADHI,1min,1766049230,2025-12-18 14:58,2025-12-18,746.7,746.7,746,746,2044
RADHI,1min,1766049299,2025-12-18 14:59,2025-12-18,746,748,746,748,7830
RADHI,1min,1766294213,2025-12-21 11:01,2025-12-21,738,738,738,738,100
RADHI,1min,1766294249,2025-12-21 11:02,2025-12-21,738,738,738,738,30
RADHI,1min,1766294447,2025-12-21 11:05,2025-12-21,738,740,738,740,1400
RADHI,1min,1766294474,2025-12-21 11:06,2025-12-21,740,740.1,740,740.1,300
RADHI,1min,1766294586,2025-12-21 11:08,2025-12-21,740.1,745,740.1,745,60
RADHI,1min,1766294699,2025-12-21 11:09,2025-12-21,745,745,740,740,1745
RADHI,1min,1766294807,2025-12-21 11:11,2025-12-21,740,740,740,740,229
RADHI,1min,1766294838,2025-12-21 11:12,2025-12-21,740,740,740,740,74
RADHI,1min,1766294916,2025-12-21 11:13,2025-12-21,740,740,740,740,700
RADHI,1min,1766294971,2025-12-21 11:14,2025-12-21,740,740.1,740,740.1,200
RADHI,1min,1766295047,2025-12-21 11:15,2025-12-21,740.1,743,740.1,743,41
RADHI,1min,1766295092,2025-12-21 11:16,2025-12-21,743,744,743,744,89
RADHI,1min,1766295163,2025-12-21 11:17,2025-12-21,744,744,742,742,10
RADHI,1min,1766295209,2025-12-21 11:18,2025-12-21,742,742,742,742,210
RADHI,1min,1766295352,2025-12-21 11:20,2025-12-21,742,742.1,742,742.1,240
RADHI,1min,1766295414,2025-12-21 11:21,2025-12-21,742.1,743,742.1,743,911
RADHI,1min,1766295459,2025-12-21 11:22,2025-12-21,743,743,740,740,1685
RADHI,1min,1766295508,2025-12-21 11:23,2025-12-21,740,740,740,740,2525
RADHI,1min,1766296127,2025-12-21 11:33,2025-12-21,740,743,740,743,84
RADHI,1min,1766296256,2025-12-21 11:35,2025-12-21,743,743.9,743,743.9,150
RADHI,1min,1766296289,2025-12-21 11:36,2025-12-21,743.9,744,743.9,744,500
RADHI,1min,1766296355,2025-12-21 11:37,2025-12-21,744,744,744,744,1000
RADHI,1min,1766296474,2025-12-21 11:39,2025-12-21,744,744,744,744,10
RADHI,1min,1766296519,2025-12-21 11:40,2025-12-21,744,744,743.1,743.1,710
RADHI,1min,1766296599,2025-12-21 11:41,2025-12-21,743.1,743.1,743,743,566
RADHI,1min,1766296952,2025-12-21 11:47,2025-12-21,743,743.1,743,743.1,493
RADHI,1min,1766297008,2025-12-21 11:48,2025-12-21,743.1,745,743.1,745,950
RADHI,1min,1766297049,2025-12-21 11:49,2025-12-21,745,745,745,745,50
RADHI,1min,1766297249,2025-12-21 11:52,2025-12-21,745,745,745,745,0
RADHI,1min,1766297300,2025-12-21 11:53,2025-12-21,745,745,745,745,550
RADHI,1min,1766297379,2025-12-21 11:54,2025-12-21,745,745,745,745,407
RADHI,1min,1766297451,2025-12-21 11:55,2025-12-21,745,750,745,750,10700
RADHI,1min,1766297467,2025-12-21 11:56,2025-12-21,750,750,749,749,500
RADHI,1min,1766297629,2025-12-21 11:58,2025-12-21,749,749,746,746,500
RADHI,1min,1766297660,2025-12-21 11:59,2025-12-21,746,746,746,746,200
RADHI,1min,1766297750,2025-12-21 12:00,2025-12-21,746,746,744,744,620
RADHI,1min,1766297819,2025-12-21 12:01,2025-12-21,744,744,744,744,480
RADHI,1min,1766297869,2025-12-21 12:02,2025-12-21,744,744,744,744,600
RADHI,1min,1766297998,2025-12-21 12:04,2025-12-21,744,745,744,745,0
RADHI,1min,1766298139,2025-12-21 12:07,2025-12-21,745,745,744,744,585
RADHI,1min,1766298348,2025-12-21 12:10,2025-12-21,744,744,741,741,7000
RADHI,1min,1766298407,2025-12-21 12:11,2025-12-21,741,741,740,740,5050
RADHI,1min,1766298602,2025-12-21 12:15,2025-12-21,740,743,740,743,54
RADHI,1min,1766298733,2025-12-21 12:17,2025-12-21,743,743,740.1,740.1,25
RADHI,1min,1766299090,2025-12-21 12:23,2025-12-21,740.1,740.1,740.1,740.1,73
RADHI,1min,1766299257,2025-12-21 12:25,2025-12-21,740.1,740.1,740,740,6364
RADHI,1min,1766299296,2025-12-21 12:26,2025-12-21,740,740,740,740,535
RADHI,1min,1766299324,2025-12-21 12:27,2025-12-21,740,740,739.7,739.7,200
RADHI,1min,1766299382,2025-12-21 12:28,2025-12-21,739.7,739.7,739.7,739.7,200
RADHI,1min,1766299622,2025-12-21 12:32,2025-12-21,739.7,739.7,738.2,738.2,400
RADHI,1min,1766299907,2025-12-21 12:36,2025-12-21,738.2,738.2,738.2,738.2,1000
RADHI,1min,1766299966,2025-12-21 12:37,2025-12-21,738.2,739.7,738.2,739.7,325
RADHI,1min,1766300048,2025-12-21 12:39,2025-12-21,739.7,739.7,738.5,738.5,100
RADHI,1min,1766300451,2025-12-21 12:45,2025-12-21,738.5,739,738.5,739,162
RADHI,1min,1766300529,2025-12-21 12:47,2025-12-21,739,740,739,740,1000
RADHI,1min,1766300820,2025-12-21 12:52,2025-12-21,740,740,738.9,738.9,107
RADHI,1min,1766300981,2025-12-21 12:54,2025-12-21,738.9,738.9,738.9,738.9,535
RADHI,1min,1766301142,2025-12-21 12:57,2025-12-21,738.9,739.8,738.9,739.8,0
RADHI,1min,1766301342,2025-12-21 13:00,2025-12-21,739.8,739.8,739.8,739.8,70
RADHI,1min,1766301525,2025-12-21 13:03,2025-12-21,739.8,739.8,739.8,739.8,938
RADHI,1min,1766301654,2025-12-21 13:05,2025-12-21,739.8,739.8,738.7,738.7,200
RADHI,1min,1766302102,2025-12-21 13:13,2025-12-21,738.7,738.7,738.7,738.7,500
RADHI,1min,1766302367,2025-12-21 13:17,2025-12-21,738.7,738.7,738.5,738.5,914
RADHI,1min,1766302428,2025-12-21 13:18,2025-12-21,738.5,738.7,738.5,738.7,1010
RADHI,1min,1766302530,2025-12-21 13:20,2025-12-21,738.7,738.7,738.1,738.1,150
RADHI,1min,1766302805,2025-12-21 13:25,2025-12-21,738.1,738.1,738,738,4000
RADHI,1min,1766302972,2025-12-21 13:27,2025-12-21,738,738,737,737,876
RADHI,1min,1766302981,2025-12-21 13:28,2025-12-21,737,737,736.3,736.3,500
RADHI,1min,1766303042,2025-12-21 13:29,2025-12-21,736.3,738,736.3,738,64
RADHI,1min,1766303148,2025-12-21 13:30,2025-12-21,738,739,738,739,26
RADHI,1min,1766303179,2025-12-21 13:31,2025-12-21,739,739,738,738,12
RADHI,1min,1766303236,2025-12-21 13:32,2025-12-21,738,738,735,735,3000
RADHI,1min,1766303615,2025-12-21 13:38,2025-12-21,735,735.2,735,735.2,150
RADHI,1min,1766303642,2025-12-21 13:39,2025-12-21,735.2,735.2,735,735,400
RADHI,1min,1766303857,2025-12-21 13:42,2025-12-21,735,735.2,735,735.2,726
RADHI,1min,1766303939,2025-12-21 13:43,2025-12-21,735.2,735.2,735.1,735.1,3500
RADHI,1min,1766303994,2025-12-21 13:44,2025-12-21,735.1,735.2,735.1,735.2,1800
RADHI,1min,1766304002,2025-12-21 13:45,2025-12-21,735.2,735.2,735.2,735.2,25
RADHI,1min,1766304074,2025-12-21 13:46,2025-12-21,735.2,736,735.2,736,74
RADHI,1min,1766304135,2025-12-21 13:47,2025-12-21,736,737,736,737,16
RADHI,1min,1766304483,2025-12-21 13:53,2025-12-21,737,737,735,735,3725
RADHI,1min,1766304570,2025-12-21 13:54,2025-12-21,735,735,735,735,19
RADHI,1min,1766304647,2025-12-21 13:55,2025-12-21,735,735,735,735,50
RADHI,1min,1766304664,2025-12-21 13:56,2025-12-21,735,735,735,735,30
RADHI,1min,1766304756,2025-12-21 13:57,2025-12-21,735,735,735,735,50
RADHI,1min,1766304935,2025-12-21 14:00,2025-12-21,735,735,735,735,315
RADHI,1min,1766305522,2025-12-21 14:10,2025-12-21,735,735,734,734,2800
RADHI,1min,1766305782,2025-12-21 14:14,2025-12-21,734,734.1,734,734.1,1012
RADHI,1min,1766305894,2025-12-21 14:16,2025-12-21,734.1,734.2,734.1,734.2,60
RADHI,1min,1766305970,2025-12-21 14:17,2025-12-21,734.2,734.2,734,734,1750
RADHI,1min,1766305996,2025-12-21 14:18,2025-12-21,734,734,734,734,20
RADHI,1min,1766306088,2025-12-21 14:19,2025-12-21,734,734,734,734,51
RADHI,1min,1766306258,2025-12-21 14:22,2025-12-21,734,734,734,734,290
RADHI,1min,1766306612,2025-12-21 14:28,2025-12-21,734,734,734,734,800
RADHI,1min,1766306646,2025-12-21 14:29,2025-12-21,734,735,734,735,979
