symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AKPL,1min,1770022378,2026-02-02 14:37,2026-02-02,268,268,268,268,4604
AKPL,1min,1770022425,2026-02-02 14:38,2026-02-02,268,268,268,268,230
AKPL,1min,1770022463,2026-02-02 14:39,2026-02-02,268,268.2,268,268.2,335
AKPL,1min,1770022501,2026-02-02 14:40,2026-02-02,268.2,268.2,268.2,268.2,160
AKPL,1min,1770022619,2026-02-02 14:41,2026-02-02,268.2,269,268.2,269,6518
AKPL,1min,1770022678,2026-02-02 14:42,2026-02-02,269,269,268.9,268.9,595
AKPL,1min,1770022711,2026-02-02 14:43,2026-02-02,268.9,268.9,268.9,268.9,719
AKPL,1min,1770022743,2026-02-02 14:44,2026-02-02,268.9,268.9,268,268,7897
AKPL,1min,1770022819,2026-02-02 14:45,2026-02-02,268,268,267.2,267.2,1645
AKPL,1min,1770022882,2026-02-02 14:46,2026-02-02,267.2,267.2,267.2,267.2,400
AKPL,1min,1770023017,2026-02-02 14:48,2026-02-02,267.2,268,267.2,268,2000
AKPL,1min,1770023086,2026-02-02 14:49,2026-02-02,268,268,267.4,267.4,2287
AKPL,1min,1770023158,2026-02-02 14:50,2026-02-02,267.4,268,267.4,268,272
AKPL,1min,1770023201,2026-02-02 14:51,2026-02-02,268,268,268,268,1185
AKPL,1min,1770023222,2026-02-02 14:52,2026-02-02,268,268,268,268,500
AKPL,1min,1770023330,2026-02-02 14:53,2026-02-02,268,268,267.8,267.8,7005
AKPL,1min,1770023373,2026-02-02 14:54,2026-02-02,267.8,267.8,267.3,267.3,250
AKPL,1min,1770023452,2026-02-02 14:55,2026-02-02,267.3,267.8,267.3,267.8,310
AKPL,1min,1770023512,2026-02-02 14:56,2026-02-02,267.8,268,267.8,268,7686
AKPL,1min,1770023560,2026-02-02 14:57,2026-02-02,268,268.9,268,268.9,1310
AKPL,1min,1770023638,2026-02-02 14:58,2026-02-02,268.9,268.9,268,268,8130
AKPL,1min,1770023699,2026-02-02 14:59,2026-02-02,268,268,268,268,13408
AKPL,1min,1770095782,2026-02-03 11:01,2026-02-03,265.1,265.1,265.1,265.1,15
AKPL,1min,1770096290,2026-02-03 11:09,2026-02-03,265.1,268,265.1,268,900
AKPL,1min,1770096323,2026-02-03 11:10,2026-02-03,268,268,268,268,110
AKPL,1min,1770096529,2026-02-03 11:13,2026-02-03,268,269,268,269,490
AKPL,1min,1770096580,2026-02-03 11:14,2026-02-03,269,271.7,269,271.7,2084
AKPL,1min,1770096659,2026-02-03 11:15,2026-02-03,271.7,271.7,270.4,270.4,665
AKPL,1min,1770096705,2026-02-03 11:16,2026-02-03,270.4,271,270.4,271,1020
AKPL,1min,1770096771,2026-02-03 11:17,2026-02-03,271,271,271,271,50
AKPL,1min,1770096818,2026-02-03 11:18,2026-02-03,271,271,270,270,113
AKPL,1min,1770096903,2026-02-03 11:20,2026-02-03,270,270,268.9,268.9,500
AKPL,1min,1770096978,2026-02-03 11:21,2026-02-03,268.9,268.9,268.9,268.9,37
AKPL,1min,1770097070,2026-02-03 11:22,2026-02-03,268.9,268.9,268.1,268.1,3870
AKPL,1min,1770097122,2026-02-03 11:23,2026-02-03,268.1,268.1,268,268,28774
AKPL,1min,1770097191,2026-02-03 11:24,2026-02-03,268,268,268,268,1500
AKPL,1min,1770097244,2026-02-03 11:25,2026-02-03,268,268,267.1,267.1,20
AKPL,1min,1770097298,2026-02-03 11:26,2026-02-03,267.1,267.2,267.1,267.2,10
AKPL,1min,1770097432,2026-02-03 11:28,2026-02-03,267.2,268,267.2,268,1520
AKPL,1min,1770097475,2026-02-03 11:29,2026-02-03,268,268.5,268,268.5,0
AKPL,1min,1770097529,2026-02-03 11:30,2026-02-03,268.5,268.5,268,268,1010
AKPL,1min,1770097592,2026-02-03 11:31,2026-02-03,268,268,267.2,267.2,0
AKPL,1min,1770097688,2026-02-03 11:33,2026-02-03,267.2,267.2,267.2,267.2,9929
AKPL,1min,1770097779,2026-02-03 11:34,2026-02-03,267.2,267.2,267,267,15000
AKPL,1min,1770097912,2026-02-03 11:36,2026-02-03,267,267,266,266,3000
AKPL,1min,1770098004,2026-02-03 11:38,2026-02-03,266,266,265.1,265.1,3789
AKPL,1min,1770098297,2026-02-03 11:43,2026-02-03,265.1,265.5,265.1,265.5,450
AKPL,1min,1770098359,2026-02-03 11:44,2026-02-03,265.5,267,265.5,267,2362
AKPL,1min,1770098497,2026-02-03 11:46,2026-02-03,267,268,267,268,1100
AKPL,1min,1770098613,2026-02-03 11:48,2026-02-03,268,268,268,268,3846
AKPL,1min,1770098658,2026-02-03 11:49,2026-02-03,268,268,268,268,154
AKPL,1min,1770098808,2026-02-03 11:51,2026-02-03,268,268,268,268,25
AKPL,1min,1770098863,2026-02-03 11:52,2026-02-03,268,268,268,268,5190
AKPL,1min,1770098935,2026-02-03 11:53,2026-02-03,268,268,267,267,5375
AKPL,1min,1770098988,2026-02-03 11:54,2026-02-03,267,268,267,268,700
AKPL,1min,1770099056,2026-02-03 11:55,2026-02-03,268,268,268,268,0
AKPL,1min,1770099094,2026-02-03 11:56,2026-02-03,268,268,268,268,4064
AKPL,1min,1770099121,2026-02-03 11:57,2026-02-03,268,268.5,268,268.5,50
AKPL,1min,1770099260,2026-02-03 11:59,2026-02-03,268.5,268.5,268.5,268.5,50
AKPL,1min,1770099407,2026-02-03 12:01,2026-02-03,268.5,268.5,268,268,500
AKPL,1min,1770099507,2026-02-03 12:03,2026-02-03,268,268,267.3,267.3,1688
AKPL,1min,1770099688,2026-02-03 12:06,2026-02-03,267.3,268,267.3,268,20
AKPL,1min,1770100003,2026-02-03 12:11,2026-02-03,268,268,268,268,20
AKPL,1min,1770100049,2026-02-03 12:12,2026-02-03,268,268,268,268,1020
AKPL,1min,1770100149,2026-02-03 12:14,2026-02-03,268,268,268,268,4443
AKPL,1min,1770100253,2026-02-03 12:15,2026-02-03,268,268,268,268,20
AKPL,1min,1770100368,2026-02-03 12:17,2026-02-03,268,268,267.4,267.4,400
AKPL,1min,1770100389,2026-02-03 12:18,2026-02-03,267.4,267.4,267.4,267.4,500
AKPL,1min,1770100582,2026-02-03 12:21,2026-02-03,267.4,267.5,267.4,267.5,200
AKPL,1min,1770100738,2026-02-03 12:23,2026-02-03,267.5,267.5,267.4,267.4,31
AKPL,1min,1770100796,2026-02-03 12:24,2026-02-03,267.4,267.4,267.4,267.4,100
AKPL,1min,1770101063,2026-02-03 12:29,2026-02-03,267.4,267.4,267.1,267.1,2200
AKPL,1min,1770101116,2026-02-03 12:30,2026-02-03,267.1,267.1,267.1,267.1,5000
AKPL,1min,1770101167,2026-02-03 12:31,2026-02-03,267.1,268,267.1,268,10
AKPL,1min,1770101278,2026-02-03 12:32,2026-02-03,268,268,267.1,267.1,200
AKPL,1min,1770101324,2026-02-03 12:33,2026-02-03,267.1,267.1,267.1,267.1,993
AKPL,1min,1770101390,2026-02-03 12:34,2026-02-03,267.1,267.1,267.1,267.1,1033
AKPL,1min,1770101489,2026-02-03 12:36,2026-02-03,267.1,267.1,267.1,267.1,1000
AKPL,1min,1770101526,2026-02-03 12:37,2026-02-03,267.1,267.1,267.1,267.1,6200
AKPL,1min,1770101588,2026-02-03 12:38,2026-02-03,267.1,267.1,267,267,3600
AKPL,1min,1770101692,2026-02-03 12:39,2026-02-03,267,267,267,267,584
AKPL,1min,1770101741,2026-02-03 12:40,2026-02-03,267,267,267,267,500
AKPL,1min,1770101771,2026-02-03 12:41,2026-02-03,267,267,267,267,0
AKPL,1min,1770101875,2026-02-03 12:42,2026-02-03,267,267,267,267,1000
AKPL,1min,1770101892,2026-02-03 12:43,2026-02-03,267,267,267,267,0
AKPL,1min,1770101973,2026-02-03 12:44,2026-02-03,267,267,267,267,1251
AKPL,1min,1770102151,2026-02-03 12:47,2026-02-03,267,267,266.1,266.1,331
AKPL,1min,1770102180,2026-02-03 12:48,2026-02-03,266.1,266.1,266.1,266.1,1000
AKPL,1min,1770102296,2026-02-03 12:49,2026-02-03,266.1,266.1,266,266,4500
AKPL,1min,1770102311,2026-02-03 12:50,2026-02-03,266,266,266,266,500
AKPL,1min,1770102464,2026-02-03 12:52,2026-02-03,266,266,266,266,536
AKPL,1min,1770102857,2026-02-03 12:59,2026-02-03,266,266.8,266,266.8,700
AKPL,1min,1770103112,2026-02-03 13:03,2026-02-03,266.8,266.8,266.8,266.8,50
AKPL,1min,1770103556,2026-02-03 13:10,2026-02-03,266.8,266.9,266.8,266.9,100
AKPL,1min,1770103661,2026-02-03 13:12,2026-02-03,266.9,266.9,266,266,2010
AKPL,1min,1770103721,2026-02-03 13:13,2026-02-03,266,266.1,266,266.1,0
AKPL,1min,1770103856,2026-02-03 13:15,2026-02-03,266.1,266.9,266.1,266.9,1690
AKPL,1min,1770103908,2026-02-03 13:16,2026-02-03,266.9,267,266.9,267,10000
AKPL,1min,1770103939,2026-02-03 13:17,2026-02-03,267,267,267,267,1900
AKPL,1min,1770104131,2026-02-03 13:20,2026-02-03,267,267,266.2,266.2,22
AKPL,1min,1770104207,2026-02-03 13:21,2026-02-03,266.2,266.9,266.2,266.9,1000
AKPL,1min,1770104269,2026-02-03 13:22,2026-02-03,266.9,266.9,266,266,22632
AKPL,1min,1770104309,2026-02-03 13:23,2026-02-03,266,266,266,266,5000
AKPL,1min,1770104369,2026-02-03 13:24,2026-02-03,266,266,266,266,10070
AKPL,1min,1770104483,2026-02-03 13:26,2026-02-03,266,266,266,266,100
AKPL,1min,1770104649,2026-02-03 13:29,2026-02-03,266,267,266,267,750
AKPL,1min,1770104781,2026-02-03 13:31,2026-02-03,267,267,266,266,1000
AKPL,1min,1770104925,2026-02-03 13:33,2026-02-03,266,266.9,266,266.9,1000
AKPL,1min,1770105061,2026-02-03 13:36,2026-02-03,266.9,266.9,266.1,266.1,600
AKPL,1min,1770105128,2026-02-03 13:37,2026-02-03,266.1,266.1,266.1,266.1,160
AKPL,1min,1770105377,2026-02-03 13:41,2026-02-03,266.1,266.1,266.1,266.1,150
AKPL,1min,1770105479,2026-02-03 13:42,2026-02-03,266.1,267,266.1,267,200
AKPL,1min,1770105525,2026-02-03 13:43,2026-02-03,267,267.9,267,267.9,50800
AKPL,1min,1770105584,2026-02-03 13:44,2026-02-03,267.9,267.9,267.9,267.9,270
AKPL,1min,1770105604,2026-02-03 13:45,2026-02-03,267.9,267.9,267.5,267.5,250
AKPL,1min,1770105757,2026-02-03 13:47,2026-02-03,267.5,267.5,267,267,700
AKPL,1min,1770105938,2026-02-03 13:50,2026-02-03,267,267,267,267,630
AKPL,1min,1770106044,2026-02-03 13:52,2026-02-03,267,267,267,267,100
AKPL,1min,1770106258,2026-02-03 13:55,2026-02-03,267,267,266.2,266.2,1829
AKPL,1min,1770106299,2026-02-03 13:56,2026-02-03,266.2,266.2,266.1,266.1,1705
AKPL,1min,1770106370,2026-02-03 13:57,2026-02-03,266.1,266.1,266.1,266.1,1210
AKPL,1min,1770106483,2026-02-03 13:59,2026-02-03,266.1,266.1,266,266,1200
AKPL,1min,1770106546,2026-02-03 14:00,2026-02-03,266,266,265.8,265.8,1307
AKPL,1min,1770106678,2026-02-03 14:02,2026-02-03,265.8,265.8,265.6,265.6,703
AKPL,1min,1770106698,2026-02-03 14:03,2026-02-03,265.6,266.5,265.6,266.5,435
AKPL,1min,1770106792,2026-02-03 14:04,2026-02-03,266.5,266.5,266.5,266.5,0
AKPL,1min,1770106974,2026-02-03 14:07,2026-02-03,266.5,266.5,265.6,265.6,509
AKPL,1min,1770106996,2026-02-03 14:08,2026-02-03,265.6,265.6,265.5,265.5,481
AKPL,1min,1770107068,2026-02-03 14:09,2026-02-03,265.5,265.5,265.5,265.5,250
AKPL,1min,1770107141,2026-02-03 14:10,2026-02-03,265.5,265.5,265.5,265.5,633
AKPL,1min,1770107174,2026-02-03 14:11,2026-02-03,265.5,265.5,265.5,265.5,1000
AKPL,1min,1770107265,2026-02-03 14:12,2026-02-03,265.5,265.5,265.5,265.5,1000
AKPL,1min,1770107321,2026-02-03 14:13,2026-02-03,265.5,265.5,265.1,265.1,0
AKPL,1min,1770107506,2026-02-03 14:16,2026-02-03,265.1,265.1,265.1,265.1,17026
AKPL,1min,1770107535,2026-02-03 14:17,2026-02-03,265.1,265.1,265.1,265.1,150
AKPL,1min,1770107752,2026-02-03 14:20,2026-02-03,265.1,266.1,265.1,266.1,3400
AKPL,1min,1770107808,2026-02-03 14:21,2026-02-03,266.1,267,266.1,267,3500
AKPL,1min,1770107954,2026-02-03 14:24,2026-02-03,267,267,265.1,265.1,455
AKPL,1min,1770108017,2026-02-03 14:25,2026-02-03,265.1,265.1,265.1,265.1,50
AKPL,1min,1770108126,2026-02-03 14:27,2026-02-03,265.1,265.1,265.1,265.1,146
AKPL,1min,1770108319,2026-02-03 14:30,2026-02-03,265.1,265.1,265.1,265.1,13689
AKPL,1min,1770108410,2026-02-03 14:31,2026-02-03,265.1,265.1,265,265,950
AKPL,1min,1770108474,2026-02-03 14:32,2026-02-03,265,265.1,265,265.1,1500
AKPL,1min,1770108532,2026-02-03 14:33,2026-02-03,265.1,265.1,265,265,6005
AKPL,1min,1770108593,2026-02-03 14:34,2026-02-03,265,265,265,265,1550
AKPL,1min,1770108620,2026-02-03 14:35,2026-02-03,265,265,265,265,2500
AKPL,1min,1770108702,2026-02-03 14:36,2026-02-03,265,265,265,265,5850
AKPL,1min,1770108833,2026-02-03 14:38,2026-02-03,265,265,265,265,814
AKPL,1min,1770108889,2026-02-03 14:39,2026-02-03,265,265.1,265,265.1,457
AKPL,1min,1770108940,2026-02-03 14:40,2026-02-03,265.1,265.1,265,265,100
AKPL,1min,1770109179,2026-02-03 14:44,2026-02-03,265,265,265,265,2940
AKPL,1min,1770109203,2026-02-03 14:45,2026-02-03,265,265,265,265,2446
AKPL,1min,1770109299,2026-02-03 14:46,2026-02-03,265,265.5,265,265.5,300
AKPL,1min,1770109348,2026-02-03 14:47,2026-02-03,265.5,265.5,265,265,840
AKPL,1min,1770109396,2026-02-03 14:48,2026-02-03,265,265,265,265,500
AKPL,1min,1770109442,2026-02-03 14:49,2026-02-03,265,265.5,265,265.5,500
AKPL,1min,1770109558,2026-02-03 14:50,2026-02-03,265.5,265.5,265,265,2780
AKPL,1min,1770109612,2026-02-03 14:51,2026-02-03,265,265.2,265,265.2,200
AKPL,1min,1770109660,2026-02-03 14:52,2026-02-03,265.2,266,265.2,266,2111
AKPL,1min,1770109728,2026-02-03 14:53,2026-02-03,266,266,265.1,265.1,5025
AKPL,1min,1770109771,2026-02-03 14:54,2026-02-03,265.1,266,265.1,266,10036
AKPL,1min,1770109841,2026-02-03 14:55,2026-02-03,266,266,265.1,265.1,12000
AKPL,1min,1770109896,2026-02-03 14:56,2026-02-03,265.1,265.9,265.1,265.9,2400
AKPL,1min,1770109925,2026-02-03 14:57,2026-02-03,265.9,265.9,265.2,265.2,1200
AKPL,1min,1770110030,2026-02-03 14:58,2026-02-03,265.2,265.2,265,265,52935
AKPL,1min,1770110099,2026-02-03 14:59,2026-02-03,265,265,265,265,13171
AKPL,1min,1770182491,2026-02-04 11:06,2026-02-04,268,268,268,268,240
AKPL,1min,1770182631,2026-02-04 11:08,2026-02-04,268,268,267,267,6500
AKPL,1min,1770182681,2026-02-04 11:09,2026-02-04,267,269,267,269,70
AKPL,1min,1770182864,2026-02-04 11:12,2026-02-04,269,269,265,265,414
AKPL,1min,1770182995,2026-02-04 11:14,2026-02-04,265,265.3,265,265.3,500
AKPL,1min,1770183057,2026-02-04 11:15,2026-02-04,265.3,268,265.3,268,10
AKPL,1min,1770183222,2026-02-04 11:18,2026-02-04,268,268,267.9,267.9,636
AKPL,1min,1770183333,2026-02-04 11:20,2026-02-04,267.9,267.9,267.9,267.9,0
AKPL,1min,1770183478,2026-02-04 11:22,2026-02-04,267.9,268,267.9,268,2705
AKPL,1min,1770183516,2026-02-04 11:23,2026-02-04,268,270,268,270,13100
AKPL,1min,1770183658,2026-02-04 11:25,2026-02-04,270,270,267.9,267.9,20
AKPL,1min,1770183700,2026-02-04 11:26,2026-02-04,267.9,267.9,267.9,267.9,10
AKPL,1min,1770183736,2026-02-04 11:27,2026-02-04,267.9,267.9,267.9,267.9,50
AKPL,1min,1770183826,2026-02-04 11:28,2026-02-04,267.9,268.5,267.9,268.5,27
AKPL,1min,1770183886,2026-02-04 11:29,2026-02-04,268.5,268.5,267,267,681
AKPL,1min,1770183950,2026-02-04 11:30,2026-02-04,267,267,267,267,510
AKPL,1min,1770184080,2026-02-04 11:33,2026-02-04,267,267,266.1,266.1,487
AKPL,1min,1770184185,2026-02-04 11:34,2026-02-04,266.1,266.1,266.1,266.1,2014
AKPL,1min,1770184236,2026-02-04 11:35,2026-02-04,266.1,266.1,266.1,266.1,500
AKPL,1min,1770184274,2026-02-04 11:36,2026-02-04,266.1,266.1,266,266,0
AKPL,1min,1770184335,2026-02-04 11:37,2026-02-04,266,266.5,266,266.5,256
AKPL,1min,1770184535,2026-02-04 11:40,2026-02-04,266.5,266.5,266.4,266.4,700
AKPL,1min,1770184604,2026-02-04 11:41,2026-02-04,266.4,267,266.4,267,843
AKPL,1min,1770184629,2026-02-04 11:42,2026-02-04,267,267,266,266,100
AKPL,1min,1770184732,2026-02-04 11:43,2026-02-04,266,266,266,266,2010
AKPL,1min,1770184779,2026-02-04 11:44,2026-02-04,266,266,266,266,390
AKPL,1min,1770184846,2026-02-04 11:45,2026-02-04,266,266,266,266,50
AKPL,1min,1770184909,2026-02-04 11:46,2026-02-04,266,266,265.2,265.2,1050
AKPL,1min,1770184961,2026-02-04 11:47,2026-02-04,265.2,265.3,265.2,265.3,500
AKPL,1min,1770184981,2026-02-04 11:48,2026-02-04,265.3,265.3,265.2,265.2,100
AKPL,1min,1770185132,2026-02-04 11:50,2026-02-04,265.2,265.3,265.2,265.3,500
AKPL,1min,1770185383,2026-02-04 11:54,2026-02-04,265.3,265.3,265.3,265.3,251
AKPL,1min,1770185502,2026-02-04 11:56,2026-02-04,265.3,265.3,265.2,265.2,1043
AKPL,1min,1770185824,2026-02-04 12:02,2026-02-04,265.2,265.2,265.2,265.2,1000
AKPL,1min,1770185922,2026-02-04 12:03,2026-02-04,265.2,265.2,265.2,265.2,2000
AKPL,1min,1770185971,2026-02-04 12:04,2026-02-04,265.2,265.2,265,265,2548
AKPL,1min,1770186084,2026-02-04 12:06,2026-02-04,265,265,265,265,20
AKPL,1min,1770186279,2026-02-04 12:09,2026-02-04,265,265,265,265,0
AKPL,1min,1770186399,2026-02-04 12:11,2026-02-04,265,266,265,266,916
AKPL,1min,1770186435,2026-02-04 12:12,2026-02-04,266,266,266,266,326
AKPL,1min,1770186580,2026-02-04 12:14,2026-02-04,266,266,265,265,500
AKPL,1min,1770186883,2026-02-04 12:19,2026-02-04,265,266,265,266,640
AKPL,1min,1770187154,2026-02-04 12:24,2026-02-04,266,266,265.9,265.9,50
AKPL,1min,1770187313,2026-02-04 12:26,2026-02-04,265.9,265.9,265,265,593
AKPL,1min,1770187410,2026-02-04 12:28,2026-02-04,265,265,265,265,456
AKPL,1min,1770187444,2026-02-04 12:29,2026-02-04,265,265,265,265,144
AKPL,1min,1770187575,2026-02-04 12:31,2026-02-04,265,265,264.3,264.3,300
AKPL,1min,1770187730,2026-02-04 12:33,2026-02-04,264.3,264.3,264,264,1860
AKPL,1min,1770187830,2026-02-04 12:35,2026-02-04,264,264,264,264,240
AKPL,1min,1770188064,2026-02-04 12:39,2026-02-04,264,264,263.8,263.8,0
AKPL,1min,1770188446,2026-02-04 12:45,2026-02-04,263.8,263.8,263.5,263.5,11
AKPL,1min,1770188518,2026-02-04 12:46,2026-02-04,263.5,263.5,263.5,263.5,1300
AKPL,1min,1770188561,2026-02-04 12:47,2026-02-04,263.5,264.9,263.5,264.9,500
AKPL,1min,1770188644,2026-02-04 12:49,2026-02-04,264.9,264.9,263.5,263.5,10
AKPL,1min,1770188980,2026-02-04 12:54,2026-02-04,263.5,264,263.5,264,44
AKPL,1min,1770189038,2026-02-04 12:55,2026-02-04,264,264,264,264,63
AKPL,1min,1770189099,2026-02-04 12:56,2026-02-04,264,264,264,264,1003
AKPL,1min,1770189179,2026-02-04 12:57,2026-02-04,264,264,264,264,13
AKPL,1min,1770189411,2026-02-04 13:01,2026-02-04,264,265,264,265,1773
AKPL,1min,1770189508,2026-02-04 13:03,2026-02-04,265,265,265,265,0
AKPL,1min,1770189584,2026-02-04 13:04,2026-02-04,265,266,265,266,1631
AKPL,1min,1770189702,2026-02-04 13:06,2026-02-04,266,266,264.3,264.3,0
AKPL,1min,1770189935,2026-02-04 13:10,2026-02-04,264.3,265,264.3,265,836
AKPL,1min,1770190017,2026-02-04 13:11,2026-02-04,265,265,265,265,74
AKPL,1min,1770190078,2026-02-04 13:12,2026-02-04,265,265,265,265,325
AKPL,1min,1770190113,2026-02-04 13:13,2026-02-04,265,265,264.5,264.5,0
AKPL,1min,1770190250,2026-02-04 13:15,2026-02-04,264.5,264.5,264,264,3065
AKPL,1min,1770190270,2026-02-04 13:16,2026-02-04,264,264,263.6,263.6,0
AKPL,1min,1770190550,2026-02-04 13:20,2026-02-04,263.6,263.6,263.6,263.6,570
AKPL,1min,1770190575,2026-02-04 13:21,2026-02-04,263.6,263.6,263.5,263.5,65
AKPL,1min,1770190704,2026-02-04 13:23,2026-02-04,263.5,264,263.5,264,110
AKPL,1min,1770190769,2026-02-04 13:24,2026-02-04,264,264,262.8,262.8,4010
AKPL,1min,1770190824,2026-02-04 13:25,2026-02-04,262.8,262.8,262.7,262.7,2548
AKPL,1min,1770191154,2026-02-04 13:30,2026-02-04,262.7,264.5,262.7,264.5,1026
AKPL,1min,1770191331,2026-02-04 13:33,2026-02-04,264.5,264.5,262.8,262.8,1329
AKPL,1min,1770191542,2026-02-04 13:37,2026-02-04,262.8,263.9,262.8,263.9,325
AKPL,1min,1770191745,2026-02-04 13:40,2026-02-04,263.9,263.9,262.7,262.7,0
AKPL,1min,1770191808,2026-02-04 13:41,2026-02-04,262.7,262.7,262.6,262.6,10030
AKPL,1min,1770191931,2026-02-04 13:43,2026-02-04,262.6,263,262.6,263,490
AKPL,1min,1770192106,2026-02-04 13:46,2026-02-04,263,263,262.7,262.7,0
AKPL,1min,1770192150,2026-02-04 13:47,2026-02-04,262.7,264,262.7,264,800
AKPL,1min,1770192638,2026-02-04 13:55,2026-02-04,264,264,264,264,10
AKPL,1min,1770192699,2026-02-04 13:56,2026-02-04,264,264,262.7,262.7,30
AKPL,1min,1770192855,2026-02-04 13:59,2026-02-04,262.7,262.8,262.7,262.8,700
AKPL,1min,1770192936,2026-02-04 14:00,2026-02-04,262.8,263,262.8,263,100
AKPL,1min,1770193007,2026-02-04 14:01,2026-02-04,263,263,263,263,300
AKPL,1min,1770193189,2026-02-04 14:04,2026-02-04,263,263,263,263,100
AKPL,1min,1770193212,2026-02-04 14:05,2026-02-04,263,263,263,263,430
AKPL,1min,1770193319,2026-02-04 14:06,2026-02-04,263,263,262.9,262.9,2805
AKPL,1min,1770193353,2026-02-04 14:07,2026-02-04,262.9,262.9,262.7,262.7,0
AKPL,1min,1770193412,2026-02-04 14:08,2026-02-04,262.7,262.8,262.7,262.8,6000
AKPL,1min,1770193501,2026-02-04 14:10,2026-02-04,262.8,262.8,262.6,262.6,2337
AKPL,1min,1770193663,2026-02-04 14:12,2026-02-04,262.6,262.7,262.6,262.7,0
AKPL,1min,1770193852,2026-02-04 14:15,2026-02-04,262.7,263.8,262.7,263.8,925
AKPL,1min,1770194063,2026-02-04 14:19,2026-02-04,263.8,263.8,262.8,262.8,100
AKPL,1min,1770194118,2026-02-04 14:20,2026-02-04,262.8,262.8,262.7,262.7,955
AKPL,1min,1770194255,2026-02-04 14:22,2026-02-04,262.7,262.7,262.7,262.7,165
AKPL,1min,1770194287,2026-02-04 14:23,2026-02-04,262.7,263.9,262.7,263.9,2145
AKPL,1min,1770194514,2026-02-04 14:26,2026-02-04,263.9,263.9,262.6,262.6,15000
AKPL,1min,1770194570,2026-02-04 14:27,2026-02-04,262.6,262.6,262.6,262.6,600
AKPL,1min,1770194680,2026-02-04 14:29,2026-02-04,262.6,262.6,262.6,262.6,440
AKPL,1min,1770194752,2026-02-04 14:30,2026-02-04,262.6,263,262.6,263,730
AKPL,1min,1770194850,2026-02-04 14:32,2026-02-04,263,263,263,263,100
AKPL,1min,1770195194,2026-02-04 14:38,2026-02-04,263,263,262.7,262.7,100
AKPL,1min,1770195293,2026-02-04 14:39,2026-02-04,262.7,262.7,262.6,262.6,944
AKPL,1min,1770195341,2026-02-04 14:40,2026-02-04,262.6,263,262.6,263,4000
AKPL,1min,1770195382,2026-02-04 14:41,2026-02-04,263,263,262.6,262.6,1023
AKPL,1min,1770195433,2026-02-04 14:42,2026-02-04,262.6,262.6,262.6,262.6,7000
AKPL,1min,1770195525,2026-02-04 14:43,2026-02-04,262.6,262.6,262.6,262.6,2700
AKPL,1min,1770195589,2026-02-04 14:44,2026-02-04,262.6,262.6,262.6,262.6,5720
AKPL,1min,1770195664,2026-02-04 14:46,2026-02-04,262.6,263,262.6,263,50
AKPL,1min,1770195831,2026-02-04 14:48,2026-02-04,263,263,263,263,2500
AKPL,1min,1770195933,2026-02-04 14:50,2026-02-04,263,263,262.6,262.6,2000
AKPL,1min,1770196059,2026-02-04 14:52,2026-02-04,262.6,263,262.6,263,1050
AKPL,1min,1770196110,2026-02-04 14:53,2026-02-04,263,263,263,263,1000
AKPL,1min,1770196155,2026-02-04 14:54,2026-02-04,263,263,263,263,605
AKPL,1min,1770196250,2026-02-04 14:55,2026-02-04,263,264,263,264,1125
AKPL,1min,1770196368,2026-02-04 14:57,2026-02-04,264,264,264,264,657
AKPL,1min,1770196438,2026-02-04 14:58,2026-02-04,264,264,263.5,263.5,2287
AKPL,1min,1770196499,2026-02-04 14:59,2026-02-04,263.5,263.9,263.5,263.9,3174
AKPL,1min,1770269104,2026-02-05 11:10,2026-02-05,264,264,264,264,600
AKPL,1min,1770269321,2026-02-05 11:13,2026-02-05,264,264,263.9,263.9,70
AKPL,1min,1770269429,2026-02-05 11:15,2026-02-05,263.9,263.9,263.9,263.9,100
AKPL,1min,1770269565,2026-02-05 11:17,2026-02-05,263.9,263.9,261.5,261.5,340
AKPL,1min,1770269697,2026-02-05 11:19,2026-02-05,261.5,261.5,261,261.2,1661
AKPL,1min,1770269734,2026-02-05 11:20,2026-02-05,261.2,262,261.1,261.1,1108
AKPL,1min,1770269796,2026-02-05 11:21,2026-02-05,261.1,262,261,261,2362
AKPL,1min,1770269830,2026-02-05 11:22,2026-02-05,261,261,261,261,10
AKPL,1min,1770269934,2026-02-05 11:23,2026-02-05,261,261,261,261,949
AKPL,1min,1770269949,2026-02-05 11:24,2026-02-05,261,261,261,261,41
AKPL,1min,1770270130,2026-02-05 11:27,2026-02-05,261,262,261,262,50
AKPL,1min,1770270230,2026-02-05 11:28,2026-02-05,262,262,262,262,42
AKPL,1min,1770270252,2026-02-05 11:29,2026-02-05,262,263,262,263,10
AKPL,1min,1770270589,2026-02-05 11:34,2026-02-05,263,263.7,263,263.7,90
AKPL,1min,1770270620,2026-02-05 11:35,2026-02-05,263.7,263.7,262.1,262.1,360
AKPL,1min,1770270776,2026-02-05 11:37,2026-02-05,262.1,264,262.1,264,3320
AKPL,1min,1770270838,2026-02-05 11:38,2026-02-05,264,264,264,264,200
AKPL,1min,1770270952,2026-02-05 11:40,2026-02-05,264,265,264,265,300
AKPL,1min,1770270982,2026-02-05 11:41,2026-02-05,265,265,265,265,113
AKPL,1min,1770271078,2026-02-05 11:42,2026-02-05,265,266,265,266,26764
AKPL,1min,1770271131,2026-02-05 11:43,2026-02-05,266,266.2,266,266.2,1040
